pt_graph abundance
522 0.00000831
523 0.00000274
523 0.00000831
523 0.00000831
523 0.00000831
524 0.00000274
524 0.00000831
524 0.00000831
524 0.00000831
525 0.00000274
525 0.00000831
525 0.00000831
525 0.00000831
526 0.00000372
526 0.00000935
526 0.00000935
526 0.00000935
527 0.00000372
527 0.00000935
527 0.00000935
527 0.00000935
528 0.00000372
528 0.00000935
528 0.00000935
528 0.00000935
529 0.00000372
529 0.00000935
529 0.00000935
529 0.00000935
530 0.00000372
530 0.00000935
530 0.00000935
530 0.00000935
531 0.00000523
531 0.00001219
531 0.00001219
531 0.00001219
532 0.00000523
532 0.00001219
532 0.00001219
532 0.00001219
533 0.00000523
533 0.00001219
533 0.00001219
533 0.00001219
534 0.00000523
534 0.00001219
534 0.00001219
534 0.00001219
535 0.00000523
535 0.00001219
535 0.00001219
535 0.00001219
536 0.0000084
536 0.00001724
536 0.00001724
536 0.00001724
537 0.0000084
537 0.00001724
537 0.00001724
537 0.00001724
538 0.0000084
538 0.00001724
538 0.00001724
538 0.00001724
539 0.0000084
539 0.00001724
539 0.00001724
539 0.00001724
540 0.0000084
540 0.00001724
540 0.00001724
540 0.00001724
550 0.00000033
550 0.00000173
550 0.00000173
550 0.00000173
551 0.00000033
551 0.00000173
551 0.00000173
551 0.00000173
552 0.00000033
552 0.00000173
552 0.00000173
552 0.00000173
553 0.00000033
553 0.00000173
553 0.00000173
553 0.00000173
554 0.00000033
554 0.00000173
554 0.00000173
554 0.00000173
555 0.00000007
555 0.00000181
555 0.00000181
555 0.00000181
556 0.00000007
556 0.00000181
556 0.00000181
556 0.00000181
557 0.00000007
557 0.00000181
557 0.00000181
557 0.00000181
558 0.00000007
558 0.00000181
558 0.00000181
558 0.00000181
559 0.00000007
559 0.00000181
559 0.00000181
559 0.00000181
560 0.0000001
560 0.00000244
560 0.00000244
560 0.00000244
561 0.0000001
561 0.00000244
561 0.00000244
561 0.00000244
562 0.0000001
562 0.00000244
562 0.00000244
562 0.00000244
563 0.0000001
563 0.00000244
563 0.00000244
563 0.00000244
564 0.0000001
564 0.00000244
564 0.00000244
564 0.00000244
565 0.00000033
565 0.00000328
565 0.00000328
565 0.00000328
566 0.00000033
566 0.00000328
566 0.00000328
566 0.00000328
567 0.00000033
567 0.00000328
567 0.00000328
567 0.00000328
568 0.00000033
568 0.00000328
568 0.00000328
568 0.00000328
569 0.00000033
569 0.00000328
569 0.00000328
569 0.00000328
570 0.00000052
570 0.00000375
570 0.00000375
570 0.00000375
571 0.00000052
571 0.00000375
571 0.00000375
571 0.00000375
572 0.00000052
572 0.00000375
572 0.00000375
572 0.00000375
573 0.00000052
573 0.00000375
573 0.00000375
573 0.00000375
574 0.00000052
574 0.00000375
574 0.00000375
574 0.00000375
575 0.0000004
575 0.00000263
575 0.00000263
575 0.00000263
576 0.0000004
576 0.00000263
576 0.00000263
576 0.00000263
577 0.0000004
577 0.00000263
577 0.00000263
577 0.00000263
578 0.0000004
578 0.00000263
578 0.00000263
578 0.00000263
579 0.0000004
579 0.00000263
579 0.00000263
579 0.00000263
580 0.0000004
580 0.00000263
580 0.00000263
580 0.00000263
581 0.00000026
581 0.00000247
581 0.00000247
581 0.00000247
582 0.00000026
582 0.00000247
582 0.00000247
582 0.00000247
583 0.00000026
583 0.00000247
583 0.00000247
583 0.00000247
584 0.00000026
584 0.00000247
584 0.00000247
584 0.00000247
585 0.00000026
585 0.00000247
585 0.00000247
585 0.00000247
586 0.00000035
586 0.00000321
586 0.00000321
586 0.00000321
587 0.00000035
587 0.00000321
587 0.00000321
587 0.00000321
588 0.00000035
588 0.00000321
588 0.00000321
588 0.00000321
589 0.00000035
589 0.00000321
589 0.00000321
589 0.00000321
590 0.00000035
590 0.00000321
590 0.00000321
590 0.00000321
591 0.00000049
591 0.00000489
591 0.00000489
591 0.00000489
592 0.00000049
592 0.00000489
592 0.00000489
592 0.00000489
593 0.00000049
593 0.00000489
593 0.00000489
593 0.00000489
594 0.00000049
594 0.00000489
594 0.00000489
594 0.00000489
595 0.00000049
595 0.00000489
595 0.00000489
595 0.00000489
596 0.00000082
596 0.0000057
596 0.0000057
596 0.0000057
597 0.00000082
597 0.0000057
597 0.0000057
597 0.0000057
598 0.00000082
598 0.0000057
598 0.0000057
598 0.0000057
599 0.00000082
599 0.0000057
599 0.0000057
599 0.0000057
600 0.00000082
600 0.0000057
600 0.0000057
600 0.0000057
601 0.0000016
601 0.00000723
601 0.00000723
601 0.00000723
602 0.0000016
602 0.00000723
602 0.00000723
602 0.00000723
603 0.0000016
603 0.00000723
603 0.00000723
603 0.00000723
604 0.0000016
604 0.00000723
604 0.00000723
604 0.00000723
605 0.0000016
605 0.00000723
605 0.00000723
605 0.00000723
606 0.00000274
606 0.00000831
606 0.00000831
606 0.00000831
607 0.00000274
607 0.00000831
607 0.00000831
607 0.00000831
608 0.00000274
608 0.00000831
608 0.00000831
608 0.00000831
609 0.00000274
609 0.00000831
609 0.00000831
609 0.00000831
610 0.00000274
610 0.00000831
610 0.00000831
610 0.00000831
611 0.00000372
611 0.00000935
611 0.00000935
611 0.00000935
612 0.00000372
612 0.00000935
612 0.00000935
612 0.00000935
613 0.00000372
613 0.00000935
613 0.00000935
613 0.00000935
614 0.00000372
614 0.00000935
614 0.00000935
614 0.00000935
615 0.00000372
615 0.00000935
615 0.00000935
615 0.00000935
616 0.00000523
616 0.00001219
616 0.00001219
616 0.00001219
617 0.00000523
617 0.00001219
617 0.00001219
617 0.00001219
618 0.00000523
618 0.00001219
618 0.00001219
618 0.00001219
619 0.00000523
619 0.00001219
619 0.00001219
619 0.00001219
620 0.00000523
620 0.00001219
620 0.00001219
620 0.00001219
621 0.0000084
621 0.00001724
621 0.00001724
621 0.00001724
622 0.0000084
622 0.00001724
622 0.00001724
622 0.00001724
623 0.0000084
623 0.00001724
623 0.00001724
623 0.00001724
624 0.0000084
624 0.00001724
624 0.00001724
624 0.00001724
625 0.0000084
625 0.00001724
625 0.00001724
625 0.00001724
641 0.00000033
641 0.00000173
641 0.00000173
641 0.00000173
642 0.00000033
642 0.00000173
642 0.00000173
642 0.00000173
643 0.00000033
643 0.00000173
643 0.00000173
643 0.00000173
644 0.00000033
644 0.00000173
644 0.00000173
644 0.00000173
645 0.00000033
645 0.00000173
645 0.00000173
645 0.00000173
646 0.00000007
646 0.00000181
646 0.00000181
646 0.00000181
647 0.00000007
647 0.00000181
647 0.00000181
647 0.00000181
648 0.00000007
648 0.00000181
648 0.00000181
648 0.00000181
649 0.00000007
649 0.00000181
649 0.00000181
649 0.00000181
650 0.00000007
650 0.00000181
650 0.00000181
650 0.00000181
651 0.0000001
651 0.00000244
651 0.00000244
651 0.00000244
652 0.0000001
652 0.00000244
652 0.00000244
652 0.00000244
653 0.0000001
653 0.00000244
653 0.00000244
653 0.00000244
654 0.0000001
654 0.00000244
654 0.00000244
654 0.00000244
655 0.0000001
655 0.00000244
655 0.00000244
655 0.00000244
656 0.00000033
656 0.00000328
656 0.00000328
656 0.00000328
657 0.00000033
657 0.00000328
657 0.00000328
657 0.00000328
658 0.00000033
658 0.00000328
658 0.00000328
658 0.00000328
659 0.00000033
659 0.00000328
659 0.00000328
659 0.00000328
660 0.00000033
660 0.00000328
660 0.00000328
660 0.00000328
661 0.00000052
661 0.00000375
661 0.00000375
661 0.00000375
662 0.00000052
662 0.00000375
662 0.00000375
662 0.00000375
663 0.00000052
663 0.00000375
663 0.00000375
663 0.00000375
664 0.00000052
664 0.00000375
664 0.00000375
664 0.00000375
665 0.00000052
665 0.00000375
665 0.00000375
665 0.00000375
666 0.0000004
666 0.00000263
666 0.00000263
666 0.00000263
667 0.0000004
667 0.00000263
667 0.00000263
667 0.00000263
668 0.0000004
668 0.00000263
668 0.00000263
668 0.00000263
669 0.0000004
669 0.00000263
669 0.00000263
669 0.00000263
670 0.0000004
670 0.00000263
670 0.00000263
670 0.00000263
671 0.00000026
671 0.00000247
671 0.00000247
671 0.00000247
672 0.00000026
672 0.00000247
672 0.00000247
672 0.00000247
673 0.00000026
673 0.00000247
673 0.00000247
673 0.00000247
674 0.00000026
674 0.00000247
674 0.00000247
674 0.00000247
675 0.00000026
675 0.00000247
675 0.00000247
675 0.00000247
676 0.00000035
676 0.00000321
676 0.00000321
676 0.00000321
677 0.00000035
677 0.00000321
677 0.00000321
677 0.00000321
678 0.00000035
678 0.00000321
678 0.00000321
678 0.00000321
679 0.00000035
679 0.00000321
679 0.00000321
679 0.00000321
680 0.00000035
680 0.00000321
680 0.00000321
680 0.00000321
681 0.00000049
681 0.00000489
681 0.00000489
681 0.00000489
682 0.00000049
682 0.00000489
682 0.00000489
682 0.00000489
683 0.00000049
683 0.00000489
683 0.00000489
683 0.00000489
684 0.00000049
684 0.00000489
684 0.00000489
684 0.00000489
685 0.00000049
685 0.00000489
685 0.00000489
685 0.00000489
686 0.00000082
686 0.0000057
686 0.0000057
686 0.0000057
687 0.00000082
687 0.0000057
687 0.0000057
687 0.0000057
688 0.00000082
688 0.0000057
688 0.0000057
688 0.0000057
689 0.00000082
689 0.0000057
689 0.0000057
689 0.0000057
690 0.00000082
690 0.0000057
690 0.0000057
690 0.0000057
691 0.0000016
691 0.00000723
691 0.00000723
691 0.00000723
692 0.0000016
692 0.00000723
692 0.00000723
692 0.00000723
693 0.0000016
693 0.00000723
693 0.00000723
693 0.00000723
694 0.0000016
694 0.00000723
694 0.00000723
694 0.00000723
695 0.0000016
695 0.00000723
695 0.00000723
695 0.00000723
696 0.00000274
696 0.00000831
696 0.00000831
696 0.00000831
697 0.00000274
697 0.00000831
697 0.00000831
697 0.00000831
698 0.00000274
698 0.00000831
698 0.00000831
698 0.00000831
699 0.00000274
699 0.00000831
699 0.00000831
699 0.00000831
700 0.00000274
700 0.00000831
700 0.00000831
700 0.00000831
701 0.00000372
701 0.00000935
701 0.00000935
701 0.00000935
702 0.00000372
702 0.00000935
702 0.00000935
702 0.00000935
703 0.00000372
703 0.00000935
703 0.00000935
703 0.00000935
704 0.00000372
704 0.00000935
704 0.00000935
704 0.00000935
705 0.00000372
705 0.00000935
705 0.00000935
705 0.00000935
706 0.00000523
706 0.00001219
706 0.00001219
706 0.00001219
707 0.00000523
707 0.00001219
707 0.00001219
707 0.00001219
708 0.00000523
708 0.00001219
708 0.00001219
708 0.00001219
709 0.00000523
709 0.00001219
709 0.00001219
709 0.00001219
710 0.00000523
710 0.00001219
710 0.00001219
710 0.00001219
711 0.0000084
711 0.00001724
711 0.00001724
711 0.00001724
712 0.0000084
712 0.00001724
712 0.00001724
712 0.00001724
713 0.0000084
713 0.00001724
713 0.00001724
713 0.00001724
714 0.0000084
714 0.00001724
714 0.00001724
714 0.00001724
715 0.0000084
715 0.00001724
715 0.00001724
715 0.00001724
734 0.00000002
734 0.00000007
734 0.00000007
734 0.00000007
735 0.00000002
735 0.00000007
735 0.00000007
735 0.00000007
736 0.00000002
736 0.00000007
736 0.00000007
736 0.00000007
737 0.00000002
737 0.00000007
737 0.00000007
737 0.00000007
738 0.0000003
738 0.00000115
738 0.00000115
738 0.00000115
739 0.0000003
739 0.00000115
739 0.00000115
739 0.00000115
740 0.0000003
740 0.00000115
740 0.00000115
740 0.00000115
741 0.0000003
741 0.00000115
741 0.00000115
741 0.00000115
742 0.0000003
742 0.00000115
742 0.00000115
742 0.00000115
743 0.00000004
743 0.00000224
743 0.00000224
743 0.00000224
744 0.00000004
744 0.00000224
744 0.00000224
744 0.00000224
745 0.00000004
745 0.00000224
745 0.00000224
745 0.00000224
746 0.00000004
746 0.00000224
746 0.00000224
746 0.00000224
747 0.00000004
747 0.00000224
747 0.00000224
747 0.00000224
748 0.00000001
748 0.00000244
748 0.00000244
748 0.00000244
749 0.00000001
749 0.00000244
749 0.00000244
749 0.00000244
750 0.00000001
750 0.00000244
750 0.00000244
750 0.00000244
751 0.00000001
751 0.00000244
751 0.00000244
751 0.00000244
752 0.00000001
752 0.00000244
752 0.00000244
752 0.00000244
753 0.00000031
753 0.00000287
753 0.00000287
753 0.00000287
754 0.00000031
754 0.00000287
754 0.00000287
754 0.00000287
755 0.00000031
755 0.00000287
755 0.00000287
755 0.00000287
756 0.00000031
756 0.00000287
756 0.00000287
756 0.00000287
757 0.00000031
757 0.00000287
757 0.00000287
757 0.00000287
758 0.00000059
758 0.00000324
758 0.00000324
758 0.00000324
759 0.00000059
759 0.00000324
759 0.00000324
759 0.00000324
760 0.00000059
760 0.00000324
760 0.00000324
760 0.00000324
761 0.00000059
761 0.00000324
761 0.00000324
761 0.00000324
762 0.00000059
762 0.00000324
762 0.00000324
762 0.00000324
763 0.00000073
763 0.00000349
763 0.00000349
763 0.00000349
764 0.00000073
764 0.00000349
764 0.00000349
764 0.00000349
765 0.00000073
765 0.00000349
765 0.00000349
765 0.00000349
766 0.00000073
766 0.00000349
766 0.00000349
766 0.00000349
767 0.00000073
767 0.00000349
767 0.00000349
767 0.00000349
768 0.00000073
768 0.00000349
768 0.00000349
768 0.00000349
769 0.00000074
769 0.00000355
769 0.00000355
769 0.00000355
770 0.00000074
770 0.00000355
770 0.00000355
770 0.00000355
771 0.00000074
771 0.00000355
771 0.00000355
771 0.00000355
772 0.00000074
772 0.00000355
772 0.00000355
772 0.00000355
773 0.00000074
773 0.00000355
773 0.00000355
773 0.00000355
774 0.00000084
774 0.00000399
774 0.00000399
774 0.00000399
775 0.00000084
775 0.00000399
775 0.00000399
775 0.00000399
776 0.00000084
776 0.00000399
776 0.00000399
776 0.00000399
777 0.00000084
777 0.00000399
777 0.00000399
777 0.00000399
778 0.00000084
778 0.00000399
778 0.00000399
778 0.00000399
779 0.00000108
779 0.00000452
779 0.00000452
779 0.00000452
780 0.00000108
780 0.00000452
780 0.00000452
780 0.00000452
781 0.00000108
781 0.00000452
781 0.00000452
781 0.00000452
782 0.00000108
782 0.00000452
782 0.00000452
782 0.00000452
783 0.00000108
783 0.00000452
783 0.00000452
783 0.00000452
784 0.00000147
784 0.00000563
784 0.00000563
784 0.00000563
785 0.00000147
785 0.00000563
785 0.00000563
785 0.00000563
786 0.00000147
786 0.00000563
786 0.00000563
786 0.00000563
787 0.00000147
787 0.00000563
787 0.00000563
787 0.00000563
788 0.00000147
788 0.00000563
788 0.00000563
788 0.00000563
789 0.00000223
789 0.00000683
789 0.00000683
789 0.00000683
790 0.00000223
790 0.00000683
790 0.00000683
790 0.00000683
791 0.00000223
791 0.00000683
791 0.00000683
791 0.00000683
792 0.00000223
792 0.00000683
792 0.00000683
792 0.00000683
793 0.00000223
793 0.00000683
793 0.00000683
793 0.00000683
794 0.00000324
794 0.0000085
794 0.0000085
794 0.0000085
795 0.00000324
795 0.0000085
795 0.0000085
795 0.0000085
796 0.00000324
796 0.0000085
796 0.0000085
796 0.0000085
797 0.00000324
797 0.0000085
797 0.0000085
797 0.0000085
798 0.00000324
798 0.0000085
798 0.0000085
798 0.0000085
799 0.00000448
799 0.00001069
799 0.00001069
799 0.00001069
800 0.00000448
800 0.00001069
800 0.00001069
800 0.00001069
801 0.00000448
801 0.00001069
801 0.00001069
801 0.00001069
802 0.00000448
802 0.00001069
802 0.00001069
802 0.00001069
803 0.00000448
803 0.00001069
803 0.00001069
803 0.00001069
804 0.00000637
804 0.00001354
804 0.00001354
804 0.00001354
805 0.00000637
805 0.00001354
805 0.00001354
805 0.00001354
806 0.00000637
806 0.00001354
806 0.00001354
806 0.00001354
807 0.00000637
807 0.00001354
807 0.00001354
807 0.00001354
808 0.00000637
808 0.00001354
808 0.00001354
808 0.00001354
809 0.00000836
809 0.00001628
809 0.00001628
809 0.00001628
810 0.00000836
810 0.00001628
810 0.00001628
810 0.00001628
811 0.00000836
811 0.00001628
811 0.00001628
811 0.00001628
812 0.00000836
812 0.00001628
812 0.00001628
812 0.00001628
813 0.00000836
813 0.00001628
813 0.00001628
813 0.00001628
814 0.00001413
814 0.0000234
814 0.0000234
814 0.0000234
815 0.00001413
815 0.0000234
815 0.0000234
815 0.0000234
816 0.00001413
816 0.0000234
816 0.0000234
816 0.0000234
817 0.00001413
817 0.0000234
817 0.0000234
817 0.0000234
818 0.00001413
818 0.0000234
818 0.0000234
818 0.0000234
819 0.00001653
819 0.00002528
819 0.00002528
819 0.00002528
820 0.00001653
820 0.00002528
820 0.00002528
820 0.00002528
821 0.00001653
821 0.00002528
821 0.00002528
821 0.00002528
822 0.00001653
822 0.00002528
822 0.00002528
822 0.00002528
823 0.00001653
823 0.00002528
823 0.00002528
823 0.00002528
824 0.00001983
824 0.00002796
824 0.00002796
824 0.00002796
825 0.00001983
825 0.00002796
825 0.00002796
825 0.00002796
826 0.00001983
826 0.00002796
826 0.00002796
826 0.00002796
827 0.00001983
827 0.00002796
827 0.00002796
827 0.00002796
828 0.00001983
828 0.00002796
828 0.00002796
828 0.00002796
829 0.00002407
829 0.0000323
829 0.0000323
829 0.0000323
830 0.00002407
830 0.0000323
830 0.0000323
830 0.0000323
831 0.00002407
831 0.0000323
831 0.0000323
831 0.0000323
832 0.00002407
832 0.0000323
832 0.0000323
832 0.0000323
833 0.00002407
833 0.0000323
833 0.0000323
833 0.0000323
834 0.00003022
834 0.00003892
834 0.00003892
834 0.00003892
835 0.00003022
835 0.00003892
835 0.00003892
835 0.00003892
836 0.00003022
836 0.00003892
836 0.00003892
836 0.00003892
837 0.00000008
837 0.00000021
837 0.00000021
837 0.00000021
838 0.00000002
838 0.00000007
838 0.00000007
838 0.00000007
839 0.00000002
839 0.00000007
839 0.00000007
839 0.00000007
840 0.00000002
840 0.00000007
840 0.00000007
840 0.00000007
841 0.00000002
841 0.00000007
841 0.00000007
841 0.00000007
842 0.00000002
842 0.00000007
842 0.00000007
842 0.00000007
843 0.0000003
843 0.00000115
843 0.00000115
843 0.00000115
844 0.0000003
844 0.00000115
844 0.00000115
844 0.00000115
845 0.0000003
845 0.00000115
845 0.00000115
845 0.00000115
846 0.0000003
846 0.00000115
846 0.00000115
846 0.00000115
847 0.0000003
847 0.00000115
847 0.00000115
847 0.00000115
848 0.00000004
848 0.00000224
848 0.00000224
848 0.00000224
849 0.00000004
849 0.00000224
849 0.00000224
849 0.00000224
850 0.00000004
850 0.00000224
850 0.00000224
850 0.00000224
851 0.00000004
851 0.00000224
851 0.00000224
851 0.00000224
852 0.00000004
852 0.00000224
852 0.00000224
852 0.00000224
853 0.00000001
853 0.00000244
853 0.00000244
853 0.00000244
854 0.00000001
854 0.00000244
854 0.00000244
854 0.00000244
855 0.00000001
855 0.00000244
855 0.00000244
855 0.00000244
856 0.00000001
856 0.00000244
856 0.00000244
856 0.00000244
857 0.00000001
857 0.00000244
857 0.00000244
857 0.00000244
858 0.00000031
858 0.00000287
858 0.00000287
858 0.00000287
859 0.00000031
859 0.00000287
859 0.00000287
859 0.00000287
860 0.00000031
860 0.00000287
860 0.00000287
860 0.00000287
861 0.00000031
861 0.00000287
861 0.00000287
861 0.00000287
862 0.00000031
862 0.00000287
862 0.00000287
862 0.00000287
863 0.00000059
863 0.00000324
863 0.00000324
863 0.00000324
864 0.00000059
864 0.00000324
864 0.00000324
864 0.00000324
865 0.00000059
865 0.00000324
865 0.00000324
865 0.00000324
866 0.00000059
866 0.00000324
866 0.00000324
866 0.00000324
867 0.00000059
867 0.00000324
867 0.00000324
867 0.00000324
868 0.00000073
868 0.00000349
868 0.00000349
868 0.00000349
869 0.00000073
869 0.00000349
869 0.00000349
869 0.00000349
870 0.00000073
870 0.00000349
870 0.00000349
870 0.00000349
871 0.00000073
871 0.00000349
871 0.00000349
871 0.00000349
872 0.00000073
872 0.00000349
872 0.00000349
872 0.00000349
873 0.00000074
873 0.00000355
873 0.00000355
873 0.00000355
874 0.00000074
874 0.00000355
874 0.00000355
874 0.00000355
875 0.00000074
875 0.00000355
875 0.00000355
875 0.00000355
876 0.00000074
876 0.00000355
876 0.00000355
876 0.00000355
877 0.00000074
877 0.00000355
877 0.00000355
877 0.00000355
878 0.00000084
878 0.00000399
878 0.00000399
878 0.00000399
879 0.00000084
879 0.00000399
879 0.00000399
879 0.00000399
880 0.00000084
880 0.00000399
880 0.00000399
880 0.00000399
881 0.00000084
881 0.00000399
881 0.00000399
881 0.00000399
882 0.00000084
882 0.00000399
882 0.00000399
882 0.00000399
883 0.00000108
883 0.00000452
883 0.00000452
883 0.00000452
884 0.00000108
884 0.00000452
884 0.00000452
884 0.00000452
885 0.00000108
885 0.00000452
885 0.00000452
885 0.00000452
886 0.00000108
886 0.00000452
886 0.00000452
886 0.00000452
887 0.00000108
887 0.00000452
887 0.00000452
887 0.00000452
888 0.00000147
888 0.00000563
