pt_graph abundance
1073 0.00001963
1073 0.00001963
1073 0.00001963
1073 0
1074 0.00001963
1074 0.00001963
1074 0.00001963
1074 0
1075 0.00001963
1075 0.00001963
1075 0.00001963
1075 0
1076 0.00001963
1076 0.00001963
1076 0.00001963
1076 0
1077 0.00001963
1077 0.00001963
1077 0.00001963
1077 0
1078 0.00001963
1078 0.00001963
1078 0.00001963
1078 0
1079 0.00001963
1079 0.00001963
1079 0.00001963
1079 0
1080 0.00001963
1080 0.00001963
1080 0.00001963
1080 0
1081 0.00001963
1081 0.00001963
1081 0.00001963
1081 0
1183 0.00001963
1183 0.00001963
1183 0.00001963
1183 0
1184 0.00001963
1184 0.00001963
1184 0.00001963
1184 0
1185 0.00001963
1185 0.00001963
1185 0.00001963
1185 0
1186 0.00001963
1186 0.00001963
1186 0.00001963
1186 0
1187 0.00001963
1187 0.00001963
1187 0.00001963
1187 0
1188 0.00001963
1188 0.00001963
1188 0.00001963
1188 0
1189 0.00001963
1189 0.00001963
1189 0.00001963
1189 0
1190 0.00001963
1190 0.00001963
1190 0.00001963
1190 0
1191 0.00001963
1191 0.00001963
1191 0.00001963
1191 0
1192 0.00001963
1192 0.00001963
1192 0.00001963
1192 0
1193 0.00001963
1193 0.00001963
1193 0.00001963
1193 0
1194 0.00001963
1194 0.00001963
1194 0.00001963
1194 0
1195 0.00001963
1195 0.00001963
1195 0.00001963
1195 0
1196 0.00001963
1196 0.00001963
1196 0.00001963
1196 0
1197 0.00001963
1197 0.00001963
1197 0.00001963
1197 0
1198 0.00001963
1198 0.00001963
1198 0.00001963
1198 0
1199 0.00001963
1199 0.00001963
1199 0.00001963
1199 0
1200 0.00001963
1200 0.00001963
1200 0.00001963
1200 0
1201 0.00001963
1201 0.00001963
1201 0.00001963
1201 0
1202 0.00001963
1202 0.00001963
1202 0.00001963
1202 0
1311 0.00001963
1311 0.00001963
1311 0.00001963
1311 0
1312 0.00001963
1312 0.00001963
1312 0.00001963
1312 0
1313 0.00001963
1313 0.00001963
1313 0.00001963
1313 0
1314 0.00001963
1314 0.00001963
1314 0.00001963
1314 0
1315 0.00001963
1315 0.00001963
1315 0.00001963
1315 0
1316 0.00001963
1316 0.00001963
1316 0.00001963
1316 0
1317 0.00001963
1317 0.00001963
1317 0.00001963
1317 0
1318 0.00001963
1318 0.00001963
1318 0.00001963
1318 0
1319 0.00001963
1319 0.00001963
1319 0.00001963
1319 0
1320 0.00001963
1320 0.00001963
1320 0.00001963
1320 0
1321 0.00001963
1321 0.00001963
1321 0.00001963
1321 0
1322 0.00001963
1322 0.00001963
1322 0.00001963
1322 0
1323 0.00001963
1323 0.00001963
1323 0.00001963
1323 0
1324 0.00001963
1324 0.00001963
1324 0.00001963
1324 0
1325 0.00001963
1325 0.00001963
1325 0.00001963
1325 0
1326 0.00001963
1326 0.00001963
1326 0.00001963
1326 0
1327 0.00001963
1327 0.00001963
1327 0.00001963
1327 0
1328 0.00001963
1328 0.00001963
1328 0.00001963
1328 0
1329 0.00001963
1329 0.00001963
1329 0.00001963
1329 0
1445 0.00001963
1445 0.00001963
1445 0.00001963
1445 0
1446 0.00001963
1446 0.00001963
1446 0.00001963
1446 0
1447 0.00001963
1447 0.00001963
1447 0.00001963
1447 0
1448 0.00001963
1448 0.00001963
1448 0.00001963
1448 0
1449 0.00001963
1449 0.00001963
1449 0.00001963
1449 0
1450 0.00001963
1450 0.00001963
1450 0.00001963
1450 0
1451 0.00001963
1451 0.00001963
1451 0.00001963
1451 0
1452 0.00001963
1452 0.00001963
1452 0.00001963
1452 0
1453 0.00001963
1453 0.00001963
1453 0.00001963
1453 0
1454 0.00001963
1454 0.00001963
1454 0.00001963
1454 0
1455 0.00001963
1455 0.00001963
1455 0.00001963
1455 0
1456 0.00001963
1456 0.00001963
1456 0.00001963
1456 0
1457 0.00001963
1457 0.00001963
1457 0.00001963
1457 0
1458 0.00001963
1458 0.00001963
1458 0.00001963
1458 0
1459 0.00001963
1459 0.00001963
1459 0.00001963
1459 0
1460 0.00001963
1460 0.00001963
1460 0.00001963
1460 0
1461 0.00001963
1461 0.00001963
1461 0.00001963
1461 0
1462 0.00001963
1462 0.00001963
1462 0.00001963
1462 0
1463 0.00001963
1463 0.00001963
1463 0.00001963
1463 0
1586 0.00001963
1586 0.00001963
1586 0.00001963
1586 0
1587 0.00001963
1587 0.00001963
1587 0.00001963
1587 0
1588 0.00001963
1588 0.00001963
1588 0.00001963
1588 0
1589 0.00001963
1589 0.00001963
1589 0.00001963
1589 0
1590 0.00001963
1590 0.00001963
1590 0.00001963
1590 0
1591 0.00001963
1591 0.00001963
1591 0.00001963
1591 0
1592 0.00001963
1592 0.00001963
1592 0.00001963
1592 0
1593 0.00001963
1593 0.00001963
1593 0.00001963
1593 0
1594 0.00001963
1594 0.00001963
1594 0.00001963
1594 0
1595 0.00001963
1595 0.00001963
1595 0.00001963
1595 0
1596 0.00001963
1596 0.00001963
1596 0.00001963
1596 0
1597 0.00001963
1597 0.00001963
1597 0.00001963
1597 0
1598 0.00001963
1598 0.00001963
1598 0.00001963
1598 0
1599 0.00001963
1599 0.00001963
1599 0.00001963
1599 0
1600 0.00001963
1600 0.00001963
1600 0.00001963
1600 0
1601 0.00001963
1601 0.00001963
1601 0.00001963
1601 0
1733 0.00001963
1733 0.00001963
1733 0.00001963
1733 0
1734 0.00001963
1734 0.00001963
1734 0.00001963
1734 0
1735 0.00001963
1735 0.00001963
1735 0.00001963
1735 0
1736 0.00001963
1736 0.00001963
1736 0.00001963
1736 0
1737 0.00001963
1737 0.00001963
1737 0.00001963
1737 0
1738 0.00001963
1738 0.00001963
1738 0.00001963
1738 0
1739 0.00001963
1739 0.00001963
1739 0.00001963
1739 0
1740 0.00001963
1740 0.00001963
1740 0.00001963
1740 0
1741 0.00001963
1741 0.00001963
1741 0.00001963
1741 0
1742 0.00001963
1742 0.00001963
1742 0.00001963
1742 0
1743 0.00001963
1743 0.00001963
1743 0.00001963
1743 0
1744 0.00001963
1744 0.00001963
1744 0.00001963
1744 0
1745 0.00001963
1745 0.00001963
1745 0.00001963
1745 0
1886 0.00001963
1886 0.00001963
1886 0.00001963
1886 0
1887 0.00001963
1887 0.00001963
1887 0.00001963
1887 0
1888 0.00001963
1888 0.00001963
1888 0.00001963
1888 0
1889 0.00001963
1889 0.00001963
1889 0.00001963
1889 0
1890 0.00001963
1890 0.00001963
1890 0.00001963
1890 0
1891 0.00001963
1891 0.00001963
1891 0.00001963
1891 0
1892 0.00001963
1892 0.00001963
1892 0.00001963
1892 0
1893 0.00001963
1893 0.00001963
1893 0.00001963
1893 0
1894 0.00001963
1894 0.00001963
1894 0.00001963
1894 0
1895 0.00001963
1895 0.00001963
1895 0.00001963
1895 0
1896 0.00001963
1896 0.00001963
1896 0.00001963
1896 0
1897 0.00001963
1897 0.00001963
1897 0.00001963
1897 0
3429 0
3429 0
3429 0
3429 0
3600 0
3600 0
3600 0
3600 0
3601 0
3601 0
3601 0
3601 0
3602 0
3602 0
3602 0
3602 0
3603 0
3603 0
3603 0
3603 0
3604 0
3604 0
3604 0
3604 0
3772 0
3772 0
3772 0
3772 0
3773 0
3773 0
3773 0
3773 0
3774 0
3774 0
3774 0
3774 0
3775 0
3775 0
3775 0
3775 0
3776 0
3776 0
3776 0
3776 0
3777 0
3777 0
3777 0
3777 0
3945 0
3945 0
3945 0
3945 0
3946 0
3946 0
3946 0
3946 0
3947 0
3947 0
3947 0
3947 0
3948 0
3948 0
3948 0
3948 0
3949 0
3949 0
3949 0
3949 0
4118 0
4118 0
4118 0
4118 0
4119 0
4119 0
4119 0
4119 0
4120 0
4120 0
4120 0
4120 0
4121 0
4121 0
4121 0
4121 0
5122 0.00001963
5122 0.00001963
5122 0.00001963
5122 0
5123 0.00001963
5123 0.00001963
5123 0.00001963
5123 0
5124 0.00001963
5124 0.00001963
5124 0.00001963
5124 0
5125 0.00001963
5125 0.00001963
5125 0.00001963
5125 0
5126 0.00001963
5126 0.00001963
5126 0.00001963
5126 0
5280 0.00001963
5280 0.00001963
5280 0.00001963
5280 0
5281 0.00001963
5281 0.00001963
5281 0.00001963
5281 0
5282 0.00001963
5282 0.00001963
5282 0.00001963
5282 0
5283 0.00001963
5283 0.00001963
5283 0.00001963
5283 0
5284 0.00001963
5284 0.00001963
5284 0.00001963
5284 0
5285 0.00001963
5285 0.00001963
5285 0.00001963
5285 0
5286 0.00001963
5286 0.00001963
5286 0.00001963
5286 0
5437 0.00001963
5437 0.00001963
5437 0.00001963
5437 0
5438 0.00001963
5438 0.00001963
5438 0.00001963
5438 0
5439 0.00001963
5439 0.00001963
5439 0.00001963
5439 0
5440 0.00001963
5440 0.00001963
5440 0.00001963
5440 0
5441 0.00001963
5441 0.00001963
5441 0.00001963
5441 0
5442 0.00001963
5442 0.00001963
5442 0.00001963
5442 0
5593 0.00001963
5593 0.00001963
5593 0.00001963
5593 0
5594 0.00001963
5594 0.00001963
5594 0.00001963
5594 0
5595 0.00001963
5595 0.00001963
5595 0.00001963
5595 0
5596 0.00001963
5596 0.00001963
5596 0.00001963
5596 0
5597 0.00001963
5597 0.00001963
5597 0.00001963
5597 0
5598 0.00001963
5598 0.00001963
5598 0.00001963
5598 0
5599 0.00001963
5599 0.00001963
5599 0.00001963
5599 0
5752 0.00001963
5752 0.00001963
5752 0.00001963
5752 0
5753 0.00001963
5753 0.00001963
5753 0.00001963
5753 0
5754 0.00001963
5754 0.00001963
5754 0.00001963
5754 0
5755 0.00001963
5755 0.00001963
5755 0.00001963
5755 0
5756 0.00001963
5756 0.00001963
5756 0.00001963
5756 0
5757 0.00001963
5757 0.00001963
5757 0.00001963
5757 0
5758 0.00001963
5758 0.00001963
5758 0.00001963
5758 0
5907 0.00001963
5907 0.00001963
5907 0.00001963
5907 0
5908 0.00001963
5908 0.00001963
5908 0.00001963
5908 0
5909 0.00001963
5909 0.00001963
5909 0.00001963
5909 0
5910 0.00001963
5910 0.00001963
5910 0.00001963
5910 0
5911 0.00001963
5911 0.00001963
5911 0.00001963
5911 0
5912 0.00001963
5912 0.00001963
5912 0.00001963
5912 0
6058 0.00001963
6058 0.00001963
6058 0.00001963
6058 0
6059 0.00001963
6059 0.00001963
6059 0.00001963
6059 0
6060 0.00001963
6060 0.00001963
6060 0.00001963
6060 0
6061 0.00001963
6061 0.00001963
6061 0.00001963
6061 0
6062 0.00001963
6062 0.00001963
6062 0.00001963
6062 0
6063 0.00001963
6063 0.00001963
6063 0.00001963
6063 0
6211 0.00001963
6211 0.00001963
6211 0.00001963
6211 0
6212 0.00001963
6212 0.00001963
6212 0.00001963
6212 0
8810 0
8810 0
8810 0
8810 0.00003918
8811 0
8811 0
8811 0
8811 0.00003918
8948 0
8948 0
8948 0
8948 0.00003918
8949 0
8949 0
8949 0
8949 0.00003918
8950 0
8950 0
8950 0
8950 0.00003918
8951 0
8951 0
8951 0
8951 0.00003918
8952 0
8952 0
8952 0
8952 0.00003918
8953 0
8953 0
8953 0
8953 0.00003918
9075 0
9075 0
9075 0
9075 0.00003918
9076 0
9076 0
9076 0
9076 0.00003918
9077 0
9077 0
9077 0
9077 0.00003918
9078 0
9078 0
9078 0
9078 0.00003918
9079 0
9079 0
9079 0
9079 0.00003918
9080 0
9080 0
9080 0
9080 0.00003918
9081 0
9081 0
9081 0
9081 0.00003918
9082 0
9082 0
9082 0
9082 0.00003918
9083 0
9083 0
9083 0
9083 0.00003918
9084 0
9084 0
9084 0
9084 0.00003918
9196 0
9196 0
9196 0
9196 0.00003918
9197 0
9197 0
9197 0
9197 0.00003918
9198 0
9198 0
9198 0
9198 0.00003918
9199 0
9199 0
9199 0
9199 0.00003918
9200 0
9200 0
9200 0
9200 0.00003918
9201 0
9201 0
9201 0
9201 0.00003918
9202 0
9202 0
9202 0
9202 0.00003918
9203 0
9203 0
9203 0
9203 0.00003918
9204 0
9204 0
9204 0
9204 0.00003918
9205 0
9205 0
9205 0
9205 0.00003918
9312 0
9312 0
9312 0
9312 0.00003918
9313 0
9313 0
9313 0
9313 0.00003918
9314 0
9314 0
9314 0
9314 0.00003918
9315 0
9315 0
9315 0
9315 0.00003918
9316 0
9316 0
9316 0
9316 0.00003918
9317 0
9317 0
9317 0
9317 0.00003918
9318 0
9318 0
9318 0
9318 0.00003918
9319 0
9319 0
9319 0
9319 0.00003918
9320 0
9320 0
9320 0
9320 0.00003918
9321 0
9321 0
9321 0
9321 0.00003918
9430 0
9430 0
9430 0
9430 0.00003918
9431 0
9431 0
9431 0
9431 0.00003918
9432 0
9432 0
9432 0
9432 0.00003918
9433 0
9433 0
9433 0
9433 0.00003918
9434 0
9434 0
9434 0
9434 0.00003918
9435 0
9435 0
9435 0
9435 0.00003918
9436 0
9436 0
9436 0
9436 0.00003918
9437 0
9437 0
9437 0
9437 0.00003918
9438 0
9438 0
9438 0
9438 0.00003918
9439 0
9439 0
9439 0
9439 0.00003918
9440 0
9440 0
9440 0
9440 0.00003918
9550 0
9550 0
9550 0
9550 0.00003918
9551 0
9551 0
9551 0
9551 0.00003918
9552 0
9552 0
9552 0
9552 0.00003918
9553 0
9553 0
9553 0
9553 0.00003918
9554 0
9554 0
9554 0
9554 0.00003918
9555 0
9555 0
9555 0
9555 0.00003918
9556 0
9556 0
9556 0
9556 0.00003918
9557 0
9557 0
9557 0
9557 0.00003918
9558 0
9558 0
9558 0
9558 0.00003918
9559 0
9559 0
9559 0
9559 0.00003918
9560 0
9560 0
9560 0
9560 0.00003918
9675 0
9675 0
9675 0
9675 0.00003918
9676 0
9676 0
9676 0
9676 0.00003918
9677 0
9677 0
9677 0
9677 0.00003918
9678 0
9678 0
9678 0
9678 0.00003918
9679 0
9679 0
9679 0
9679 0.00003918
9680 0
9680 0
9680 0
9680 0.00003918
9681 0
9681 0
9681 0
9681 0.00003918
9682 0
9682 0
9682 0
9682 0.00003918
9683 0
9683 0
9683 0
9683 0.00003918
9684 0
9684 0
9684 0
9684 0.00003918
9685 0
9685 0
9685 0
9685 0.00003918
9686 0
9686 0
9686 0
9686 0.00003918
9809 0
9809 0
9809 0
9809 0.00003918
9810 0
9810 0
9810 0
9810 0.00003918
9811 0
9811 0
9811 0
9811 0.00003918
9812 0
9812 0
9812 0
9812 0.00003918
9813 0
9813 0
9813 0
9813 0.00003918
9814 0
9814 0
9814 0
9814 0.00003918
9815 0
9815 0
9815 0
9815 0.00003918
9816 0
9816 0
9816 0
9816 0.00003918
9817 0
9817 0
9817 0
9817 0.00003918
9818 0
9818 0
9818 0
9818 0.00003918
9819 0
9819 0
9819 0
9819 0.00003918
9820 0
9820 0
9820 0
9820 0.00003918
9940 0.00001963
9940 0.00001963
9940 0.00001963
9940 0.00003918
9941 0.00001963
9941 0.00001963
9941 0.00001963
9941 0.00003918
9942 0.00001963
9942 0.00001963
9942 0.00001963
9942 0.00014292
9943 0.00001963
9943 0.00001963
9943 0.00001963
9943 0.00014292
9944 0
9944 0
9944 0
9944 0.00014292
9945 0
9945 0
9945 0
9945 0.00014292
9946 0
9946 0
9946 0
9946 0.00014292
9947 0
9947 0
9947 0
9947 0.00003918
9948 0
9948 0
9948 0
9948 0.00003918
9949 0
9949 0
9949 0
9949 0.00003918
9950 0
9950 0
9950 0
9950 0.00003918
9951 0
9951 0
9951 0
9951 0.00003918
9952 0
9952 0
9952 0
9952 0.00003918
10068 0.00001963
10068 0.00001963
10068 0.00001963
10068 0.00003918
10069 0.00001963
10069 0.00001963
10069 0.00001963
10069 0.00003918
10070 0.00001963
10070 0.00001963
10070 0.00001963
10070 0.00014292
10071 0.00001963
10071 0.00001963
10071 0.00001963
10071 0.00014292
10072 0.00001963
10072 0.00001963
10072 0.00001963
10072 0.00014292
10073 0.00001963
10073 0.00001963
10073 0.00001963
10073 0.00014292
10074 0.00001963
10074 0.00001963
10074 0.00001963
10074 0.00014292
10075 0.00001963
10075 0.00001963
10075 0.00001963
10075 0.00014292
10076 0.00001963
10076 0.00001963
10076 0.00001963
10076 0.00003918
10077 0.00001963
10077 0.00001963
10077 0.00001963
10077 0.00003918
10078 0
10078 0
10078 0
10078 0.00003918
10079 0
10079 0
10079 0
10079 0.00003918
10080 0
10080 0
10080 0
10080 0.00003918
10194 0.00001963
10194 0.00001963
10194 0.00001963
10194 0.00003918
10195 0.00001963
10195 0.00001963
10195 0.00001963
10195 0.00014292
10196 0.00001963
10196 0.00001963
10196 0.00001963
10196 0.00014292
10197 0.00001963
10197 0.00001963
10197 0.00001963
10197 0.00014292
10198 0.00001963
10198 0.00001963
10198 0.00001963
10198 0.00014292
10199 0.00001963
10199 0.00001963
10199 0.00001963
10199 0.00014292
10200 0.00001963
10200 0.00001963
10200 0.00001963
10200 0.00014292
10201 0.00001963
10201 0.00001963
10201 0.00001963
10201 0.00014292
10202 0.00001963
10202 0.00001963
10202 0.00001963
10202 0.00003918
10203 0.00001963
10203 0.00001963
10203 0.00001963
10203 0.00003918
10204 0.00001963
10204 0.00001963
10204 0.00001963
10204 0.00003918
10205 0
10205 0
10205 0
10205 0.00003918
10316 0.00001963
10316 0.00001963
10316 0.00001963
10316 0.00003918
10317 0.00001963
10317 0.00001963
10317 0.00001963
10317 0.00003918
10318 0.00001963
10318 0.00001963
10318 0.00001963
10318 0.00014292
10319 0.00001963
10319 0.00001963
10319 0.00001963
10319 0.00014292
10320 0.00001963
10320 0.00001963
10320 0.00001963
10320 0.00014292
10321 0.00001963
10321 0.00001963
10321 0.00001963
10321 0.00014292
10322 0.00001963
10322 0.00001963
10322 0.00001963
10322 0.00014292
10323 0.00001963
10323 0.00001963
10323 0.00001963
10323 0.00014292
10324 0.00001963
10324 0.00001963
10324 0.00001963
10324 0.00014292
10325 0.00001963
10325 0.00001963
10325 0.00001963
10325 0.00014292
10326 0.00001963
10326 0.00001963
10326 0.00001963
10326 0.00003918
10327 0.00001963
10327 0.00001963
10327 0.00001963
10327 0.00003918
10328 0.00001963
10328 0.00001963
10328 0.00001963
10328 0.00003918
10329 0
10329 0
10329 0
10329 0.00003918
10438 0.00001963
10438 0.00001963
10438 0.00001963
10438 0.00003918
10439 0.00001963
10439 0.00001963
10439 0.00001963
10439 0.00003918
10440 0.00001963
10440 0.00001963
10440 0.00001963
10440 0.00014292
10441 0.00001963
10441 0.00001963
10441 0.00001963
10441 0.00014292
10442 0.00001963
10442 0.00001963
10442 0.00001963
10442 0.00014292
10443 0.00001963
10443 0.00001963
10443 0.00001963
10443 0.00014292
10444 0.00001963
10444 0.00001963
10444 0.00001963
10444 0.00014292
10445 0.00001963
10445 0.00001963
10445 0.00001963
10445 0.00014292
10446 0.00001963
10446 0.00001963
10446 0.00001963
10446 0.00014292
10447 0.00001963
10447 0.00001963
10447 0.00001963
10447 0.00014292
10448 0.00001963
10448 0.00001963
10448 0.00001963
10448 0.00003918
10449 0.00001963
10449 0.00001963
10449 0.00001963
10449 0.00003918
10450 0.00001963
10450 0.00001963
10450 0.00001963
10450 0.00003918
10552 0.00001963
10552 0.00001963
10552 0.00001963
10552 0.00003918
10553 0.00001963
10553 0.00001963
10553 0.00001963
10553 0.00003918
10554 0.00001963
10554 0.00001963
10554 0.00001963
10554 0.00014292
10555 0.00001963
10555 0.00001963
10555 0.00001963
10555 0.00014292
10556 0.00001963
10556 0.00001963
10556 0.00001963
10556 0.00014292
10557 0.00001963
10557 0.00001963
10557 0.00001963
10557 0.00014292
10558 0.00001963
10558 0.00001963
10558 0.00001963
10558 0.00014292
10559 0.00001963
10559 0.00001963
10559 0.00001963
10559 0.00014292
10560 0.00001963
10560 0.00001963
10560 0.00001963
10560 0.00014292
10561 0.00001963
10561 0.00001963
10561 0.00001963
10561 0.00014292
10562 0.00001963
10562 0.00001963
10562 0.00001963
10562 0.00003918
10563 0.00001963
10563 0.00001963
10563 0.00001963
10563 0.00003918
10564 0.00001963
10564 0.00001963
10564 0.00001963
10564 0.00003918
10565 0.00001963
10565 0.00001963
10565 0.00001963
10565 0.00003918
10566 0.00001963
10566 0.00001963
10566 0.00001963
10566 0
10659 0.00001963
10659 0.00001963
10659 0.00001963
10659 0.00003918
10660 0.00001963
10660 0.00001963
10660 0.00001963
10660 0.00003918
10661 0.00001963
10661 0.00001963
10661 0.00001963
10661 0.00003918
10662 0.00001963
10662 0.00001963
10662 0.00001963
10662 0.00014292
10663 0.00001963
10663 0.00001963
10663 0.00001963
10663 0.00014292
10664 0.00001963
10664 0.00001963
10664 0.00001963
10664 0.00014292
10665 0.00001963
10665 0.00001963
10665 0.00001963
10665 0.00014292
10666 0.00001963
10666 0.00001963
10666 0.00001963
10666 0.00014292
10667 0.00001963
10667 0.00001963
10667 0.00001963
10667 0.00014292
10668 0.00001963
10668 0.00001963
10668 0.00001963
10668 0.00003918
10669 0.00001963
10669 0.00001963
10669 0.00001963
10669 0.00003918
10670 0.00001963
10670 0.00001963
10670 0.00001963
10670 0.00003918
10671 0.00001963
10671 0.00001963
10671 0.00001963
10671 0.00003918
10672 0.00001963
10672 0.00001963
10672 0.00001963
10672 0
10756 0.00001963
10756 0.00001963
10756 0.00001963
10756 0.00003918
10757 0.00001963
10757 0.00001963
10757 0.00001963
10757 0.00003918
10758 0.00001963
10758 0.00001963
10758 0.00001963
10758 0.00003918
10759 0.00001963
10759 0.00001963
10759 0.00001963
10759 0.00003918
10760 0.00001963
10760 0.00001963
10760 0.00001963
10760 0.00003918
10761 0.00001963
10761 0.00001963
10761 0.00001963
10761 0.00003918
10762 0.00001963
10762 0.00001963
10762 0.00001963
10762 0.00003918
10763 0.00001963
10763 0.00001963
10763 0.00001963
10763 0.00014292
10764 0.00001963
10764 0.00001963
10764 0.00001963
10764 0.00014292
10765 0.00001963
10765 0.00001963
10765 0.00001963
10765 0.00014292
10766 0.00001963
10766 0.00001963
10766 0.00001963
10766 0.00003918
10767 0.00001963
10767 0.00001963
10767 0.00001963
10767 0.00003918
10768 0.00001963
10768 0.00001963
10768 0.00001963
10768 0.00003918
10769 0.00001963
10769 0.00001963
10769 0.00001963
10769 0.00003918
10770 0.00001963
10770 0.00001963
10770 0.00001963
10770 0.00003918
10771 0.00001963
10771 0.00001963
10771 0.00001963
10771 0
10856 0.00001963
10856 0.00001963
10856 0.00001963
10856 0.00003918
10857 0.00001963
10857 0.00001963
10857 0.00001963
10857 0.00003918
10858 0.00001963
10858 0.00001963
10858 0.00001963
10858 0.00003918
10859 0.00001963
10859 0.00001963
10859 0.00001963
10859 0.00003918
10860 0.00001963
10860 0.00001963
10860 0.00001963
10860 0.00003918
10861 0.00001963
10861 0.00001963
10861 0.00001963
10861 0.00003918
10862 0.00001963
10862 0.00001963
10862 0.00001963
10862 0.00003918
10863 0.00001963
10863 0.00001963
10863 0.00001963
10863 0.00003918
10864 0.00001963
10864 0.00001963
10864 0.00001963
10864 0.00003918
