pt_graph abundance
13962 0.00050607
13962 0
13962 0
14014 0
14014 0
14014 0
14014 0
14014 0
14014 0
14014 0
14014 0.00091324
14014 0.00091324
14014 0.00091324
14014 0.00050607
14014 0.00050607
14014 0
14014 0
14015 0
14015 0
14015 0
14015 0
14015 0
14015 0
14015 0
14015 0.00091324
14015 0.00091324
14015 0.00091324
14015 0.00050607
14015 0.00050607
14015 0
14015 0
14016 0
14016 0
14016 0
14016 0
14016 0
14016 0
14016 0
14016 0.00091324
14016 0.00091324
14016 0.00091324
14016 0.00050607
14016 0.00050607
14016 0
14016 0
14017 0
14017 0
14017 0
14017 0
14017 0
14017 0
14017 0
14017 0.00091324
14017 0.00091324
14017 0.00091324
14017 0.00050607
14017 0.00050607
14017 0
14017 0
14018 0
14018 0
14018 0
14018 0
14018 0
14018 0
14018 0
14018 0.00091324
14018 0.00091324
14018 0.00091324
14018 0.00050607
14018 0.00050607
14018 0
14018 0
14019 0
14019 0
14019 0
14019 0
14019 0
14019 0
14019 0
14019 0.00091324
14019 0.00091324
14019 0.00091324
14019 0.00050607
14019 0.00050607
14019 0
14019 0
14020 0
14020 0
14020 0
14020 0
14020 0
14020 0
14020 0
14020 0.00091324
14020 0.00091324
14020 0.00091324
14020 0.00050607
14020 0.00050607
14020 0
14020 0
14021 0
14021 0
14021 0
14021 0
14021 0
14021 0
14021 0
14021 0.00091324
14021 0.00091324
14021 0.00091324
14021 0.00050607
14021 0.00050607
14021 0
14021 0
14022 0
14022 0
14022 0
14022 0
14022 0
14022 0
14022 0
14022 0
14022 0
14022 0
14022 0.00050607
14022 0.00050607
14022 0
14022 0
14023 0
14023 0
14023 0
14023 0
14023 0
14023 0
14023 0
14023 0
14023 0
14023 0
14023 0.00050607
14023 0.00050607
14023 0
14023 0
14024 0
14024 0
14024 0
14024 0
14024 0
14024 0
14024 0
14024 0
14024 0
14024 0
14024 0.00050607
14024 0.00050607
14024 0
14024 0
14025 0
14025 0
14025 0
14025 0
14025 0
14025 0
14025 0
14025 0
14025 0
14025 0
14025 0.00050607
14025 0.00050607
14025 0
14025 0
14026 0
14026 0
14026 0
14026 0
14026 0
14026 0
14026 0
14026 0
14026 0
14026 0
14026 0.00050607
14026 0.00050607
14026 0
14026 0
14075 0
14075 0
14075 0
14075 0
14075 0
14075 0
14075 0
14075 0.00091324
14075 0.00091324
14075 0.00091324
14075 0.00050607
14075 0.00050607
14075 0
14075 0
14076 0
14076 0
14076 0
14076 0
14076 0
14076 0
14076 0
14076 0.00091324
14076 0.00091324
14076 0.00091324
14076 0.00050607
14076 0.00050607
14076 0
14076 0
14077 0
14077 0
14077 0
14077 0
14077 0
14077 0
14077 0
14077 0.00091324
14077 0.00091324
14077 0.00091324
14077 0.00050607
14077 0.00050607
14077 0
14077 0
14078 0
14078 0
14078 0
14078 0
14078 0
14078 0
14078 0
14078 0.00091324
14078 0.00091324
14078 0.00091324
14078 0.00050607
14078 0.00050607
14078 0
14078 0
14079 0
14079 0
14079 0
14079 0
14079 0
14079 0
14079 0
14079 0.00091324
14079 0.00091324
14079 0.00091324
14079 0.00050607
14079 0.00050607
14079 0
14079 0
14080 0
14080 0
14080 0
14080 0
14080 0
14080 0
14080 0
14080 0.00091324
14080 0.00091324
14080 0.00091324
14080 0.00050607
14080 0.00050607
14080 0
14080 0
14081 0
14081 0
14081 0
14081 0
14081 0
14081 0
14081 0
14081 0.00091324
14081 0.00091324
14081 0.00091324
14081 0.00050607
14081 0.00050607
14081 0
14081 0
14082 0
14082 0
14082 0
14082 0
14082 0
14082 0
14082 0
14082 0.00091324
14082 0.00091324
14082 0.00091324
14082 0.00050607
14082 0.00050607
14082 0
14082 0
14083 0
14083 0
14083 0
14083 0
14083 0
14083 0
14083 0
14083 0.00091324
14083 0.00091324
14083 0.00091324
14083 0.00050607
14083 0.00050607
14083 0
14083 0
14084 0
14084 0
14084 0
14084 0
14084 0
14084 0
14084 0
14084 0
14084 0
14084 0
14084 0.00050607
14084 0.00050607
14084 0
14084 0
14085 0
14085 0
14085 0
14085 0
14085 0
14085 0
14085 0
14085 0
14085 0
14085 0
14085 0.00050607
14085 0.00050607
14085 0
14085 0
14086 0
14086 0
14086 0
14086 0
14086 0
14086 0
14086 0
14086 0
14086 0
14086 0
14086 0.00050607
14086 0.00050607
14086 0
14086 0
14087 0
14087 0
14087 0
14087 0
14087 0
14087 0
14087 0
14087 0
14087 0
14087 0
14087 0.00050607
14087 0.00050607
14087 0
14087 0
14088 0
14088 0
14088 0
14088 0
14088 0
14088 0
14088 0
14088 0
14088 0
14088 0
14088 0.00050607
14088 0.00050607
14088 0
14088 0
14089 0
14089 0
14089 0
14089 0
14089 0
14089 0
14089 0
14089 0
14089 0
14089 0
14089 0.00050607
14089 0.00050607
14089 0
14089 0
14137 0
14137 0
14137 0
14137 0
14137 0
14137 0
14137 0
14137 0.00091324
14137 0.00091324
14137 0.00091324
14137 0.00050607
14137 0.00050607
14137 0
14137 0
14138 0
14138 0
14138 0
14138 0
14138 0
14138 0.0015674
14138 0.0015674
14138 0.00091324
14138 0.00091324
14138 0.00091324
14138 0.00050607
14138 0.00050607
14138 0
14138 0
14139 0
14139 0
14139 0
14139 0
14139 0
14139 0
14139 0
14139 0.00091324
14139 0.00091324
14139 0.00091324
14139 0.00050607
14139 0.00050607
14139 0
14139 0
14140 0
14140 0
14140 0
14140 0
14140 0
14140 0
14140 0
14140 0.00091324
14140 0.00091324
14140 0.00091324
14140 0.00050607
14140 0.00050607
14140 0
14140 0
14141 0
14141 0
14141 0
14141 0
14141 0
14141 0
14141 0
14141 0.00091324
14141 0.00091324
14141 0.00091324
14141 0.00050607
14141 0.00050607
14141 0
14141 0
14142 0
14142 0
14142 0
14142 0
14142 0
14142 0
14142 0
14142 0.00091324
14142 0.00091324
14142 0.00091324
14142 0.00050607
14142 0.00050607
14142 0
14142 0
14143 0
14143 0
14143 0
14143 0
14143 0
14143 0
14143 0
14143 0.00091324
14143 0.00091324
14143 0.00091324
14143 0.00050607
14143 0.00050607
14143 0
14143 0
14144 0
14144 0
14144 0
14144 0
14144 0
14144 0
14144 0
14144 0.00091324
14144 0.00091324
14144 0.00091324
14144 0.00050607
14144 0.00050607
14144 0
14144 0
14145 0
14145 0
14145 0
14145 0
14145 0
14145 0
14145 0
14145 0.00091324
14145 0.00091324
14145 0.00091324
14145 0.00050607
14145 0.00050607
14145 0
14145 0
14146 0
14146 0
14146 0
14146 0
14146 0
14146 0
14146 0
14146 0.00091324
14146 0.00091324
14146 0.00091324
14146 0.00050607
14146 0.00050607
14146 0
14146 0
14147 0
14147 0
14147 0
14147 0
14147 0
14147 0
14147 0
14147 0
14147 0
14147 0
14147 0.00050607
14147 0.00050607
14147 0
14147 0
14148 0
14148 0
14148 0
14148 0
14148 0
14148 0
14148 0
14148 0
14148 0
14148 0
14148 0.00050607
14148 0.00050607
14148 0
14148 0
14149 0
14149 0
14149 0
14149 0
14149 0
14149 0
14149 0
14149 0
14149 0
14149 0
14149 0.00050607
14149 0.00050607
14149 0
14149 0
14150 0
14150 0
14150 0
14150 0
14150 0
14150 0
14150 0
14150 0
14150 0
14150 0
14150 0.00050607
14150 0.00050607
14150 0
14150 0
14151 0
14151 0
14151 0
14151 0
14151 0
14151 0
14151 0
14151 0
14151 0
14151 0
14151 0.00050607
14151 0.00050607
14151 0
14151 0
14152 0
14152 0
14152 0
14152 0
14152 0
14152 0
14152 0
14152 0
14152 0
14152 0
14152 0.00050607
14152 0.00050607
14152 0
14152 0
14153 0
14153 0
14153 0
14153 0
14153 0
14153 0
14153 0
14153 0
14153 0
14153 0
14153 0.00050607
14153 0.00050607
14153 0
14153 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0
14162 0.00083403
14200 0
14200 0
14200 0
14200 0
14200 0
14200 0
14200 0
14200 0
14200 0
14200 0
14200 0.00050607
14200 0.00050607
14200 0
14200 0
14201 0
14201 0
14201 0
14201 0
14201 0
14201 0.0015674
14201 0.0015674
14201 0.00091324
14201 0.00091324
14201 0.00091324
14201 0.00050607
14201 0.00050607
14201 0
14201 0
14202 0
14202 0
14202 0
14202 0
14202 0
14202 0
14202 0
14202 0.00091324
14202 0.00091324
14202 0.00091324
14202 0.00050607
14202 0.00050607
14202 0
14202 0
14203 0
14203 0
14203 0
14203 0
14203 0
14203 0
14203 0
14203 0.00091324
14203 0.00091324
14203 0.00091324
14203 0.00050607
14203 0.00050607
14203 0
14203 0
14204 0
14204 0
14204 0
14204 0
14204 0
14204 0
14204 0
14204 0.00091324
14204 0.00091324
14204 0.00091324
14204 0.00050607
14204 0.00050607
14204 0
14204 0
14205 0
14205 0
14205 0
14205 0
14205 0
14205 0
14205 0
14205 0.00091324
14205 0.00091324
14205 0.00091324
14205 0.00050607
14205 0.00050607
14205 0
14205 0
14206 0
14206 0
14206 0
14206 0
14206 0
14206 0
14206 0
14206 0.00091324
14206 0.00091324
14206 0.00091324
14206 0.00050607
14206 0.00050607
14206 0
14206 0
14207 0
14207 0
14207 0
14207 0
14207 0
14207 0
14207 0
14207 0.00091324
14207 0.00091324
14207 0.00091324
14207 0.00050607
14207 0.00050607
14207 0
14207 0
14208 0
14208 0
14208 0
14208 0
14208 0
14208 0
14208 0
14208 0.00091324
14208 0.00091324
14208 0.00091324
14208 0.00050607
14208 0.00050607
14208 0
14208 0
14209 0
14209 0
14209 0
14209 0
14209 0
14209 0
14209 0
14209 0.00091324
14209 0.00091324
14209 0.00091324
14209 0.00050607
14209 0.00050607
14209 0
14209 0
14210 0
14210 0
14210 0
14210 0
14210 0
14210 0
14210 0
14210 0.00091324
14210 0.00091324
14210 0.00091324
14210 0.00050607
14210 0.00050607
14210 0
14210 0
14211 0
14211 0
14211 0
14211 0
14211 0
14211 0
14211 0
14211 0.00091324
14211 0.00091324
14211 0.00091324
14211 0.00050607
14211 0.00050607
14211 0
14211 0
14212 0
14212 0
14212 0
14212 0
14212 0
14212 0
14212 0
14212 0
14212 0
14212 0
14212 0.00050607
14212 0.00050607
14212 0
14212 0
14213 0
14213 0
14213 0
14213 0
14213 0
14213 0
14213 0
14213 0
14213 0
14213 0
14213 0.00050607
14213 0.00050607
14213 0
14213 0
14214 0
14214 0
14214 0
14214 0
14214 0
14214 0
14214 0
14214 0
14214 0
14214 0
14214 0.00050607
14214 0.00050607
14214 0
14214 0
14215 0
14215 0
14215 0
14215 0
14215 0
14215 0
14215 0
14215 0
14215 0
14215 0
14215 0.00050607
14215 0.00050607
14215 0
14215 0
14216 0
14216 0
14216 0
14216 0
14216 0
14216 0
14216 0
14216 0
14216 0
14216 0
14216 0.00050607
14216 0.00050607
14216 0
14216 0
14217 0
14217 0
14217 0
14217 0
14217 0
14217 0
14217 0
14217 0
14217 0
14217 0
14217 0.00050607
14217 0.00050607
14217 0
14217 0
14218 0
14218 0
14218 0
14218 0
14218 0
14218 0
14218 0
14218 0
14218 0
14218 0
14218 0.00050607
14218 0.00050607
14218 0.00118203
14218 0
14219 0
14219 0
14219 0
14219 0
14219 0
14219 0
14219 0
14219 0
14219 0
14219 0
14219 0.00050607
14219 0.00050607
14219 0
14219 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0
14226 0.00083403
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0
14227 0.00083403
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0
14228 0.00083403
14267 0
14267 0
14267 0
14267 0
14267 0
14267 0
14267 0
14267 0
14267 0
14267 0
14267 0.00050607
14267 0.00050607
14267 0
14267 0
14268 0
14268 0
14268 0
14268 0
14268 0
14268 0
14268 0
14268 0.00091324
14268 0.00091324
14268 0.00091324
14268 0.00050607
14268 0.00050607
14268 0
14268 0
14269 0
14269 0
14269 0
14269 0
14269 0
14269 0
14269 0
14269 0.00091324
14269 0.00091324
14269 0.00091324
14269 0.00050607
14269 0.00050607
14269 0
14269 0
14270 0
14270 0
14270 0
14270 0
14270 0
14270 0
14270 0
14270 0.00091324
14270 0.00091324
14270 0.00091324
14270 0.00050607
14270 0.00050607
14270 0
14270 0
14271 0
14271 0
14271 0
14271 0
14271 0
14271 0
14271 0
14271 0.00091324
14271 0.00091324
14271 0.00091324
14271 0.00050607
14271 0.00050607
14271 0
14271 0
14272 0
14272 0
14272 0
14272 0
14272 0
14272 0
14272 0
14272 0.00091324
14272 0.00091324
14272 0.00091324
14272 0.00050607
14272 0.00050607
14272 0
14272 0
14273 0
14273 0
14273 0
14273 0
14273 0
14273 0
14273 0
14273 0.00091324
14273 0.00091324
14273 0.00091324
14273 0.00050607
14273 0.00050607
14273 0
14273 0
14274 0
14274 0
14274 0
14274 0
14274 0
14274 0
14274 0
14274 0.00091324
14274 0.00091324
14274 0.00091324
14274 0.00050607
14274 0.00050607
14274 0
14274 0
14275 0
14275 0
14275 0
14275 0
14275 0
14275 0
14275 0
14275 0.00091324
14275 0.00091324
14275 0.00091324
14275 0.00050607
14275 0.00050607
14275 0
14275 0
14276 0
14276 0
14276 0
14276 0
14276 0
14276 0
14276 0
14276 0.00091324
14276 0.00091324
14276 0.00091324
14276 0.00050607
14276 0.00050607
14276 0
14276 0
14277 0
14277 0
14277 0
14277 0
14277 0
14277 0
14277 0
14277 0.00091324
14277 0.00091324
14277 0.00091324
14277 0.00050607
14277 0.00050607
14277 0
14277 0
14278 0
14278 0
14278 0
14278 0
14278 0
14278 0
14278 0
14278 0.00091324
14278 0.00091324
14278 0.00091324
14278 0.00050607
14278 0.00050607
14278 0
14278 0
14279 0
14279 0
14279 0
14279 0
14279 0
14279 0
14279 0
14279 0.00091324
14279 0.00091324
14279 0.00091324
14279 0.00050607
14279 0.00050607
14279 0
14279 0
14280 0
14280 0
14280 0
14280 0
14280 0
14280 0
14280 0
14280 0
14280 0
14280 0
14280 0.00050607
14280 0.00050607
14280 0
14280 0
14281 0
14281 0
14281 0
14281 0
14281 0
14281 0
14281 0
14281 0
14281 0
14281 0
14281 0.00050607
14281 0.00050607
14281 0
14281 0
14282 0
14282 0
14282 0
14282 0
14282 0
14282 0
14282 0
14282 0
14282 0
14282 0
14282 0.00050607
14282 0.00050607
14282 0
14282 0
14283 0
14283 0
14283 0
14283 0
14283 0
14283 0
14283 0
14283 0
14283 0
14283 0
14283 0.00050607
14283 0.00050607
14283 0
14283 0
14284 0
14284 0
14284 0
14284 0
14284 0
14284 0
14284 0
14284 0
14284 0
14284 0
14284 0.00050607
14284 0.00050607
14284 0.00118203
14284 0
14285 0
14285 0
14285 0
14285 0
14285 0
14285 0
14285 0
14285 0
14285 0
14285 0
14285 0.00050607
14285 0.00050607
14285 0.00118203
14285 0
14286 0
14286 0
14286 0
14286 0
14286 0
14286 0
14286 0
14286 0
14286 0
14286 0
14286 0.00050607
14286 0.00050607
14286 0
14286 0
14287 0
14287 0
14287 0
14287 0
14287 0
14287 0
14287 0
14287 0
14287 0
14287 0
14287 0.00050607
14287 0.00050607
14287 0
14287 0
14290 0
14290 0
14290 0
14290 0
14290 0
14290 0
14290 0
14290 0
14290 0
14290 0
14290 0.00050607
14290 0.00050607
14290 0.00118203
14290 0
14291 0
14291 0
14291 0
14291 0
14291 0
14291 0
14291 0
14291 0
14291 0
14291 0
14291 0.00050607
14291 0.00050607
14291 0.00118203
14291 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0
14292 0.00118203
14292 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0
14293 0.00118203
14293 0.00083403
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0
14294 0.00083403
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0
14295 0.00083403
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0
14296 0.00083403
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0
14297 0.00083403
14337 0
14337 0
14337 0
14337 0
14337 0
14337 0
14337 0
14337 0
14337 0
14337 0
14337 0.00050607
14337 0.00050607
14337 0
14337 0
14338 0
14338 0
14338 0
14338 0
14338 0
14338 0
14338 0
14338 0.00091324
14338 0.00091324
14338 0.00091324
14338 0.00050607
14338 0.00050607
14338 0
14338 0
14339 0
14339 0
14339 0
14339 0
14339 0
14339 0
14339 0
14339 0.00091324
14339 0.00091324
14339 0.00091324
14339 0.00050607
14339 0.00050607
14339 0
14339 0
14340 0
14340 0
14340 0
14340 0
14340 0
14340 0
14340 0
14340 0.00091324
14340 0.00091324
14340 0.00091324
14340 0.00050607
14340 0.00050607
14340 0
14340 0
14341 0
14341 0
14341 0
14341 0
14341 0
14341 0
14341 0
14341 0.00091324
14341 0.00091324
14341 0.00091324
14341 0.00050607
14341 0.00050607
14341 0
14341 0
14342 0
14342 0
14342 0
14342 0
14342 0
14342 0
14342 0
14342 0.00091324
14342 0.00091324
14342 0.00091324
14342 0.00050607
14342 0.00050607
14342 0
14342 0
14343 0
14343 0
14343 0
14343 0
14343 0
14343 0
14343 0
14343 0.00091324
14343 0.00091324
14343 0.00091324
14343 0.00050607
14343 0.00050607
14343 0
14343 0
14344 0
14344 0
14344 0
14344 0
14344 0
14344 0
14344 0
14344 0.00091324
14344 0.00091324
14344 0.00091324
14344 0.00050607
14344 0.00050607
14344 0
14344 0
14345 0
14345 0
14345 0
14345 0
14345 0
14345 0
14345 0
14345 0.00091324
14345 0.00091324
14345 0.00091324
14345 0.00050607
14345 0.00050607
14345 0
14345 0
14346 0
14346 0
14346 0
14346 0
14346 0
14346 0
14346 0
14346 0.00091324
14346 0.00091324
14346 0.00091324
14346 0.00050607
14346 0.00050607
14346 0
14346 0
14347 0
14347 0
14347 0
14347 0
14347 0
14347 0
14347 0
14347 0.00091324
14347 0.00091324
14347 0.00091324
14347 0.00050607
14347 0.00050607
14347 0
14347 0
14348 0
14348 0
14348 0
14348 0
14348 0
14348 0
14348 0
14348 0.00091324
14348 0.00091324
14348 0.00091324
14348 0.00050607
14348 0.00050607
14348 0
14348 0
14349 0
14349 0
14349 0
14349 0
14349 0
14349 0
14349 0
14349 0.00091324
14349 0.00091324
14349 0.00091324
14349 0.00050607
14349 0.00050607
14349 0
14349 0
14350 0
14350 0
14350 0
14350 0
14350 0
14350 0
14350 0
14350 0
14350 0
14350 0
14350 0.00050607
14350 0.00050607
14350 0
14350 0
14351 0
14351 0
14351 0
14351 0
14351 0
14351 0
14351 0
14351 0
14351 0
14351 0
14351 0.00050607
14351 0.00050607
14351 0
14351 0
14352 0
14352 0
14352 0
14352 0
14352 0
14352 0
14352 0
14352 0
14352 0
14352 0
14352 0.00050607
14352 0.00050607
14352 0
14352 0
14353 0
14353 0
14353 0
14353 0
14353 0
14353 0
14353 0
14353 0
14353 0
14353 0
14353 0.00050607
14353 0.00050607
14353 0
14353 0
14354 0
14354 0
14354 0
14354 0
14354 0
14354 0
14354 0
14354 0
14354 0
14354 0
14354 0.00050607
14354 0.00050607
14354 0.00118203
14354 0
14355 0
14355 0
14355 0
14355 0
14355 0
14355 0
14355 0
14355 0
14355 0
14355 0
14355 0.00050607
14355 0.00050607
14355 0.00118203
14355 0
14356 0
14356 0
14356 0
14356 0
14356 0
14356 0
14356 0
14356 0
14356 0
14356 0
14356 0.00050607
14356 0.00050607
14356 0
14356 0
14357 0
14357 0
14357 0
14357 0
14357 0
14357 0
14357 0
14357 0
14357 0
14357 0
14357 0.00050607
14357 0.00050607
14357 0
14357 0
14358 0
14358 0
14358 0
14358 0
14358 0
14358 0
14358 0
14358 0
14358 0
14358 0
14358 0.00050607
14358 0.00050607
14358 0
14358 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0
14359 0.00118203
14359 0
14360 0
14360 0
14360 0
14360 0
14360 0
14360 0
14360 0
14360 0
14360 0
14360 0
14360 0.00050607
14360 0.00050607
14360 0.00118203
14360 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0
14361 0.00118203
14361 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0
14362 0.00118203
14362 0.00083403
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0
14363 0.00083403
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0
14364 0.00083403
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0
14365 0.00083403
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0
14366 0.00083403
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0
14367 0.00083403
14406 0
14406 0
14406 0
14406 0
14406 0
14406 0
14406 0
14406 0
14406 0
14406 0
14406 0.00050607
14406 0.00050607
14406 0
14406 0
14407 0
14407 0
14407 0
14407 0
14407 0
14407 0
14407 0
14407 0
14407 0
14407 0
14407 0.00050607
14407 0.00050607
14407 0
14407 0
14408 0
14408 0
14408 0
14408 0
14408 0
14408 0
14408 0
14408 0.00091324
14408 0.00091324
14408 0.00091324
14408 0.00050607
14408 0.00050607
14408 0
14408 0
14409 0
14409 0
14409 0
14409 0
14409 0
14409 0
14409 0
14409 0.00091324
14409 0.00091324
14409 0.00091324
14409 0.00050607
14409 0.00050607
14409 0
14409 0
14410 0
14410 0
14410 0
14410 0
14410 0
14410 0
14410 0
14410 0.00091324
14410 0.00091324
14410 0.00091324
14410 0.00050607
14410 0.00050607
14410 0
14410 0
14411 0
14411 0
14411 0
14411 0
14411 0
14411 0
14411 0
14411 0.00091324
14411 0.00091324
14411 0.00091324
14411 0.00050607
14411 0.00050607
14411 0
14411 0
14412 0
14412 0
14412 0
14412 0
14412 0
14412 0
14412 0
14412 0.00091324
14412 0.00091324
14412 0.00091324
14412 0.00050607
14412 0.00050607
14412 0
14412 0
14413 0
14413 0
14413 0
14413 0
14413 0
14413 0
14413 0
14413 0.00091324
14413 0.00091324
14413 0.00091324
14413 0.00050607
14413 0.00050607
14413 0
14413 0
14414 0
14414 0
14414 0
14414 0
14414 0
14414 0
14414 0
14414 0.00091324
14414 0.00091324
14414 0.00091324
14414 0.00050607
14414 0.00050607
14414 0
14414 0
14415 0
14415 0
14415 0
14415 0
14415 0
14415 0
14415 0
14415 0.00091324
14415 0.00091324
14415 0.00091324
14415 0.00050607
14415 0.00050607
14415 0
14415 0
14416 0
14416 0
14416 0
14416 0
14416 0
14416 0
14416 0
14416 0.00091324
14416 0.00091324
14416 0.00091324
14416 0.00050607
14416 0.00050607
14416 0
14416 0
14417 0
14417 0
14417 0
14417 0
14417 0
14417 0
14417 0
14417 0.00091324
14417 0.00091324
14417 0.00091324
14417 0.00050607
14417 0.00050607
14417 0
14417 0
14418 0
14418 0
14418 0
14418 0
14418 0
14418 0
14418 0
14418 0.00091324
14418 0.00091324
14418 0.00091324
14418 0.00050607
14418 0.00050607
14418 0
14418 0
14419 0
14419 0
14419 0
14419 0
14419 0
14419 0
14419 0
14419 0.00091324
14419 0.00091324
14419 0.00091324
14419 0.00050607
14419 0.00050607
14419 0
14419 0
14420 0
14420 0
14420 0
14420 0
14420 0
14420 0
14420 0
14420 0.00091324
14420 0.00091324
14420 0.00091324
14420 0.00050607
14420 0.00050607
14420 0
14420 0
14421 0
14421 0
14421 0
14421 0
14421 0
14421 0
14421 0
14421 0
14421 0
14421 0
14421 0.00050607
14421 0.00050607
14421 0
14421 0
14422 0
14422 0
14422 0
14422 0
14422 0
14422 0
14422 0
14422 0
14422 0
14422 0
14422 0.00050607
14422 0.00050607
14422 0
14422 0
14423 0
14423 0
14423 0
14423 0
14423 0
14423 0
14423 0
14423 0
14423 0
14423 0
14423 0.00050607
14423 0.00050607
14423 0.00118203
14423 0
14424 0
14424 0
14424 0
14424 0
14424 0
14424 0
14424 0
14424 0
14424 0
14424 0
14424 0.00050607
14424 0.00050607
14424 0.00118203
14424 0
14425 0
14425 0
14425 0
14425 0
14425 0
14425 0
14425 0
14425 0
14425 0
14425 0
14425 0.00050607
14425 0.00050607
14425 0.00118203
14425 0
14426 0
14426 0
14426 0
14426 0
14426 0
14426 0
14426 0
14426 0
14426 0
14426 0
14426 0.00050607
14426 0.00050607
