pt_graph abundance
6272 0.00001345
6272 0.00001345
6272 0.0000143
6272 0.0000143
6272 0.0000143
6272 0.0000143
6272 0.0000143
6272 0.0000143
6272 0.0000143
6272 0.0000143
6273 0.00001876
6273 0.00001876
6273 0.00001876
6273 0.00001876
6273 0.00001345
6273 0.00001345
6273 0.0000143
6273 0.0000143
6273 0.0000143
6273 0.0000143
6273 0.0000143
6273 0.0000143
6273 0.0000143
6273 0.0000143
6274 0.00001876
6274 0.00001876
6274 0.00001876
6274 0.00001876
6274 0.00001345
6274 0.00001345
6274 0.0000143
6274 0.0000143
6274 0.0000143
6274 0.0000143
6274 0.0000143
6274 0.0000143
6274 0.0000143
6274 0.0000143
6275 0.00001876
6275 0.00001876
6275 0.00001876
6275 0.00001876
6275 0.00001345
6275 0.00001345
6275 0.00001787
6275 0.00001787
6275 0.00001787
6275 0.00001787
6275 0.00001787
6275 0.00001787
6275 0.00001787
6275 0.00001787
6276 0.00001876
6276 0.00001876
6276 0.00001876
6276 0.00001876
6276 0.00005933
6276 0.00005933
6276 0.00001787
6276 0.00001787
6276 0.00001787
6276 0.00001787
6276 0.00001787
6276 0.00001787
6276 0.00001787
6276 0.00001787
6277 0.00001876
6277 0.00001876
6277 0.00001876
6277 0.00001876
6277 0.00001345
6277 0.00001345
6277 0.00001787
6277 0.00001787
6277 0.00001787
6277 0.00001787
6277 0.00001787
6277 0.00001787
6277 0.00001787
6277 0.00001787
6278 0.00001876
6278 0.00001876
6278 0.00001876
6278 0.00001876
6278 0.00001345
6278 0.00001345
6278 0.0000143
6278 0.0000143
6278 0.0000143
6278 0.0000143
6278 0.0000143
6278 0.0000143
6278 0.0000143
6278 0.0000143
6279 0.00001876
6279 0.00001876
6279 0.00001876
6279 0.00001876
6279 0.00001345
6279 0.00001345
6279 0.0000143
6279 0.0000143
6279 0.0000143
6279 0.0000143
6279 0.0000143
6279 0.0000143
6279 0.0000143
6279 0.0000143
6280 0.00001876
6280 0.00001876
6280 0.00001876
6280 0.00001876
6280 0.00000159
6280 0.00000159
6280 0.0000143
6280 0.0000143
6280 0.0000143
6280 0.0000143
6280 0.0000143
6280 0.0000143
6280 0.0000143
6280 0.0000143
6281 0.00001876
6281 0.00001876
6281 0.00001876
6281 0.00001876
6281 0.00000159
6281 0.00000159
6281 0.00000367
6281 0.00000367
6281 0.00000367
6281 0.00000367
6281 0.00000367
6281 0.00000367
6281 0.00000367
6281 0.00000367
6282 0.00001876
6282 0.00001876
6282 0.00001876
6282 0.00001876
6282 0.00000159
6282 0.00000159
6282 0.00000367
6282 0.00000367
6282 0.00000367
6282 0.00000367
6282 0.00000367
6282 0.00000367
6282 0.00000367
6282 0.00000367
6283 0.00001876
6283 0.00001876
6283 0.00001876
6283 0.00001876
6283 0.00000159
6283 0.00000159
6283 0.00000367
6283 0.00000367
6283 0.00000367
6283 0.00000367
6283 0.00000367
6283 0.00000367
6283 0.00000367
6283 0.00000367
6284 0.00001876
6284 0.00001876
6284 0.00001876
6284 0.00001876
6284 0.00000159
6284 0.00000159
6284 0.00000367
6284 0.00000367
6284 0.00000367
6284 0.00000367
6284 0.00000367
6284 0.00000367
6284 0.00000367
6284 0.00000367
6285 0.00000279
6285 0.00000279
6285 0.00000279
6285 0.00000279
6285 0.00000159
6285 0.00000159
6285 0.00000367
6285 0.00000367
6285 0.00000367
6285 0.00000367
6285 0.00000367
6285 0.00000367
6285 0.00000367
6285 0.00000367
6286 0.00000279
6286 0.00000279
6286 0.00000279
6286 0.00000279
6286 0.00000159
6286 0.00000159
6286 0.00000367
6286 0.00000367
6286 0.00000367
6286 0.00000367
6286 0.00000367
6286 0.00000367
6286 0.00000367
6286 0.00000367
6287 0.00000279
6287 0.00000279
6287 0.00000279
6287 0.00000279
6287 0.00000159
6287 0.00000159
6287 0.0000143
6287 0.0000143
6287 0.0000143
6287 0.0000143
6287 0.0000143
6287 0.0000143
6287 0.0000143
6287 0.0000143
6288 0.00000279
6288 0.00000279
6288 0.00000279
6288 0.00000279
6288 0.00000159
6288 0.00000159
6288 0.0000143
6288 0.0000143
6288 0.0000143
6288 0.0000143
6288 0.0000143
6288 0.0000143
6288 0.0000143
6288 0.0000143
6289 0.00000279
6289 0.00000279
6289 0.00000279
6289 0.00000279
6289 0.00000159
6289 0.00000159
6289 0.0000143
6289 0.0000143
6289 0.0000143
6289 0.0000143
6289 0.0000143
6289 0.0000143
6289 0.0000143
6289 0.0000143
6290 0.00000279
6290 0.00000279
6290 0.00000279
6290 0.00000279
6290 0.00000159
6290 0.00000159
6290 0.00001787
6290 0.00001787
6290 0.00001787
6290 0.00001787
6290 0.00001787
6290 0.00001787
6290 0.00001787
6290 0.00001787
6291 0.00000279
6291 0.00000279
6291 0.00000279
6291 0.00000279
6291 0.00000159
6291 0.00000159
6291 0.0000143
6291 0.0000143
6291 0.0000143
6291 0.0000143
6291 0.0000143
6291 0.0000143
6291 0.0000143
6291 0.0000143
6292 0.00000279
6292 0.00000279
6292 0.00000279
6292 0.00000279
6292 0.00000159
6292 0.00000159
6292 0.0000143
6292 0.0000143
6292 0.0000143
6292 0.0000143
6292 0.0000143
6292 0.0000143
6292 0.0000143
6292 0.0000143
6293 0.00000279
6293 0.00000279
6293 0.00000279
6293 0.00000279
6293 0.00000159
6293 0.00000159
6293 0.0000143
6293 0.0000143
6293 0.0000143
6293 0.0000143
6293 0.0000143
6293 0.0000143
6293 0.0000143
6293 0.0000143
6294 0
6294 0
6294 0
6294 0
6294 0.00000159
6294 0.00000159
6294 0.0000143
6294 0.0000143
6294 0.0000143
6294 0.0000143
6294 0.0000143
6294 0.0000143
6294 0.0000143
6294 0.0000143
6295 0
6295 0
6295 0
6295 0
6295 0.00000159
6295 0.00000159
6295 0.0000143
6295 0.0000143
6295 0.0000143
6295 0.0000143
6295 0.0000143
6295 0.0000143
6295 0.0000143
6295 0.0000143
6296 0
6296 0
6296 0
6296 0
6296 0.00000159
6296 0.00000159
6296 0.0000143
6296 0.0000143
6296 0.0000143
6296 0.0000143
6296 0.0000143
6296 0.0000143
6296 0.0000143
6296 0.0000143
6297 0
6297 0
6297 0
6297 0
6297 0.00000159
6297 0.00000159
6297 0.0000143
6297 0.0000143
6297 0.0000143
6297 0.0000143
6297 0.0000143
6297 0.0000143
6297 0.0000143
6297 0.0000143
6298 0
6298 0
6298 0
6298 0
6298 0.00000159
6298 0.00000159
6298 0.00001787
6298 0.00001787
6298 0.00001787
6298 0.00001787
6298 0.00001787
6298 0.00001787
6298 0.00001787
6298 0.00001787
6299 0
6299 0
6299 0
6299 0
6299 0.00000159
6299 0.00000159
6299 0.00001787
6299 0.00001787
6299 0.00001787
6299 0.00001787
6299 0.00001787
6299 0.00001787
6299 0.00001787
6299 0.00001787
6300 0
6300 0
6300 0
6300 0
6300 0.00000159
6300 0.00000159
6300 0.00001787
6300 0.00001787
6300 0.00001787
6300 0.00001787
6300 0.00001787
6300 0.00001787
6300 0.00001787
6300 0.00001787
6301 0
6301 0
6301 0
6301 0
6301 0.00000159
6301 0.00000159
6301 0.00001787
6301 0.00001787
6301 0.00001787
6301 0.00001787
6301 0.00001787
6301 0.00001787
6301 0.00001787
6301 0.00001787
6302 0
6302 0
6302 0
6302 0
6302 0.00000159
6302 0.00000159
6302 0.00001787
6302 0.00001787
6302 0.00001787
6302 0.00001787
6302 0.00001787
6302 0.00001787
6302 0.00001787
6302 0.00001787
6303 0
6303 0
6303 0
6303 0
6303 0.00000159
6303 0.00000159
6303 0.00001787
6303 0.00001787
6303 0.00001787
6303 0.00001787
6303 0.00001787
6303 0.00001787
6303 0.00001787
6303 0.00001787
6304 0
6304 0
6304 0
6304 0
6304 0.00000159
6304 0.00000159
6304 0.00001787
6304 0.00001787
6304 0.00001787
6304 0.00001787
6304 0.00001787
6304 0.00001787
6304 0.00001787
6304 0.00001787
6305 0
6305 0
6305 0
6305 0
6305 0.00000159
6305 0.00000159
6305 0.00001787
6305 0.00001787
6305 0.00001787
6305 0.00001787
6305 0.00001787
6305 0.00001787
6305 0.00001787
6305 0.00001787
6306 0
6306 0
6306 0
6306 0
6306 0.00000159
6306 0.00000159
6306 0.0000143
6306 0.0000143
6306 0.0000143
6306 0.0000143
6306 0.0000143
6306 0.0000143
6306 0.0000143
6306 0.0000143
6307 0
6307 0
6307 0
6307 0
6307 0.00000159
6307 0.00000159
6307 0.0000143
6307 0.0000143
6307 0.0000143
6307 0.0000143
6307 0.0000143
6307 0.0000143
6307 0.0000143
6307 0.0000143
6308 0
6308 0
6308 0
6308 0
6308 0
6308 0
6308 0.00000367
6308 0.00000367
6308 0.00000367
6308 0.00000367
6308 0.00000367
6308 0.00000367
6308 0.00000367
6308 0.00000367
6366 0.00001876
6366 0.00001876
6366 0.00001876
6366 0.00001876
6366 0.00000159
6366 0.00000159
6366 0.0000143
6366 0.0000143
6366 0.0000143
6366 0.0000143
6366 0.0000143
6366 0.0000143
6366 0.0000143
6366 0.0000143
6367 0.00001876
6367 0.00001876
6367 0.00001876
6367 0.00001876
6367 0.00000159
6367 0.00000159
6367 0.0000143
6367 0.0000143
6367 0.0000143
6367 0.0000143
6367 0.0000143
6367 0.0000143
6367 0.0000143
6367 0.0000143
6368 0.00001876
6368 0.00001876
6368 0.00001876
6368 0.00001876
6368 0.00000159
6368 0.00000159
6368 0.0000143
6368 0.0000143
6368 0.0000143
6368 0.0000143
6368 0.0000143
6368 0.0000143
6368 0.0000143
6368 0.0000143
6369 0.00001876
6369 0.00001876
6369 0.00001876
6369 0.00001876
6369 0.00000159
6369 0.00000159
6369 0.0000143
6369 0.0000143
6369 0.0000143
6369 0.0000143
6369 0.0000143
6369 0.0000143
6369 0.0000143
6369 0.0000143
6370 0.00001876
6370 0.00001876
6370 0.00001876
6370 0.00001876
6370 0.00000159
6370 0.00000159
6370 0.0000143
6370 0.0000143
6370 0.0000143
6370 0.0000143
6370 0.0000143
6370 0.0000143
6370 0.0000143
6370 0.0000143
6371 0.00001876
6371 0.00001876
6371 0.00001876
6371 0.00001876
6371 0.00000159
6371 0.00000159
6371 0.0000143
6371 0.0000143
6371 0.0000143
6371 0.0000143
6371 0.0000143
6371 0.0000143
6371 0.0000143
6371 0.0000143
6372 0.00001876
6372 0.00001876
6372 0.00001876
6372 0.00001876
6372 0.00000159
6372 0.00000159
6372 0.0000143
6372 0.0000143
6372 0.0000143
6372 0.0000143
6372 0.0000143
6372 0.0000143
6372 0.0000143
6372 0.0000143
6373 0.00001876
6373 0.00001876
6373 0.00001876
6373 0.00001876
6373 0.00000159
6373 0.00000159
6373 0.0000143
6373 0.0000143
6373 0.0000143
6373 0.0000143
6373 0.0000143
6373 0.0000143
6373 0.0000143
6373 0.0000143
6374 0.00001876
6374 0.00001876
6374 0.00001876
6374 0.00001876
6374 0.00000159
6374 0.00000159
6374 0.0000143
6374 0.0000143
6374 0.0000143
6374 0.0000143
6374 0.0000143
6374 0.0000143
6374 0.0000143
6374 0.0000143
6375 0.00001876
6375 0.00001876
6375 0.00001876
6375 0.00001876
6375 0.00000159
6375 0.00000159
6375 0.0000143
6375 0.0000143
6375 0.0000143
6375 0.0000143
6375 0.0000143
6375 0.0000143
6375 0.0000143
6375 0.0000143
6376 0.00001876
6376 0.00001876
6376 0.00001876
6376 0.00001876
6376 0.00000159
6376 0.00000159
6376 0.0000143
6376 0.0000143
6376 0.0000143
6376 0.0000143
6376 0.0000143
6376 0.0000143
6376 0.0000143
6376 0.0000143
6377 0.00001876
6377 0.00001876
6377 0.00001876
6377 0.00001876
6377 0.00000159
6377 0.00000159
6377 0.0000143
6377 0.0000143
6377 0.0000143
6377 0.0000143
6377 0.0000143
6377 0.0000143
6377 0.0000143
6377 0.0000143
6378 0.00001876
6378 0.00001876
6378 0.00001876
6378 0.00001876
6378 0.00000159
6378 0.00000159
6378 0.0000143
6378 0.0000143
6378 0.0000143
6378 0.0000143
6378 0.0000143
6378 0.0000143
6378 0.0000143
6378 0.0000143
6379 0.00001876
6379 0.00001876
6379 0.00001876
6379 0.00001876
6379 0.00000159
6379 0.00000159
6379 0.0000143
6379 0.0000143
6379 0.0000143
6379 0.0000143
6379 0.0000143
6379 0.0000143
6379 0.0000143
6379 0.0000143
6380 0.00001876
6380 0.00001876
6380 0.00001876
6380 0.00001876
6380 0.00001345
6380 0.00001345
6380 0.0000143
6380 0.0000143
6380 0.0000143
6380 0.0000143
6380 0.0000143
6380 0.0000143
6380 0.0000143
6380 0.0000143
6381 0.00001876
6381 0.00001876
6381 0.00001876
6381 0.00001876
6381 0.00001345
6381 0.00001345
6381 0.0000143
6381 0.0000143
6381 0.0000143
6381 0.0000143
6381 0.0000143
6381 0.0000143
6381 0.0000143
6381 0.0000143
6382 0.00001876
6382 0.00001876
6382 0.00001876
6382 0.00001876
6382 0.00001345
6382 0.00001345
6382 0.0000143
6382 0.0000143
6382 0.0000143
6382 0.0000143
6382 0.0000143
6382 0.0000143
6382 0.0000143
6382 0.0000143
6383 0.00001876
6383 0.00001876
6383 0.00001876
6383 0.00001876
6383 0.00001345
6383 0.00001345
6383 0.0000143
6383 0.0000143
6383 0.0000143
6383 0.0000143
6383 0.0000143
6383 0.0000143
6383 0.0000143
6383 0.0000143
6384 0.00001876
6384 0.00001876
6384 0.00001876
6384 0.00001876
6384 0.00005933
6384 0.00005933
6384 0.00001787
6384 0.00001787
6384 0.00001787
6384 0.00001787
6384 0.00001787
6384 0.00001787
6384 0.00001787
6384 0.00001787
6385 0.00001876
6385 0.00001876
6385 0.00001876
6385 0.00001876
6385 0.00001345
6385 0.00001345
6385 0.00001787
6385 0.00001787
6385 0.00001787
6385 0.00001787
6385 0.00001787
6385 0.00001787
6385 0.00001787
6385 0.00001787
6386 0.00001876
6386 0.00001876
6386 0.00001876
6386 0.00001876
6386 0.00001345
6386 0.00001345
6386 0.00001787
6386 0.00001787
6386 0.00001787
6386 0.00001787
6386 0.00001787
6386 0.00001787
6386 0.00001787
6386 0.00001787
6387 0.00001876
6387 0.00001876
6387 0.00001876
6387 0.00001876
6387 0.00001345
6387 0.00001345
6387 0.0000143
6387 0.0000143
6387 0.0000143
6387 0.0000143
6387 0.0000143
6387 0.0000143
6387 0.0000143
6387 0.0000143
6388 0.00001876
6388 0.00001876
6388 0.00001876
6388 0.00001876
6388 0.00000159
6388 0.00000159
6388 0.0000143
6388 0.0000143
6388 0.0000143
6388 0.0000143
6388 0.0000143
6388 0.0000143
6388 0.0000143
6388 0.0000143
6389 0.00001876
6389 0.00001876
6389 0.00001876
6389 0.00001876
6389 0.00000159
6389 0.00000159
6389 0.00000367
6389 0.00000367
6389 0.00000367
6389 0.00000367
6389 0.00000367
6389 0.00000367
6389 0.00000367
6389 0.00000367
6390 0.00001876
6390 0.00001876
6390 0.00001876
6390 0.00001876
6390 0.00000159
6390 0.00000159
6390 0.00000367
6390 0.00000367
6390 0.00000367
6390 0.00000367
6390 0.00000367
6390 0.00000367
6390 0.00000367
6390 0.00000367
6391 0.00001876
6391 0.00001876
6391 0.00001876
6391 0.00001876
6391 0.00000159
6391 0.00000159
6391 0.00000367
6391 0.00000367
6391 0.00000367
6391 0.00000367
6391 0.00000367
6391 0.00000367
6391 0.00000367
6391 0.00000367
6392 0.00000279
6392 0.00000279
6392 0.00000279
6392 0.00000279
6392 0.00000159
6392 0.00000159
6392 0.00000367
6392 0.00000367
6392 0.00000367
6392 0.00000367
6392 0.00000367
6392 0.00000367
6392 0.00000367
6392 0.00000367
6393 0.00000279
6393 0.00000279
6393 0.00000279
6393 0.00000279
6393 0.00000159
6393 0.00000159
6393 0.00000367
6393 0.00000367
6393 0.00000367
6393 0.00000367
6393 0.00000367
6393 0.00000367
6393 0.00000367
6393 0.00000367
6394 0.00000279
6394 0.00000279
6394 0.00000279
6394 0.00000279
6394 0.00000159
6394 0.00000159
6394 0.00000367
6394 0.00000367
6394 0.00000367
6394 0.00000367
6394 0.00000367
6394 0.00000367
6394 0.00000367
6394 0.00000367
6395 0.00000279
6395 0.00000279
6395 0.00000279
6395 0.00000279
6395 0.00000159
6395 0.00000159
6395 0.0000143
6395 0.0000143
6395 0.0000143
6395 0.0000143
6395 0.0000143
6395 0.0000143
6395 0.0000143
6395 0.0000143
6396 0.00000279
6396 0.00000279
6396 0.00000279
6396 0.00000279
6396 0.00000159
6396 0.00000159
6396 0.0000143
6396 0.0000143
6396 0.0000143
6396 0.0000143
6396 0.0000143
6396 0.0000143
6396 0.0000143
6396 0.0000143
6397 0.00000279
6397 0.00000279
6397 0.00000279
6397 0.00000279
6397 0.00000159
6397 0.00000159
6397 0.0000143
6397 0.0000143
6397 0.0000143
6397 0.0000143
6397 0.0000143
6397 0.0000143
6397 0.0000143
6397 0.0000143
6398 0.00000279
6398 0.00000279
6398 0.00000279
6398 0.00000279
6398 0.00000159
6398 0.00000159
6398 0.00001787
6398 0.00001787
6398 0.00001787
6398 0.00001787
6398 0.00001787
6398 0.00001787
6398 0.00001787
6398 0.00001787
6399 0.00000279
6399 0.00000279
6399 0.00000279
6399 0.00000279
6399 0.00000159
6399 0.00000159
6399 0.00001787
6399 0.00001787
6399 0.00001787
6399 0.00001787
6399 0.00001787
6399 0.00001787
6399 0.00001787
6399 0.00001787
6400 0
6400 0
6400 0
6400 0
6400 0.00000159
6400 0.00000159
6400 0.0000143
6400 0.0000143
6400 0.0000143
6400 0.0000143
6400 0.0000143
6400 0.0000143
6400 0.0000143
6400 0.0000143
6401 0
6401 0
6401 0
6401 0
6401 0.00000159
6401 0.00000159
6401 0.0000143
6401 0.0000143
6401 0.0000143
6401 0.0000143
6401 0.0000143
6401 0.0000143
6401 0.0000143
6401 0.0000143
6402 0
6402 0
6402 0
6402 0
6402 0.00000159
6402 0.00000159
6402 0.0000143
6402 0.0000143
6402 0.0000143
6402 0.0000143
6402 0.0000143
6402 0.0000143
6402 0.0000143
6402 0.0000143
6403 0
6403 0
6403 0
6403 0
6403 0.00000159
6403 0.00000159
6403 0.00001787
6403 0.00001787
6403 0.00001787
6403 0.00001787
6403 0.00001787
6403 0.00001787
6403 0.00001787
6403 0.00001787
6404 0
6404 0
6404 0
6404 0
6404 0.00000159
6404 0.00000159
6404 0.00001787
6404 0.00001787
6404 0.00001787
6404 0.00001787
6404 0.00001787
6404 0.00001787
6404 0.00001787
6404 0.00001787
6405 0
6405 0
6405 0
6405 0
6405 0.00000159
6405 0.00000159
6405 0.00001787
6405 0.00001787
6405 0.00001787
6405 0.00001787
6405 0.00001787
6405 0.00001787
6405 0.00001787
6405 0.00001787
6406 0
6406 0
6406 0
6406 0
6406 0.00000159
6406 0.00000159
6406 0.00001787
6406 0.00001787
6406 0.00001787
6406 0.00001787
6406 0.00001787
6406 0.00001787
6406 0.00001787
6406 0.00001787
6407 0
6407 0
6407 0
6407 0
6407 0.00000159
6407 0.00000159
6407 0.00001787
6407 0.00001787
6407 0.00001787
6407 0.00001787
6407 0.00001787
6407 0.00001787
6407 0.00001787
6407 0.00001787
6408 0
6408 0
6408 0
6408 0
6408 0.00000159
6408 0.00000159
6408 0.00001787
6408 0.00001787
6408 0.00001787
6408 0.00001787
6408 0.00001787
6408 0.00001787
6408 0.00001787
6408 0.00001787
6409 0
6409 0
6409 0
6409 0
6409 0.00000159
6409 0.00000159
6409 0.00001787
6409 0.00001787
6409 0.00001787
6409 0.00001787
6409 0.00001787
6409 0.00001787
6409 0.00001787
6409 0.00001787
6410 0
6410 0
6410 0
6410 0
6410 0.00000159
6410 0.00000159
6410 0.00001787
6410 0.00001787
6410 0.00001787
6410 0.00001787
6410 0.00001787
6410 0.00001787
6410 0.00001787
6410 0.00001787
6411 0
6411 0
6411 0
6411 0
6411 0.00000159
6411 0.00000159
6411 0.00001787
6411 0.00001787
6411 0.00001787
6411 0.00001787
6411 0.00001787
6411 0.00001787
6411 0.00001787
6411 0.00001787
6412 0
6412 0
6412 0
6412 0
6412 0.00000159
6412 0.00000159
6412 0.00001787
6412 0.00001787
6412 0.00001787
6412 0.00001787
6412 0.00001787
6412 0.00001787
6412 0.00001787
6412 0.00001787
6413 0
6413 0
6413 0
6413 0
6413 0.00000159
6413 0.00000159
6413 0.00001787
6413 0.00001787
6413 0.00001787
6413 0.00001787
6413 0.00001787
6413 0.00001787
6413 0.00001787
6413 0.00001787
6414 0
6414 0
6414 0
6414 0
6414 0.00000159
6414 0.00000159
6414 0.00001787
6414 0.00001787
6414 0.00001787
6414 0.00001787
6414 0.00001787
6414 0.00001787
6414 0.00001787
6414 0.00001787
6415 0
6415 0
6415 0
6415 0
6415 0.00000159
6415 0.00000159
6415 0.0000143
6415 0.0000143
6415 0.0000143
6415 0.0000143
6415 0.0000143
6415 0.0000143
6415 0.0000143
6415 0.0000143
6416 0
6416 0
6416 0
6416 0
6416 0.00000159
6416 0.00000159
6416 0.0000143
6416 0.0000143
6416 0.0000143
6416 0.0000143
6416 0.0000143
6416 0.0000143
6416 0.0000143
6416 0.0000143
6417 0
6417 0
6417 0
6417 0
6417 0
6417 0
6417 0.00000367
6417 0.00000367
6417 0.00000367
6417 0.00000367
6417 0.00000367
6417 0.00000367
6417 0.00000367
6417 0.00000367
6418 0
6418 0
6418 0
6418 0
6418 0
6418 0
6418 0.00000367
6418 0.00000367
6418 0.00000367
6418 0.00000367
6418 0.00000367
6418 0.00000367
6418 0.00000367
6418 0.00000367
6419 0
6419 0
6419 0
6419 0
6419 0
6419 0
6419 0.00000367
6419 0.00000367
6419 0.00000367
6419 0.00000367
6419 0.00000367
6419 0.00000367
6419 0.00000367
6419 0.00000367
6474 0.00001876
6474 0.00001876
6474 0.00001876
6474 0.00001876
6474 0.00000159
6474 0.00000159
6474 0.0000143
6474 0.0000143
6474 0.0000143
6474 0.0000143
6474 0.0000143
6474 0.0000143
6474 0.0000143
6474 0.0000143
6475 0.00001876
6475 0.00001876
6475 0.00001876
6475 0.00001876
6475 0.00000159
6475 0.00000159
6475 0.0000143
6475 0.0000143
6475 0.0000143
6475 0.0000143
6475 0.0000143
6475 0.0000143
6475 0.0000143
6475 0.0000143
6476 0.00001876
6476 0.00001876
6476 0.00001876
6476 0.00001876
6476 0.00000159
6476 0.00000159
6476 0.0000143
6476 0.0000143
6476 0.0000143
6476 0.0000143
6476 0.0000143
6476 0.0000143
6476 0.0000143
6476 0.0000143
6477 0.00001876
6477 0.00001876
6477 0.00001876
6477 0.00001876
6477 0.00000159
6477 0.00000159
6477 0.0000143
6477 0.0000143
6477 0.0000143
6477 0.0000143
6477 0.0000143
6477 0.0000143
6477 0.0000143
6477 0.0000143
6478 0.00001876
6478 0.00001876
6478 0.00001876
6478 0.00001876
6478 0.00000159
6478 0.00000159
6478 0.0000143
6478 0.0000143
6478 0.0000143
6478 0.0000143
6478 0.0000143
6478 0.0000143
6478 0.0000143
6478 0.0000143
6479 0.00001876
6479 0.00001876
6479 0.00001876
6479 0.00001876
6479 0.00000159
6479 0.00000159
6479 0.0000143
6479 0.0000143
6479 0.0000143
6479 0.0000143
6479 0.0000143
6479 0.0000143
6479 0.0000143
6479 0.0000143
6480 0.00001876
6480 0.00001876
6480 0.00001876
6480 0.00001876
6480 0.00000159
6480 0.00000159
6480 0.0000143
6480 0.0000143
6480 0.0000143
6480 0.0000143
6480 0.0000143
6480 0.0000143
6480 0.0000143
6480 0.0000143
6481 0.00001876
6481 0.00001876
6481 0.00001876
6481 0.00001876
6481 0.00000159
6481 0.00000159
6481 0.0000143
6481 0.0000143
6481 0.0000143
6481 0.0000143
6481 0.0000143
6481 0.0000143
6481 0.0000143
6481 0.0000143
6482 0.00001876
6482 0.00001876
6482 0.00001876
6482 0.00001876
6482 0.00000159
6482 0.00000159
6482 0.0000143
6482 0.0000143
6482 0.0000143
6482 0.0000143
6482 0.0000143
6482 0.0000143
6482 0.0000143
6482 0.0000143
6483 0.00001876
6483 0.00001876
6483 0.00001876
6483 0.00001876
6483 0.00000159
6483 0.00000159
6483 0.0000143
6483 0.0000143
6483 0.0000143
6483 0.0000143
6483 0.0000143
6483 0.0000143
6483 0.0000143
6483 0.0000143
6484 0.00001876
