pt_graph abundance
6817 0.00006297
6817 0.00009427
6817 0.00009427
6818 0.00006297
6818 0.00006297
6818 0.00009427
6818 0.00009427
6819 0.00006297
6819 0.00006297
6819 0.00009427
6819 0.00009427
6820 0.00006297
6820 0.00006297
6820 0.00009427
6820 0.00009427
6821 0.00006297
6821 0.00006297
6821 0.00002111
6821 0.00002111
6822 0.00006297
6822 0.00006297
6822 0.00002111
6822 0.00002111
6823 0.00006297
6823 0.00006297
6823 0.00002111
6823 0.00002111
6824 0.00006297
6824 0.00006297
6824 0.00002111
6824 0.00002111
6825 0.00006297
6825 0.00006297
6825 0.00002111
6825 0.00002111
6826 0.00006297
6826 0.00006297
6826 0.00002111
6826 0.00002111
6827 0.00006297
6827 0.00006297
6827 0.00002111
6827 0.00002111
6828 0.00006297
6828 0.00006297
6828 0.00002111
6828 0.00002111
6829 0.00006297
6829 0.00006297
6829 0.00002111
6829 0.00002111
6830 0.00006297
6830 0.00006297
6830 0.00009427
6830 0.00009427
6831 0.00006297
6831 0.00006297
6831 0.00009427
6831 0.00009427
6832 0.00022435
6832 0.00022435
6832 0.00009427
6832 0.00009427
6833 0.00022435
6833 0.00022435
6833 0.00009427
6833 0.00009427
6834 0.00022435
6834 0.00022435
6834 0.00009427
6834 0.00009427
6835 0.00022435
6835 0.00022435
6835 0.00009427
6835 0.00009427
6836 0.00022435
6836 0.00022435
6836 0.00009427
6836 0.00009427
6837 0.00022435
6837 0.00022435
6837 0.00009427
6837 0.00009427
6838 0.00022435
6838 0.00022435
6838 0.00009427
6838 0.00009427
6839 0.00022435
6839 0.00022435
6839 0.00009427
6839 0.00009427
6840 0.00022435
6840 0.00022435
6840 0.00009427
6840 0.00009427
6841 0.00022435
6841 0.00022435
6841 0.00009427
6841 0.00009427
6842 0.00022435
6842 0.00022435
6842 0.00009427
6842 0.00009427
6843 0.00022435
6843 0.00022435
6843 0.00009427
6843 0.00009427
6844 0.00022435
6844 0.00022435
6844 0.00009427
6844 0.00009427
6845 0.00022435
6845 0.00022435
6845 0.00009427
6845 0.00009427
6846 0.00022435
6846 0.00022435
6846 0.00009427
6846 0.00009427
6847 0.00022435
6847 0.00022435
6847 0.00009427
6847 0.00009427
6848 0.00022435
6848 0.00022435
6848 0.00009427
6848 0.00009427
6849 0.00022435
6849 0.00022435
6849 0.00009427
6849 0.00009427
6850 0.00022435
6850 0.00022435
6850 0.00009427
6850 0.00009427
6851 0.00022435
6851 0.00022435
6851 0.00009427
6851 0.00009427
6852 0.00022435
6852 0.00022435
6852 0.00009427
6852 0.00009427
6853 0.00022435
6853 0.00022435
6853 0.00009427
6853 0.00009427
6854 0.00022435
6854 0.00022435
6854 0.00009427
6854 0.00009427
6855 0.00022435
6855 0.00022435
6855 0.00009427
6855 0.00009427
6905 0.00003611
6905 0.00003611
6905 0.00002111
6905 0.00002111
6906 0.00003611
6906 0.00003611
6906 0.00002111
6906 0.00002111
6907 0.00003611
6907 0.00003611
6907 0.00002111
6907 0.00002111
6908 0.00003611
6908 0.00003611
6908 0.00002111
6908 0.00002111
6909 0.00003611
6909 0.00003611
6909 0.00002111
6909 0.00002111
6910 0.00003611
6910 0.00003611
6910 0.00002111
6910 0.00002111
6911 0.00003611
6911 0.00003611
6911 0.00002111
6911 0.00002111
6912 0.00003611
6912 0.00003611
6912 0.00002111
6912 0.00002111
6913 0.00003611
6913 0.00003611
6913 0.00002111
6913 0.00002111
6914 0.00003611
6914 0.00003611
6914 0.00009427
6914 0.00009427
6915 0.00003611
6915 0.00003611
6915 0.00009427
6915 0.00009427
6916 0.00003611
6916 0.00003611
6916 0.00009427
6916 0.00009427
6917 0.00003611
6917 0.00003611
6917 0.00009427
6917 0.00009427
6918 0.00003611
6918 0.00003611
6918 0.00009427
6918 0.00009427
6919 0.00003611
6919 0.00003611
6919 0.00009427
6919 0.00009427
6920 0.00003611
6920 0.00003611
6920 0.00009427
6920 0.00009427
6921 0.00003611
6921 0.00003611
6921 0.00009427
6921 0.00009427
6922 0.00003611
6922 0.00003611
6922 0.00009427
6922 0.00009427
6923 0.00006297
6923 0.00006297
6923 0.00009427
6923 0.00009427
6924 0.00006297
6924 0.00006297
6924 0.00009427
6924 0.00009427
6925 0.00006297
6925 0.00006297
6925 0.00009427
6925 0.00009427
6926 0.00006297
6926 0.00006297
6926 0.00009427
6926 0.00009427
6927 0.00006297
6927 0.00006297
6927 0.00009427
6927 0.00009427
6928 0.00006297
6928 0.00006297
6928 0.00009427
6928 0.00009427
6929 0.00006297
6929 0.00006297
6929 0.00002111
6929 0.00002111
6930 0.00006297
6930 0.00006297
6930 0.00002111
6930 0.00002111
6931 0.00006297
6931 0.00006297
6931 0.00002111
6931 0.00002111
6932 0.00006297
6932 0.00006297
6932 0.00002111
6932 0.00002111
6933 0.00006297
6933 0.00006297
6933 0.00002111
6933 0.00002111
6934 0.00006297
6934 0.00006297
6934 0.00002111
6934 0.00002111
6935 0.00006297
6935 0.00006297
6935 0.00002111
6935 0.00002111
6936 0.00006297
6936 0.00006297
6936 0.00002111
6936 0.00002111
6937 0.00006297
6937 0.00006297
6937 0.00002111
6937 0.00002111
6938 0.00006297
6938 0.00006297
6938 0.00009427
6938 0.00009427
6939 0.00006297
6939 0.00006297
6939 0.00009427
6939 0.00009427
6940 0.00022435
6940 0.00022435
6940 0.00009427
6940 0.00009427
6941 0.00022435
6941 0.00022435
6941 0.00009427
6941 0.00009427
6942 0.00022435
6942 0.00022435
6942 0.00009427
6942 0.00009427
6943 0.00022435
6943 0.00022435
6943 0.00009427
6943 0.00009427
6944 0.00022435
6944 0.00022435
6944 0.00009427
6944 0.00009427
6945 0.00022435
6945 0.00022435
6945 0.00009427
6945 0.00009427
6946 0.00022435
6946 0.00022435
6946 0.00009427
6946 0.00009427
6947 0.00022435
6947 0.00022435
6947 0.00009427
6947 0.00009427
6948 0.00022435
6948 0.00022435
6948 0.00009427
6948 0.00009427
6949 0.00022435
6949 0.00022435
6949 0.00009427
6949 0.00009427
6950 0.00022435
6950 0.00022435
6950 0.00009427
6950 0.00009427
6951 0.00022435
6951 0.00022435
6951 0.00009427
6951 0.00009427
6952 0.00022435
6952 0.00022435
6952 0.00009427
6952 0.00009427
6953 0.00022435
6953 0.00022435
6953 0.00009427
6953 0.00009427
6954 0.00022435
6954 0.00022435
6954 0.00009427
6954 0.00009427
6955 0.00022435
6955 0.00022435
6955 0.00009427
6955 0.00009427
6956 0.00022435
6956 0.00022435
6956 0.00009427
6956 0.00009427
6957 0.00022435
6957 0.00022435
6957 0.00009427
6957 0.00009427
6958 0.00022435
6958 0.00022435
6958 0.00009427
6958 0.00009427
6959 0.00022435
6959 0.00022435
6959 0.00009427
6959 0.00009427
6960 0.00022435
6960 0.00022435
6960 0.00009427
6960 0.00009427
6961 0.00022435
6961 0.00022435
6961 0.00009427
6961 0.00009427
6962 0.00022435
6962 0.00022435
6962 0.00009427
6962 0.00009427
7013 0.00003611
7013 0.00003611
7013 0.00002111
7013 0.00002111
7014 0.00003611
7014 0.00003611
7014 0.00002111
7014 0.00002111
7015 0.00003611
7015 0.00003611
7015 0.00002111
7015 0.00002111
7016 0.00003611
7016 0.00003611
7016 0.00002111
7016 0.00002111
7017 0.00003611
7017 0.00003611
7017 0.00002111
7017 0.00002111
7018 0.00003611
7018 0.00003611
7018 0.00002111
7018 0.00002111
7019 0.00003611
7019 0.00003611
7019 0.00002111
7019 0.00002111
7020 0.00003611
7020 0.00003611
7020 0.00002111
7020 0.00002111
7021 0.00003611
7021 0.00003611
7021 0.00002111
7021 0.00002111
7022 0.00003611
7022 0.00003611
7022 0.00009427
7022 0.00009427
7023 0.00003611
7023 0.00003611
7023 0.00009427
7023 0.00009427
7024 0.00003611
7024 0.00003611
7024 0.00009427
7024 0.00009427
7025 0.00003611
7025 0.00003611
7025 0.00009427
7025 0.00009427
7026 0.00003611
7026 0.00003611
7026 0.00009427
7026 0.00009427
7027 0.00003611
7027 0.00003611
7027 0.00009427
7027 0.00009427
7028 0.00003611
7028 0.00003611
7028 0.00009427
7028 0.00009427
7029 0.00003611
7029 0.00003611
7029 0.00009427
7029 0.00009427
7030 0.00003611
7030 0.00003611
7030 0.00009427
7030 0.00009427
7031 0.00003611
7031 0.00003611
7031 0.00009427
7031 0.00009427
7032 0.00006297
7032 0.00006297
7032 0.00009427
7032 0.00009427
7033 0.00006297
7033 0.00006297
7033 0.00009427
7033 0.00009427
7034 0.00006297
7034 0.00006297
7034 0.00009427
7034 0.00009427
7035 0.00006297
7035 0.00006297
7035 0.00009427
7035 0.00009427
7036 0.00006297
7036 0.00006297
7036 0.00009427
7036 0.00009427
7037 0.00006297
7037 0.00006297
7037 0.00009427
7037 0.00009427
7038 0.00006297
7038 0.00006297
7038 0.00002111
7038 0.00002111
7039 0.00006297
7039 0.00006297
7039 0.00002111
7039 0.00002111
7040 0.00006297
7040 0.00006297
7040 0.00002111
7040 0.00002111
7041 0.00006297
7041 0.00006297
7041 0.00002111
7041 0.00002111
7042 0.00006297
7042 0.00006297
7042 0.00002111
7042 0.00002111
7043 0.00006297
7043 0.00006297
7043 0.00002111
7043 0.00002111
7044 0.00006297
7044 0.00006297
7044 0.00002111
7044 0.00002111
7045 0.00006297
7045 0.00006297
7045 0.00002111
7045 0.00002111
7046 0.00006297
7046 0.00006297
7046 0.00009427
7046 0.00009427
7047 0.00006297
7047 0.00006297
7047 0.00009427
7047 0.00009427
7048 0.00006297
7048 0.00006297
7048 0.00009427
7048 0.00009427
7049 0.00022435
7049 0.00022435
7049 0.00009427
7049 0.00009427
7050 0.00022435
7050 0.00022435
7050 0.00009427
7050 0.00009427
7051 0.00022435
7051 0.00022435
7051 0.00009427
7051 0.00009427
7052 0.00022435
7052 0.00022435
7052 0.00009427
7052 0.00009427
7053 0.00022435
7053 0.00022435
7053 0.00009427
7053 0.00009427
7054 0.00022435
7054 0.00022435
7054 0.00009427
7054 0.00009427
7055 0.00022435
7055 0.00022435
7055 0.00009427
7055 0.00009427
7056 0.00022435
7056 0.00022435
7056 0.00009427
7056 0.00009427
7057 0.00022435
7057 0.00022435
7057 0.00009427
7057 0.00009427
7058 0.00022435
7058 0.00022435
7058 0.00009427
7058 0.00009427
7059 0.00022435
7059 0.00022435
7059 0.00009427
7059 0.00009427
7060 0.00022435
7060 0.00022435
7060 0.00009427
7060 0.00009427
7061 0.00022435
7061 0.00022435
7061 0.00009427
7061 0.00009427
7062 0.00022435
7062 0.00022435
7062 0.00009427
7062 0.00009427
7063 0.00022435
7063 0.00022435
7063 0.00009427
7063 0.00009427
7064 0.00022435
7064 0.00022435
7064 0.00009427
7064 0.00009427
7065 0.00022435
7065 0.00022435
7065 0.00009427
7065 0.00009427
7066 0.00022435
7066 0.00022435
7066 0.00009427
7066 0.00009427
7067 0.00022435
7067 0.00022435
7067 0.00009427
7067 0.00009427
7068 0.00022435
7068 0.00022435
7068 0.00009427
7068 0.00009427
7069 0.00022435
7069 0.00022435
7069 0.00009427
7069 0.00009427
7070 0.00022435
7070 0.00022435
7070 0.00009427
7070 0.00009427
7122 0.00006297
7122 0.00006297
7122 0.00002111
7122 0.00002111
7123 0.00006297
7123 0.00006297
7123 0.00002111
7123 0.00002111
7124 0.00003611
7124 0.00003611
7124 0.00002111
7124 0.00002111
7125 0.00003611
7125 0.00003611
7125 0.00002111
7125 0.00002111
7126 0.00003611
7126 0.00003611
7126 0.00002111
7126 0.00002111
7127 0.00003611
7127 0.00003611
7127 0.00002111
7127 0.00002111
7128 0.00003611
7128 0.00003611
7128 0.00002111
7128 0.00002111
7129 0.00003611
7129 0.00003611
7129 0.00002111
7129 0.00002111
7130 0.00003611
7130 0.00003611
7130 0.00002111
7130 0.00002111
7131 0.00003611
7131 0.00003611
7131 0.00002111
7131 0.00002111
7132 0.00003611
7132 0.00003611
7132 0.00009427
7132 0.00009427
7133 0.00003611
7133 0.00003611
7133 0.00009427
7133 0.00009427
7134 0.00003611
7134 0.00003611
7134 0.00009427
7134 0.00009427
7135 0.00003611
7135 0.00003611
7135 0.00009427
7135 0.00009427
7136 0.00003611
7136 0.00003611
7136 0.00009427
7136 0.00009427
7137 0.00003611
7137 0.00003611
7137 0.00009427
7137 0.00009427
7138 0.00003611
7138 0.00003611
7138 0.00009427
7138 0.00009427
7139 0.00003611
7139 0.00003611
7139 0.00009427
7139 0.00009427
7140 0.00003611
7140 0.00003611
7140 0.00009427
7140 0.00009427
7141 0.00003611
7141 0.00003611
7141 0.00009427
7141 0.00009427
7142 0.00003611
7142 0.00003611
7142 0.00009427
7142 0.00009427
7143 0.00006297
7143 0.00006297
7143 0.00009427
7143 0.00009427
7144 0.00006297
7144 0.00006297
7144 0.00009427
7144 0.00009427
7145 0.00006297
7145 0.00006297
7145 0.00009427
7145 0.00009427
7146 0.00006297
7146 0.00006297
7146 0.00009427
7146 0.00009427
7147 0.00006297
7147 0.00006297
7147 0.00009427
7147 0.00009427
7148 0.00006297
7148 0.00006297
7148 0.00002111
7148 0.00002111
7149 0.00006297
7149 0.00006297
7149 0.00002111
7149 0.00002111
7150 0.00006297
7150 0.00006297
7150 0.00002111
7150 0.00002111
7151 0.00006297
7151 0.00006297
7151 0.00002111
7151 0.00002111
7152 0.00006297
7152 0.00006297
7152 0.00002111
7152 0.00002111
7153 0.00006297
7153 0.00006297
7153 0.00002111
7153 0.00002111
7154 0.00006297
7154 0.00006297
7154 0.00002111
7154 0.00002111
7155 0.00006297
7155 0.00006297
7155 0.00002111
7155 0.00002111
7156 0.00006297
7156 0.00006297
7156 0.00009427
7156 0.00009427
7157 0.00006297
7157 0.00006297
7157 0.00009427
7157 0.00009427
7158 0.00006297
7158 0.00006297
7158 0.00009427
7158 0.00009427
7159 0.00022435
7159 0.00022435
7159 0.00009427
7159 0.00009427
7160 0.00022435
7160 0.00022435
7160 0.00009427
7160 0.00009427
7161 0.00022435
7161 0.00022435
7161 0.00009427
7161 0.00009427
7162 0.00022435
7162 0.00022435
7162 0.00009427
7162 0.00009427
7163 0.00022435
7163 0.00022435
7163 0.00009427
7163 0.00009427
7164 0.00022435
7164 0.00022435
7164 0.00009427
7164 0.00009427
7165 0.00022435
7165 0.00022435
7165 0.00009427
7165 0.00009427
7166 0.00022435
7166 0.00022435
7166 0.00009427
7166 0.00009427
7167 0.00022435
7167 0.00022435
7167 0.00009427
7167 0.00009427
7168 0.00022435
7168 0.00022435
7168 0.00009427
7168 0.00009427
7169 0.00022435
7169 0.00022435
7169 0.00009427
7169 0.00009427
7170 0.00022435
7170 0.00022435
7170 0.00009427
7170 0.00009427
7171 0.00022435
7171 0.00022435
7171 0.00009427
7171 0.00009427
7172 0.00022435
7172 0.00022435
7172 0.00009427
7172 0.00009427
7173 0.00022435
7173 0.00022435
7173 0.00009427
7173 0.00009427
7174 0.00022435
7174 0.00022435
7174 0.00009427
7174 0.00009427
7175 0.00022435
7175 0.00022435
7175 0.00009427
7175 0.00009427
7176 0.00022435
7176 0.00022435
7176 0.00009427
7176 0.00009427
7177 0.00022435
7177 0.00022435
7177 0.00009427
7177 0.00009427
7178 0.00022435
7178 0.00022435
7178 0.00009427
7178 0.00009427
7179 0.00022435
7179 0.00022435
7179 0.00009427
7179 0.00009427
7180 0.00022435
7180 0.00022435
7180 0.00009427
7180 0.00009427
7181 0.00022435
7181 0.00022435
7181 0.00009427
7181 0.00009427
7232 0.00006297
7232 0.00006297
7232 0.00002111
7232 0.00002111
7233 0.00006297
7233 0.00006297
7233 0.00009427
7233 0.00009427
7234 0.00006297
7234 0.00006297
7234 0.00002111
7234 0.00002111
7235 0.00003611
7235 0.00003611
7235 0.00002111
7235 0.00002111
7236 0.00003611
7236 0.00003611
7236 0.00002111
7236 0.00002111
7237 0.00003611
7237 0.00003611
7237 0.00002111
7237 0.00002111
7238 0.00003611
7238 0.00003611
7238 0.00002111
7238 0.00002111
7239 0.00003611
7239 0.00003611
7239 0.00002111
7239 0.00002111
7240 0.00003611
7240 0.00003611
7240 0.00002111
7240 0.00002111
7241 0.00003611
7241 0.00003611
7241 0.00009427
7241 0.00009427
7242 0.00003611
7242 0.00003611
7242 0.00009427
7242 0.00009427
7243 0.00003611
7243 0.00003611
7243 0.00009427
7243 0.00009427
7244 0.00003611
7244 0.00003611
7244 0.00009427
7244 0.00009427
7245 0.00003611
7245 0.00003611
7245 0.00009427
7245 0.00009427
7246 0.00003611
7246 0.00003611
7246 0.00009427
7246 0.00009427
7247 0.00003611
7247 0.00003611
7247 0.00009427
7247 0.00009427
7248 0.00003611
7248 0.00003611
7248 0.00009427
7248 0.00009427
7249 0.00003611
7249 0.00003611
7249 0.00009427
7249 0.00009427
7250 0.00003611
7250 0.00003611
7250 0.00009427
7250 0.00009427
7251 0.00003611
7251 0.00003611
7251 0.00009427
7251 0.00009427
7252 0.00003611
7252 0.00003611
7252 0.00009427
7252 0.00009427
7253 0.00006297
7253 0.00006297
7253 0.00009427
7253 0.00009427
7254 0.00006297
7254 0.00006297
7254 0.00009427
7254 0.00009427
7255 0.00006297
7255 0.00006297
7255 0.00009427
7255 0.00009427
7256 0.00006297
7256 0.00006297
7256 0.00009427
7256 0.00009427
7257 0.00006297
7257 0.00006297
7257 0.00009427
7257 0.00009427
7258 0.00006297
7258 0.00006297
7258 0.00002111
7258 0.00002111
7259 0.00006297
7259 0.00006297
7259 0.00002111
7259 0.00002111
7260 0.00006297
7260 0.00006297
7260 0.00002111
7260 0.00002111
7261 0.00006297
7261 0.00006297
7261 0.00002111
7261 0.00002111
7262 0.00006297
7262 0.00006297
7262 0.00002111
7262 0.00002111
7263 0.00006297
7263 0.00006297
7263 0.00002111
7263 0.00002111
7264 0.00006297
7264 0.00006297
7264 0.00002111
7264 0.00002111
7265 0.00006297
7265 0.00006297
7265 0.00002111
7265 0.00002111
7266 0.00006297
7266 0.00006297
7266 0.00009427
7266 0.00009427
7267 0.00006297
7267 0.00006297
7267 0.00009427
7267 0.00009427
7268 0.00022435
7268 0.00022435
7268 0.00009427
7268 0.00009427
7269 0.00022435
7269 0.00022435
7269 0.00009427
7269 0.00009427
7270 0.00022435
7270 0.00022435
7270 0.00009427
7270 0.00009427
7271 0.00022435
7271 0.00022435
7271 0.00009427
7271 0.00009427
7272 0.00022435
7272 0.00022435
7272 0.00009427
7272 0.00009427
7273 0.00022435
7273 0.00022435
7273 0.00009427
7273 0.00009427
7274 0.00022435
7274 0.00022435
7274 0.00009427
7274 0.00009427
7275 0.00022435
7275 0.00022435
7275 0.00009427
7275 0.00009427
7276 0.00022435
7276 0.00022435
7276 0.00009427
7276 0.00009427
7277 0.00022435
7277 0.00022435
7277 0.00009427
7277 0.00009427
7278 0.00022435
7278 0.00022435
7278 0.00009427
7278 0.00009427
7279 0.00022435
7279 0.00022435
7279 0.00009427
7279 0.00009427
7280 0.00022435
7280 0.00022435
7280 0.00009427
7280 0.00009427
7281 0.00022435
7281 0.00022435
7281 0.00009427
7281 0.00009427
7282 0.00022435
7282 0.00022435
7282 0.00009427
7282 0.00009427
7283 0.00022435
7283 0.00022435
7283 0.00009427
7283 0.00009427
7284 0.00022435
7284 0.00022435
7284 0.00009427
7284 0.00009427
7285 0.00022435
7285 0.00022435
7285 0.00009427
7285 0.00009427
7286 0.00022435
7286 0.00022435
7286 0.00009427
7286 0.00009427
7287 0.00022435
7287 0.00022435
7287 0.00009427
7287 0.00009427
7288 0.00022435
7288 0.00022435
7288 0.00009427
7288 0.00009427
7289 0.00022435
7289 0.00022435
7289 0.00009427
7289 0.00009427
7290 0.00022435
7290 0.00022435
7290 0.00009427
7290 0.00009427
7291 0.00022435
7291 0.00022435
7291 0.00009427
7291 0.00009427
7340 0.00006297
7340 0.00006297
7340 0.00009427
7340 0.00009427
7341 0.00006297
7341 0.00006297
7341 0.00009427
7341 0.00009427
7342 0.00006297
7342 0.00006297
7342 0.00009427
7342 0.00009427
7343 0.00006297
7343 0.00006297
7343 0.00009427
7343 0.00009427
7344 0.00003611
7344 0.00003611
7344 0.00009427
7344 0.00009427
7345 0.00003611
7345 0.00003611
7345 0.00009427
7345 0.00009427
7346 0.00003611
7346 0.00003611
7346 0.00009427
7346 0.00009427
7347 0.00003611
7347 0.00003611
7347 0.00009427
7347 0.00009427
7348 0.00003611
7348 0.00003611
7348 0.00009427
7348 0.00009427
7349 0.00003611
7349 0.00003611
7349 0.00009427
7349 0.00009427
7350 0.00003611
7350 0.00003611
7350 0.00009427
7350 0.00009427
7351 0.00003611
7351 0.00003611
7351 0.00009427
7351 0.00009427
7352 0.00003611
7352 0.00003611
7352 0.00009427
7352 0.00009427
7353 0.00003611
7353 0.00003611
7353 0.00009427
7353 0.00009427
7354 0.00003611
7354 0.00003611
7354 0.00009427
7354 0.00009427
7355 0.00003611
7355 0.00003611
7355 0.00009427
7355 0.00009427
7356 0.00003611
7356 0.00003611
7356 0.00009427
7356 0.00009427
7357 0.00003611
7357 0.00003611
7357 0.00009427
7357 0.00009427
7358 0.00003611
7358 0.00003611
7358 0.00009427
7358 0.00009427
7359 0.00003611
7359 0.00003611
7359 0.00009427
7359 0.00009427
7360 0.00003611
7360 0.00003611
7360 0.00009427
7360 0.00009427
7361 0.00006297
7361 0.00006297
7361 0.00009427
7361 0.00009427
7362 0.00006297
7362 0.00006297
7362 0.00009427
7362 0.00009427
7363 0.00006297
7363 0.00006297
7363 0.00009427
7363 0.00009427
7364 0.00006297
7364 0.00006297
7364 0.00009427
7364 0.00009427
7365 0.00006297
7365 0.00006297
7365 0.00002111
7365 0.00002111
7366 0.00006297
7366 0.00006297
7366 0.00002111
7366 0.00002111
7367 0.00006297
7367 0.00006297
7367 0.00002111
7367 0.00002111
7368 0.00006297
7368 0.00006297
7368 0.00002111
7368 0.00002111
7369 0.00006297
7369 0.00006297
7369 0.00002111
7369 0.00002111
7370 0.00006297
7370 0.00006297
7370 0.00002111
7370 0.00002111
7371 0.00006297
7371 0.00006297
7371 0.00002111
7371 0.00002111
7372 0.00006297
7372 0.00006297
7372 0.00002111
7372 0.00002111
7373 0.00006297
7373 0.00006297
7373 0.00002111
7373 0.00002111
7374 0.00006297
7374 0.00006297
7374 0.00009427
7374 0.00009427
7375 0.00022435
7375 0.00022435
7375 0.00009427
7375 0.00009427
7376 0.00022435
7376 0.00022435
7376 0.00009427
7376 0.00009427
7377 0.00022435
7377 0.00022435
7377 0.00009427
7377 0.00009427
7378 0.00022435
7378 0.00022435
7378 0.00009427
7378 0.00009427
7379 0.00022435
7379 0.00022435
7379 0.00009427
7379 0.00009427
