pt_graph abundance
7256 0.0000005
7256 0.00000459
7256 0.00000459
7256 0.00000459
7257 0.0000005
7257 0.00000459
7257 0.00000459
7257 0.00000459
7258 0.0000005
7258 0.00000459
7258 0.00000459
7258 0.00000459
7259 0.00000075
7259 0.00000752
7259 0.00000752
7259 0.00000752
7260 0.00000075
7260 0.00000752
7260 0.00000752
7260 0.00000752
7261 0.00000075
7261 0.00000752
7261 0.00000752
7261 0.00000752
7262 0.00000263
7262 0.00001005
7262 0.00001005
7262 0.00001005
7263 0.00000263
7263 0.00001005
7263 0.00001005
7263 0.00001005
7264 0.00000263
7264 0.00001005
7264 0.00001005
7264 0.00001005
7265 0.00000263
7265 0.00001005
7265 0.00001005
7265 0.00001005
7266 0.00000429
7266 0.00001313
7266 0.00001313
7266 0.00001313
7267 0.00000429
7267 0.00001313
7267 0.00001313
7267 0.00001313
7268 0.00000429
7268 0.00001313
7268 0.00001313
7268 0.00001313
7269 0.00000676
7269 0.00001771
7269 0.00001771
7269 0.00001771
7270 0.00000676
7270 0.00001771
7270 0.00001771
7270 0.00001771
7271 0.00000676
7271 0.00001771
7271 0.00001771
7271 0.00001771
7272 0.00000861
7272 0.00002056
7272 0.00002056
7272 0.00002056
7273 0.00000861
7273 0.00002056
7273 0.00002056
7273 0.00002056
7274 0.00000861
7274 0.00002056
7274 0.00002056
7274 0.00002056
7275 0.00000861
7275 0.00002056
7275 0.00002056
7275 0.00002056
7276 0.00001225
7276 0.00002605
7276 0.00002605
7276 0.00002605
7277 0.00001225
7277 0.00002605
7277 0.00002605
7277 0.00002605
7278 0.00001225
7278 0.00002605
7278 0.00002605
7278 0.00002605
7279 0.00001607
7279 0.00003131
7279 0.00003131
7279 0.00003131
7280 0.00001607
7280 0.00003131
7280 0.00003131
7280 0.00003131
7281 0.00001607
7281 0.00003131
7281 0.00003131
7281 0.00003131
7282 0.00002174
7282 0.000036
7282 0.000036
7282 0.000036
7283 0.00002174
7283 0.000036
7283 0.000036
7283 0.000036
7284 0.00002174
7284 0.000036
7284 0.000036
7284 0.000036
7285 0.00002174
7285 0.000036
7285 0.000036
7285 0.000036
7286 0.0000267
7286 0.00004083
7286 0.00004083
7286 0.00004083
7287 0.0000267
7287 0.00004083
7287 0.00004083
7287 0.00004083
7288 0.0000267
7288 0.00004083
7288 0.00004083
7288 0.00004083
7289 0.0000347
7289 0.00004893
7289 0.00004893
7289 0.00004893
7290 0.0000347
7290 0.00004893
7290 0.00004893
7290 0.00004893
7291 0.0000347
7291 0.00004893
7291 0.00004893
7291 0.00004893
7292 0.00004012
7292 0.00005383
7292 0.00005383
7292 0.00005383
7293 0.0000396
7293 0.00005176
7293 0.00005176
7293 0.00005176
7294 0.0000396
7294 0.00005176
7294 0.00005176
7294 0.00005176
7295 0.0000396
7295 0.00005176
7295 0.00005176
7295 0.00005176
7296 0.00004842
7296 0.00006035
7296 0.00006035
7296 0.00006035
7297 0.00004842
7297 0.00006035
7297 0.00006035
7297 0.00006035
7298 0.00004842
7298 0.00006035
7298 0.00006035
7298 0.00006035
7299 0.00005327
7299 0.00006451
7299 0.00006451
7299 0.00006451
7300 0.00005327
7300 0.00006451
7300 0.00006451
7300 0.00006451
7301 0.00005327
7301 0.00006451
7301 0.00006451
7301 0.00006451
7302 0.00004976
7302 0.00005914
7302 0.00005914
7302 0.00005914
7303 0.00004976
7303 0.00005914
7303 0.00005914
7303 0.00005914
7304 0.00004976
7304 0.00005914
7304 0.00005914
7304 0.00005914
7305 0.00004976
7305 0.00005914
7305 0.00005914
7305 0.00005914
7306 0.00006246
7306 0.00007275
7306 0.00007275
7306 0.00007275
7307 0.00006246
7307 0.00007275
7307 0.00007275
7307 0.00007275
7308 0.00006246
7308 0.00007275
7308 0.00007275
7308 0.00007275
7309 0.00006252
7309 0.00007104
7309 0.00007104
7309 0.00007104
7310 0.00006252
7310 0.00007104
7310 0.00007104
7310 0.00007104
7311 0.00006252
7311 0.00007104
7311 0.00007104
7311 0.00007104
7324 0.00008697
7324 0.00009363
7324 0.00009363
7324 0.00009363
7325 0.00008697
7325 0.00009363
7325 0.00009363
7325 0.00009363
7340 0.00000045
7340 0.00000234
7340 0.00000234
7340 0.00000234
7341 0.00000045
7341 0.00000234
7341 0.00000234
7341 0.00000234
7342 0.00000045
7342 0.00000234
7342 0.00000234
7342 0.00000234
7343 0.0000001
7343 0.00000259
7343 0.00000259
7343 0.00000259
7344 0.0000001
7344 0.00000259
7344 0.00000259
7344 0.00000259
7345 0.0000001
7345 0.00000259
7345 0.00000259
7345 0.00000259
7346 0.00000017
7346 0.00000406
7346 0.00000406
7346 0.00000406
7347 0.00000017
7347 0.00000406
7347 0.00000406
7347 0.00000406
7348 0.00000017
7348 0.00000406
7348 0.00000406
7348 0.00000406
7349 0.0000005
7349 0.00000505
7349 0.00000505
7349 0.00000505
7350 0.0000005
7350 0.00000505
7350 0.00000505
7350 0.00000505
7351 0.0000005
7351 0.00000505
7351 0.00000505
7351 0.00000505
7352 0.0000005
7352 0.00000505
7352 0.00000505
7352 0.00000505
7353 0.00000086
7353 0.00000624
7353 0.00000624
7353 0.00000624
7354 0.00000086
7354 0.00000624
7354 0.00000624
7354 0.00000624
7355 0.00000086
7355 0.00000624
7355 0.00000624
7355 0.00000624
7356 0.00000068
7356 0.00000444
7356 0.00000444
7356 0.00000444
7357 0.00000068
7357 0.00000444
7357 0.00000444
7357 0.00000444
7358 0.00000068
7358 0.00000444
7358 0.00000444
7358 0.00000444
7359 0.00000039
7359 0.0000037
7359 0.0000037
7359 0.0000037
7360 0.00000039
7360 0.0000037
7360 0.0000037
7360 0.0000037
7361 0.00000039
7361 0.0000037
7361 0.0000037
7361 0.0000037
7362 0.00000155
7362 0.00000741
7362 0.00000741
7362 0.00000741
7363 0.00000162
7363 0.00000768
7363 0.00000768
7363 0.00000768
7364 0.00000162
7364 0.00000768
7364 0.00000768
7364 0.00000768
7365 0.00000162
7365 0.00000768
7365 0.00000768
7365 0.00000768
7366 0.00000208
7366 0.00000869
7366 0.00000869
7366 0.00000869
7367 0.00000208
7367 0.00000869
7367 0.00000869
7367 0.00000869
7368 0.00000208
7368 0.00000869
7368 0.00000869
7368 0.00000869
7369 0.00000208
7369 0.00000869
7369 0.00000869
7369 0.00000869
7370 0.00000263
7370 0.00001005
7370 0.00001005
7370 0.00001005
7371 0.00000263
7371 0.00001005
7371 0.00001005
7371 0.00001005
7372 0.00000263
7372 0.00001005
7372 0.00001005
7372 0.00001005
7373 0.00000429
7373 0.00001313
7373 0.00001313
7373 0.00001313
7374 0.00000429
7374 0.00001313
7374 0.00001313
7374 0.00001313
7375 0.00000429
7375 0.00001313
7375 0.00001313
7375 0.00001313
7376 0.00000676
7376 0.00001771
7376 0.00001771
7376 0.00001771
7377 0.00000676
7377 0.00001771
7377 0.00001771
7377 0.00001771
7378 0.00000676
7378 0.00001771
7378 0.00001771
7378 0.00001771
7379 0.00000676
7379 0.00001771
7379 0.00001771
7379 0.00001771
7380 0.00000861
7380 0.00002056
7380 0.00002056
7380 0.00002056
7381 0.00000861
7381 0.00002056
7381 0.00002056
7381 0.00002056
7382 0.00000861
7382 0.00002056
7382 0.00002056
7382 0.00002056
7383 0.00001225
7383 0.00002605
7383 0.00002605
7383 0.00002605
7384 0.00001225
7384 0.00002605
7384 0.00002605
7384 0.00002605
7385 0.00001225
7385 0.00002605
7385 0.00002605
7385 0.00002605
7386 0.00001607
7386 0.00003131
7386 0.00003131
7386 0.00003131
7387 0.00001607
7387 0.00003131
7387 0.00003131
7387 0.00003131
7388 0.00001607
7388 0.00003131
7388 0.00003131
7388 0.00003131
7389 0.00001607
7389 0.00003131
7389 0.00003131
7389 0.00003131
7390 0.00002174
7390 0.000036
7390 0.000036
7390 0.000036
7391 0.00002174
7391 0.000036
7391 0.000036
7391 0.000036
7392 0.00002448
7392 0.00003861
7392 0.00003861
7392 0.00003861
7393 0.00002965
7393 0.00004287
7393 0.00004287
7393 0.00004287
7394 0.00002965
7394 0.00004287
7394 0.00004287
7394 0.00004287
7395 0.00002965
7395 0.00004287
7395 0.00004287
7395 0.00004287
7396 0.00003518
7396 0.00004747
7396 0.00004747
7396 0.00004747
7397 0.00003518
7397 0.00004747
7397 0.00004747
7397 0.00004747
7398 0.00003518
7398 0.00004747
7398 0.00004747
7398 0.00004747
7399 0.00003518
7399 0.00004747
7399 0.00004747
7399 0.00004747
7400 0.0000396
7400 0.00005176
7400 0.00005176
7400 0.00005176
7401 0.0000396
7401 0.00005176
7401 0.00005176
7401 0.00005176
7402 0.0000396
7402 0.00005176
7402 0.00005176
7402 0.00005176
7403 0.00004842
7403 0.00006035
7403 0.00006035
7403 0.00006035
7404 0.00004842
7404 0.00006035
7404 0.00006035
7404 0.00006035
7405 0.00004842
7405 0.00006035
7405 0.00006035
7405 0.00006035
7406 0.00005327
7406 0.00006451
7406 0.00006451
7406 0.00006451
7407 0.00005327
7407 0.00006451
7407 0.00006451
7407 0.00006451
7408 0.00005327
7408 0.00006451
7408 0.00006451
7408 0.00006451
7409 0.00005327
7409 0.00006451
7409 0.00006451
7409 0.00006451
7410 0.00004976
7410 0.00005914
7410 0.00005914
7410 0.00005914
7411 0.00004976
7411 0.00005914
7411 0.00005914
7411 0.00005914
7412 0.00004976
7412 0.00005914
7412 0.00005914
7412 0.00005914
7413 0.00006246
7413 0.00007275
7413 0.00007275
7413 0.00007275
7414 0.00006246
7414 0.00007275
7414 0.00007275
7414 0.00007275
7415 0.00006246
7415 0.00007275
7415 0.00007275
7415 0.00007275
7416 0.00006246
7416 0.00007275
7416 0.00007275
7416 0.00007275
7417 0.00006252
7417 0.00007104
7417 0.00007104
7417 0.00007104
7418 0.00006252
7418 0.00007104
7418 0.00007104
7418 0.00007104
7419 0.00006252
7419 0.00007104
7419 0.00007104
7419 0.00007104
7423 0.00006715
7423 0.00007437
7423 0.00007437
7423 0.00007437
7424 0.00006715
7424 0.00007437
7424 0.00007437
7424 0.00007437
7425 0.00006715
7425 0.00007437
7425 0.00007437
7425 0.00007437
7426 0.00006715
7426 0.00007437
7426 0.00007437
7426 0.00007437
7427 0.00007657
7427 0.00008342
7427 0.00008342
7427 0.00008342
7428 0.00007657
7428 0.00008342
7428 0.00008342
7428 0.00008342
7429 0.00007657
7429 0.00008342
7429 0.00008342
7429 0.00008342
7430 0.00008697
7430 0.00009363
7430 0.00009363
7430 0.00009363
7431 0.00008697
7431 0.00009363
7431 0.00009363
7431 0.00009363
7432 0.00008697
7432 0.00009363
7432 0.00009363
7432 0.00009363
7447 0.00000045
7447 0.00000234
7447 0.00000234
7447 0.00000234
7448 0.00000045
7448 0.00000234
7448 0.00000234
7448 0.00000234
7449 0.00000045
7449 0.00000234
7449 0.00000234
7449 0.00000234
7450 0.0000001
7450 0.00000259
7450 0.00000259
7450 0.00000259
7451 0.0000001
7451 0.00000259
7451 0.00000259
7451 0.00000259
7452 0.0000001
7452 0.00000259
7452 0.00000259
7452 0.00000259
7453 0.0000001
7453 0.00000259
7453 0.00000259
7453 0.00000259
7454 0.00000017
7454 0.00000406
7454 0.00000406
7454 0.00000406
7455 0.00000017
7455 0.00000406
7455 0.00000406
7455 0.00000406
7456 0.00000017
7456 0.00000406
7456 0.00000406
7456 0.00000406
7457 0.0000005
7457 0.00000505
7457 0.00000505
7457 0.00000505
7458 0.0000005
7458 0.00000505
7458 0.00000505
7458 0.00000505
7459 0.0000005
7459 0.00000505
7459 0.00000505
7459 0.00000505
7460 0.00000086
7460 0.00000624
7460 0.00000624
7460 0.00000624
7461 0.00000133
7461 0.00000728
7461 0.00000728
7461 0.00000728
7462 0.00000133
7462 0.00000728
7462 0.00000728
7462 0.00000728
7463 0.00000133
7463 0.00000728
7463 0.00000728
7463 0.00000728
7464 0.00000146
7464 0.00000699
7464 0.00000699
7464 0.00000699
7465 0.00000146
7465 0.00000699
7465 0.00000699
7465 0.00000699
7466 0.00000146
7466 0.00000699
7466 0.00000699
7466 0.00000699
7467 0.00000155
7467 0.00000741
7467 0.00000741
7467 0.00000741
7468 0.00000155
7468 0.00000741
7468 0.00000741
7468 0.00000741
7469 0.00000155
7469 0.00000741
7469 0.00000741
7469 0.00000741
7470 0.00000162
7470 0.00000768
7470 0.00000768
7470 0.00000768
7471 0.00000162
7471 0.00000768
7471 0.00000768
7471 0.00000768
7472 0.00000162
7472 0.00000768
7472 0.00000768
7472 0.00000768
7473 0.00000162
7473 0.00000768
7473 0.00000768
7473 0.00000768
7474 0.00000208
7474 0.00000869
7474 0.00000869
7474 0.00000869
7475 0.00000208
7475 0.00000869
7475 0.00000869
7475 0.00000869
7476 0.00000208
7476 0.00000869
7476 0.00000869
7476 0.00000869
7477 0.00000263
7477 0.00001005
7477 0.00001005
7477 0.00001005
7478 0.00000263
7478 0.00001005
7478 0.00001005
7478 0.00001005
7479 0.00000263
7479 0.00001005
7479 0.00001005
7479 0.00001005
7480 0.00000429
7480 0.00001313
7480 0.00001313
7480 0.00001313
7481 0.00000429
7481 0.00001313
7481 0.00001313
7481 0.00001313
7482 0.00000429
7482 0.00001313
7482 0.00001313
7482 0.00001313
7483 0.00000429
7483 0.00001313
7483 0.00001313
7483 0.00001313
7484 0.00000676
7484 0.00001771
7484 0.00001771
7484 0.00001771
7485 0.00000676
7485 0.00001771
7485 0.00001771
7485 0.00001771
7486 0.00000676
7486 0.00001771
7486 0.00001771
7486 0.00001771
7487 0.00000861
7487 0.00002056
7487 0.00002056
7487 0.00002056
7488 0.00000861
7488 0.00002056
7488 0.00002056
7488 0.00002056
7489 0.00000861
7489 0.00002056
7489 0.00002056
7489 0.00002056
7490 0.00001225
7490 0.00002605
7490 0.00002605
7490 0.00002605
7491 0.00001225
7491 0.00002605
7491 0.00002605
7491 0.00002605
7492 0.00001629
7492 0.00003177
7492 0.00003177
7492 0.00003177
7493 0.00001629
7493 0.00003177
7493 0.00003177
7493 0.00003177
7494 0.00001979
7494 0.000034
7494 0.000034
7494 0.000034
7495 0.00001979
7495 0.000034
7495 0.000034
7495 0.000034
7496 0.00001979
7496 0.000034
7496 0.000034
7496 0.000034
7497 0.00002448
7497 0.00003861
7497 0.00003861
7497 0.00003861
7498 0.00002448
7498 0.00003861
7498 0.00003861
7498 0.00003861
7499 0.00002448
7499 0.00003861
7499 0.00003861
7499 0.00003861
7500 0.00002448
7500 0.00003861
7500 0.00003861
7500 0.00003861
7501 0.00002965
7501 0.00004287
7501 0.00004287
7501 0.00004287
7502 0.00002965
7502 0.00004287
7502 0.00004287
7502 0.00004287
7503 0.00002965
7503 0.00004287
7503 0.00004287
7503 0.00004287
7504 0.00003518
7504 0.00004747
7504 0.00004747
7504 0.00004747
7505 0.00003518
7505 0.00004747
7505 0.00004747
7505 0.00004747
7506 0.00003518
7506 0.00004747
7506 0.00004747
7506 0.00004747
7507 0.0000396
7507 0.00005176
7507 0.00005176
7507 0.00005176
7508 0.0000396
7508 0.00005176
7508 0.00005176
7508 0.00005176
7509 0.0000396
7509 0.00005176
7509 0.00005176
7509 0.00005176
7510 0.0000396
7510 0.00005176
7510 0.00005176
7510 0.00005176
7511 0.00004842
7511 0.00006035
7511 0.00006035
7511 0.00006035
7512 0.00004842
7512 0.00006035
7512 0.00006035
7512 0.00006035
7513 0.00004842
7513 0.00006035
7513 0.00006035
7513 0.00006035
7514 0.00005327
7514 0.00006451
7514 0.00006451
7514 0.00006451
7515 0.00005327
7515 0.00006451
7515 0.00006451
7515 0.00006451
7516 0.00005327
7516 0.00006451
7516 0.00006451
7516 0.00006451
7517 0.00004976
7517 0.00005914
7517 0.00005914
7517 0.00005914
7518 0.00004976
7518 0.00005914
7518 0.00005914
7518 0.00005914
7519 0.00004976
7519 0.00005914
7519 0.00005914
7519 0.00005914
7520 0.00004976
7520 0.00005914
7520 0.00005914
7520 0.00005914
7521 0.00006246
7521 0.00007275
7521 0.00007275
7521 0.00007275
7522 0.00006078
7522 0.0000691
7522 0.0000691
7522 0.0000691
7523 0.00006078
7523 0.0000691
7523 0.0000691
7523 0.0000691
7524 0.00006062
7524 0.00006819
7524 0.00006819
7524 0.00006819
7525 0.00006062
7525 0.00006819
7525 0.00006819
7525 0.00006819
7526 0.00006062
7526 0.00006819
7526 0.00006819
7526 0.00006819
7527 0.00008172
7527 0.00009125
7527 0.00009125
7527 0.00009125
7528 0.00008172
7528 0.00009125
7528 0.00009125
7528 0.00009125
7529 0.00008172
7529 0.00009125
7529 0.00009125
7529 0.00009125
7530 0.00008172
7530 0.00009125
7530 0.00009125
7530 0.00009125
7531 0.00006715
7531 0.00007437
7531 0.00007437
7531 0.00007437
7532 0.00006715
7532 0.00007437
7532 0.00007437
7532 0.00007437
7533 0.00006715
7533 0.00007437
7533 0.00007437
7533 0.00007437
7534 0.00007657
7534 0.00008342
7534 0.00008342
7534 0.00008342
7535 0.00007657
7535 0.00008342
7535 0.00008342
7535 0.00008342
7536 0.00007657
7536 0.00008342
7536 0.00008342
7536 0.00008342
7537 0.00008697
7537 0.00009363
7537 0.00009363
7537 0.00009363
7538 0.00008697
7538 0.00009363
7538 0.00009363
7538 0.00009363
7539 0.00008697
7539 0.00009363
7539 0.00009363
7539 0.00009363
7540 0.00008697
7540 0.00009363
7540 0.00009363
7540 0.00009363
7555 0.00000045
7555 0.00000234
7555 0.00000234
7555 0.00000234
7556 0.00000045
7556 0.00000234
7556 0.00000234
7556 0.00000234
7557 0.00000045
7557 0.00000234
7557 0.00000234
7557 0.00000234
7558 0.00000045
7558 0.00000234
7558 0.00000234
7558 0.00000234
7559 0.0000001
7559 0.00000259
7559 0.00000259
7559 0.00000259
7560 0.0000001
7560 0.00000259
7560 0.00000259
7560 0.00000259
7561 0.0000001
7561 0.00000259
7561 0.00000259
7561 0.00000259
7562 0.00000002
7562 0.00000436
7562 0.00000436
7562 0.00000436
7563 0.00000002
7563 0.00000436
7563 0.00000436
7563 0.00000436
7564 0.00000002
7564 0.00000436
7564 0.00000436
7564 0.00000436
7565 0.0000006
7565 0.00000552
7565 0.00000552
7565 0.00000552
7566 0.0000006
7566 0.00000552
7566 0.00000552
7566 0.00000552
7567 0.0000006
7567 0.00000552
7567 0.00000552
7567 0.00000552
7568 0.0000006
7568 0.00000552
7568 0.00000552
7568 0.00000552
7569 0.00000133
7569 0.00000728
7569 0.00000728
7569 0.00000728
7570 0.00000133
7570 0.00000728
7570 0.00000728
7570 0.00000728
7571 0.00000133
7571 0.00000728
7571 0.00000728
7571 0.00000728
7572 0.00000146
7572 0.00000699
7572 0.00000699
7572 0.00000699
7573 0.00000146
7573 0.00000699
7573 0.00000699
7573 0.00000699
7574 0.00000146
7574 0.00000699
7574 0.00000699
7574 0.00000699
7575 0.00000155
7575 0.00000741
7575 0.00000741
7575 0.00000741
7576 0.00000155
7576 0.00000741
7576 0.00000741
7576 0.00000741
7577 0.00000155
7577 0.00000741
7577 0.00000741
7577 0.00000741
7578 0.00000155
7578 0.00000741
7578 0.00000741
7578 0.00000741
7579 0.00000162
7579 0.00000768
7579 0.00000768
7579 0.00000768
7580 0.00000162
7580 0.00000768
7580 0.00000768
7580 0.00000768
7581 0.00000162
7581 0.00000768
7581 0.00000768
7581 0.00000768
7582 0.00000208
7582 0.00000869
7582 0.00000869
7582 0.00000869
7583 0.00000208
7583 0.00000869
7583 0.00000869
7583 0.00000869
7584 0.00000208
7584 0.00000869
7584 0.00000869
7584 0.00000869
7585 0.00000263
7585 0.00001005
7585 0.00001005
7585 0.00001005
7586 0.00000263
7586 0.00001005
7586 0.00001005
7586 0.00001005
7587 0.00000263
7587 0.00001005
7587 0.00001005
7587 0.00001005
7588 0.00000263
7588 0.00001005
7588 0.00001005
7588 0.00001005
7589 0.00000429
7589 0.00001313
7589 0.00001313
7589 0.00001313
7590 0.00000429
7590 0.00001313
7590 0.00001313
7590 0.00001313
7591 0.00000429
7591 0.00001313
7591 0.00001313
7591 0.00001313
7592 0.00000771
7592 0.000018
7592 0.000018
7592 0.000018
7593 0.00000771
7593 0.000018
7593 0.000018
7593 0.000018
7594 0.00000771
7594 0.000018
7594 0.000018
7594 0.000018
7595 0.00000771
7595 0.000018
7595 0.000018
7595 0.000018
7596 0.00001128
7596 0.00002414
7596 0.00002414
7596 0.00002414
7597 0.00001128
7597 0.00002414
7597 0.00002414
7597 0.00002414
7598 0.00001128
7598 0.00002414
7598 0.00002414
7598 0.00002414
7599 0.00001629
7599 0.00003177
7599 0.00003177
7599 0.00003177
7600 0.00001629
7600 0.00003177
7600 0.00003177
7600 0.00003177
7601 0.00001629
7601 0.00003177
7601 0.00003177
7601 0.00003177
7602 0.00001979
7602 0.000034
7602 0.000034
7602 0.000034
7603 0.00001979
7603 0.000034
7603 0.000034
7603 0.000034
7604 0.00001979
7604 0.000034
7604 0.000034
7604 0.000034
7605 0.00001979
7605 0.000034
7605 0.000034
7605 0.000034
7606 0.00002448
7606 0.00003861
7606 0.00003861
7606 0.00003861
7607 0.00002448
7607 0.00003861
7607 0.00003861
7607 0.00003861
7608 0.00002448
7608 0.00003861
7608 0.00003861
7608 0.00003861
7609 0.00002965
7609 0.00004287
7609 0.00004287
7609 0.00004287
7610 0.00002965
7610 0.00004287
7610 0.00004287
7610 0.00004287
7611 0.00002965
7611 0.00004287
7611 0.00004287
7611 0.00004287
7612 0.00003518
7612 0.00004747
7612 0.00004747
7612 0.00004747
7613 0.00003518
7613 0.00004747
7613 0.00004747
7613 0.00004747
7614 0.00003518
7614 0.00004747
7614 0.00004747
7614 0.00004747
7615 0.00003518
7615 0.00004747
7615 0.00004747
7615 0.00004747
7616 0.0000396
7616 0.00005176
7616 0.00005176
7616 0.00005176
7617 0.0000396
7617 0.00005176
7617 0.00005176
7617 0.00005176
7618 0.0000396
7618 0.00005176
7618 0.00005176
7618 0.00005176
7619 0.00004842
7619 0.00006035
7619 0.00006035
7619 0.00006035
7620 0.00004842
7620 0.00006035
7620 0.00006035
7620 0.00006035
7621 0.00004842
7621 0.00006035
7621 0.00006035
7621 0.00006035
7622 0.00005327
7622 0.00006451
7622 0.00006451
7622 0.00006451
7623 0.00005176
7623 0.00006149
7623 0.00006149
7623 0.00006149
7624 0.00005176
7624 0.00006149
7624 0.00006149
7624 0.00006149
7625 0.00005176
7625 0.00006149
7625 0.00006149
7625 0.00006149
7626 0.00006101
7626 0.00007111
7626 0.00007111
7626 0.00007111
7627 0.00006101
7627 0.00007111
7627 0.00007111
7627 0.00007111
7628 0.00006101
7628 0.00007111
7628 0.00007111
7628 0.00007111
7629 0.00006078
7629 0.0000691
7629 0.0000691
7629 0.0000691
7630 0.00006078
7630 0.0000691
7630 0.0000691
7630 0.0000691
7631 0.00006078
7631 0.0000691
7631 0.0000691
7631 0.0000691
7632 0.00006062
7632 0.00006819
7632 0.00006819
7632 0.00006819
7633 0.00006062
7633 0.00006819
7633 0.00006819
