pt_graph abundance
12978 0.00032607
12978 0.00032607
13026 0
13026 0.00029806
13026 0.00029806
13026 0.00029806
13027 0
13027 0.00032607
13027 0.00032607
13027 0.00032607
13028 0
13028 0.00032607
13028 0.00032607
13028 0.00032607
13029 0
13029 0.00032607
13029 0.00032607
13029 0.00032607
13030 0
13030 0.00032607
13030 0.00032607
13030 0.00032607
13031 0
13031 0.00032607
13031 0.00032607
13031 0.00032607
13032 0
13032 0.00032607
13032 0.00032607
13032 0.00032607
13033 0
13033 0.00032607
13033 0.00032607
13033 0.00032607
13034 0
13034 0.00032607
13034 0.00032607
13034 0.00032607
13035 0
13035 0.00032607
13035 0.00032607
13035 0.00032607
13086 0
13086 0.00170122
13086 0.00170122
13086 0.00170122
13087 0
13087 0.00032607
13087 0.00032607
13087 0.00032607
13088 0
13088 0.00032607
13088 0.00032607
13088 0.00032607
13089 0
13089 0.00032607
13089 0.00032607
13089 0.00032607
13090 0
13090 0.00032607
13090 0.00032607
13090 0.00032607
13091 0
13091 0.00032607
13091 0.00032607
13091 0.00032607
13092 0
13092 0.00032607
13092 0.00032607
13092 0.00032607
13093 0
13093 0.00032607
13093 0.00032607
13093 0.00032607
13094 0
13094 0.00032607
13094 0.00032607
13094 0.00032607
13095 0
13095 0.00032607
13095 0.00032607
13095 0.00032607
13145 0
13145 0.00032607
13145 0.00032607
13145 0.00032607
13146 0
13146 0.00032607
13146 0.00032607
13146 0.00032607
13147 0
13147 0.00032607
13147 0.00032607
13147 0.00032607
13148 0
13148 0.00032607
13148 0.00032607
13148 0.00032607
13149 0
13149 0.00032607
13149 0.00032607
13149 0.00032607
13150 0
13150 0.00032607
13150 0.00032607
13150 0.00032607
13151 0
13151 0.00032607
13151 0.00032607
13151 0.00032607
13152 0
13152 0.00032607
13152 0.00032607
13152 0.00032607
13153 0
13153 0.00032607
13153 0.00032607
13153 0.00032607
13154 0
13154 0.00170122
13154 0.00170122
13154 0.00170122
13203 0
13203 0.00088692
13203 0.00088692
13203 0.00088692
13204 0
13204 0.00032607
13204 0.00032607
13204 0.00032607
13205 0
13205 0.00032607
13205 0.00032607
13205 0.00032607
13206 0
13206 0.00032607
13206 0.00032607
13206 0.00032607
13207 0
13207 0.00032607
13207 0.00032607
13207 0.00032607
13208 0
13208 0.00032607
13208 0.00032607
13208 0.00032607
13209 0
13209 0.00032607
13209 0.00032607
13209 0.00032607
13210 0
13210 0.00032607
13210 0.00032607
13210 0.00032607
13211 0
13211 0.00032607
13211 0.00032607
13211 0.00032607
13212 0
13212 0.00032607
13212 0.00032607
13212 0.00032607
13213 0
13213 0.00170122
13213 0.00170122
13213 0.00170122
13214 0
13214 0.00029806
13214 0.00029806
13214 0.00029806
13262 0
13262 0.00251748
13262 0.00251748
13262 0.00251748
13263 0
13263 0.00032607
13263 0.00032607
13263 0.00032607
13264 0
13264 0.00032607
13264 0.00032607
13264 0.00032607
13265 0
13265 0.00032607
13265 0.00032607
13265 0.00032607
13266 0
13266 0.00032607
13266 0.00032607
13266 0.00032607
13267 0
13267 0.00032607
13267 0.00032607
13267 0.00032607
13268 0
13268 0.00032607
13268 0.00032607
13268 0.00032607
13269 0
13269 0.00032607
13269 0.00032607
13269 0.00032607
13270 0
13270 0.00032607
13270 0.00032607
13270 0.00032607
13271 0
13271 0.00032607
13271 0.00032607
13271 0.00032607
13272 0
13272 0.00032607
13272 0.00032607
13272 0.00032607
13273 0
13273 0.00029806
13273 0.00029806
13273 0.00029806
13322 0
13322 0.00032607
13322 0.00032607
13322 0.00032607
13323 0
13323 0.00032607
13323 0.00032607
13323 0.00032607
13324 0
13324 0.00032607
13324 0.00032607
13324 0.00032607
13325 0
13325 0.00032607
13325 0.00032607
13325 0.00032607
13326 0
13326 0.00032607
13326 0.00032607
13326 0.00032607
13327 0
13327 0.00032607
13327 0.00032607
13327 0.00032607
13328 0
13328 0.00032607
13328 0.00032607
13328 0.00032607
13329 0
13329 0.00032607
13329 0.00032607
13329 0.00032607
13330 0
13330 0.00032607
13330 0.00032607
13330 0.00032607
13331 0
13331 0.00032607
13331 0.00032607
13331 0.00032607
13332 0
13332 0.00170122
13332 0.00170122
13332 0.00170122
13333 0
13333 0.00029806
13333 0.00029806
13333 0.00029806
13380 0
13380 0.00088692
13380 0.00088692
13380 0.00088692
13381 0
13381 0.00032607
13381 0.00032607
13381 0.00032607
13382 0
13382 0.00032607
13382 0.00032607
13382 0.00032607
13383 0
13383 0.00032607
13383 0.00032607
13383 0.00032607
13384 0
13384 0.00032607
13384 0.00032607
13384 0.00032607
13385 0
13385 0.00032607
13385 0.00032607
13385 0.00032607
13386 0
13386 0.00032607
13386 0.00032607
13386 0.00032607
13387 0
13387 0.00032607
13387 0.00032607
13387 0.00032607
13388 0
13388 0.00032607
13388 0.00032607
13388 0.00032607
13389 0
13389 0.00032607
13389 0.00032607
13389 0.00032607
13390 0
13390 0.00032607
13390 0.00032607
13390 0.00032607
13391 0
13391 0.00251748
13391 0.00251748
13391 0.00251748
13441 0
13441 0.00170122
13441 0.00170122
13441 0.00170122
13442 0
13442 0.00032607
13442 0.00032607
13442 0.00032607
13443 0
13443 0.00032607
13443 0.00032607
13443 0.00032607
13444 0
13444 0.00032607
13444 0.00032607
13444 0.00032607
13445 0
13445 0.00032607
13445 0.00032607
13445 0.00032607
13446 0
13446 0.00032607
13446 0.00032607
13446 0.00032607
13447 0
13447 0.00032607
13447 0.00032607
13447 0.00032607
13448 0
13448 0.00032607
13448 0.00032607
13448 0.00032607
13449 0
13449 0.00032607
13449 0.00032607
13449 0.00032607
13450 0
13450 0.00170122
13450 0.00170122
13450 0.00170122
13451 0
13451 0.00170122
13451 0.00170122
13451 0.00170122
13452 0
13452 0.00029806
13452 0.00029806
13452 0.00029806
13497 0
13497 0.00088692
13497 0.00088692
13497 0.00088692
13498 0
13498 0.00032607
13498 0.00032607
13498 0.00032607
13499 0
13499 0.00032607
13499 0.00032607
13499 0.00032607
13500 0
13500 0.00032607
13500 0.00032607
13500 0.00032607
13501 0
13501 0.00032607
13501 0.00032607
13501 0.00032607
13502 0
13502 0.00032607
13502 0.00032607
13502 0.00032607
13503 0
13503 0.00032607
13503 0.00032607
13503 0.00032607
13504 0
13504 0.00032607
13504 0.00032607
13504 0.00032607
13505 0
13505 0.00032607
13505 0.00032607
13505 0.00032607
13506 0
13506 0.00251748
13506 0.00251748
13506 0.00251748
13507 0
13507 0.00029806
13507 0.00029806
13507 0.00029806
13555 0
13555 0.00088692
13555 0.00088692
13555 0.00088692
13556 0
13556 0.00032607
13556 0.00032607
13556 0.00032607
13557 0
13557 0.00032607
13557 0.00032607
13557 0.00032607
13558 0
13558 0.00032607
13558 0.00032607
13558 0.00032607
13559 0
13559 0.00032607
13559 0.00032607
13559 0.00032607
13560 0
13560 0.00032607
13560 0.00032607
13560 0.00032607
13561 0
13561 0.00032607
13561 0.00032607
13561 0.00032607
13562 0
13562 0.00032607
13562 0.00032607
13562 0.00032607
13563 0
13563 0.00032607
13563 0.00032607
13563 0.00032607
13564 0
13564 0.00088692
13564 0.00088692
13564 0.00088692
13612 0
13612 0.00029806
13612 0.00029806
13612 0.00029806
13613 0
13613 0.00032607
13613 0.00032607
13613 0.00032607
13614 0
13614 0.00032607
13614 0.00032607
13614 0.00032607
13615 0
13615 0.00032607
13615 0.00032607
13615 0.00032607
13616 0
13616 0.00032607
13616 0.00032607
13616 0.00032607
13617 0
13617 0.00032607
13617 0.00032607
13617 0.00032607
13618 0
13618 0.00032607
13618 0.00032607
13618 0.00032607
13619 0
13619 0.00032607
13619 0.00032607
13619 0.00032607
13620 0
13620 0.00088692
13620 0.00088692
13620 0.00088692
13672 0
13672 0.00170122
13672 0.00170122
13672 0.00170122
13673 0
13673 0.00032607
13673 0.00032607
13673 0.00032607
13674 0
13674 0.00032607
13674 0.00032607
13674 0.00032607
13675 0
13675 0.00032607
13675 0.00032607
13675 0.00032607
13676 0
13676 0.00032607
13676 0.00032607
13676 0.00032607
13677 0
13677 0.00251748
13677 0.00251748
13677 0.00251748
13678 0
13678 0.00170122
13678 0.00170122
13678 0.00170122
13679 0
13679 0.00029806
13679 0.00029806
13679 0.00029806
13733 0
13733 0.00251748
13733 0.00251748
13733 0.00251748
13734 0
13734 0.00251748
13734 0.00251748
13734 0.00251748
13735 0
13735 0.00088692
13735 0.00088692
13735 0.00088692
13736 0
13736 0.00088692
13736 0.00088692
13736 0.00088692
13737 0
13737 0.00029806
13737 0.00029806
13737 0.00029806
13738 0
13738 0.00088692
13738 0.00088692
13738 0.00088692
13739 0
13739 0.00029806
13739 0.00029806
13739 0.00029806
15044 0
15044 0.00029806
15044 0.00029806
15044 0.00029806
15109 0
15109 0.00170122
15109 0.00170122
15109 0.00170122
15110 0
15110 0.00032607
15110 0.00032607
15110 0.00032607
15180 0
15180 0.00251748
15180 0.00251748
15180 0.00251748
15181 0
15181 0.00170122
15181 0.00170122
15181 0.00170122
15182 0
15182 0.00032607
15182 0.00032607
15182 0.00032607
15183 0
15183 0.00032607
15183 0.00032607
15183 0.00032607
15249 0
15249 0.00170122
15249 0.00170122
15249 0.00170122
15250 0
15250 0.00032607
15250 0.00032607
15250 0.00032607
15251 0
15251 0.00032607
15251 0.00032607
15251 0.00032607
15252 0
15252 0.00032607
15252 0.00032607
15252 0.00032607
15318 0
15318 0.00032607
15318 0.00032607
15318 0.00032607
15319 0
15319 0.00032607
15319 0.00032607
15319 0.00032607
15320 0
15320 0.00032607
15320 0.00032607
15320 0.00032607
15321 0
15321 0.00032607
15321 0.00032607
15321 0.00032607
15387 0
15387 0.00032607
15387 0.00032607
15387 0.00032607
15388 0
15388 0.00032607
15388 0.00032607
15388 0.00032607
15389 0
15389 0.00032607
15389 0.00032607
15389 0.00032607
15390 0
15390 0.00032607
15390 0.00032607
15390 0.00032607
15454 0
15454 0.00032607
15454 0.00032607
15454 0.00032607
15455 0
15455 0.00032607
15455 0.00032607
15455 0.00032607
15456 0
15456 0.00032607
15456 0.00032607
15456 0.00032607
15457 0
15457 0.00032607
15457 0.00032607
15457 0.00032607
15520 0
15520 0.00032607
15520 0.00032607
15520 0.00032607
15521 0
15521 0.00032607
15521 0.00032607
15521 0.00032607
15522 0
15522 0.00032607
15522 0.00032607
15522 0.00032607
15523 0
15523 0.00032607
15523 0.00032607
15523 0.00032607
15525 0
15525 0.00088692
15525 0.00088692
15525 0.00088692
15527 0
15527 0.00170122
15527 0.00170122
15527 0.00170122
15588 0
15588 0.00170122
15588 0.00170122
15588 0.00170122
15589 0
15589 0.00032607
15589 0.00032607
15589 0.00032607
15590 0
15590 0.00032607
15590 0.00032607
15590 0.00032607
15591 0
15591 0.00032607
15591 0.00032607
15591 0.00032607
15593 0
15593 0.00032607
15593 0.00032607
15593 0.00032607
15594 0
15594 0.00032607
15594 0.00032607
15594 0.00032607
15595 0
15595 0.00032607
15595 0.00032607
15595 0.00032607
15654 0
15654 0.00032607
15654 0.00032607
15654 0.00032607
15655 0
15655 0.00032607
15655 0.00032607
15655 0.00032607
15656 0
15656 0.00032607
15656 0.00032607
15656 0.00032607
15659 0
15659 0.00032607
15659 0.00032607
15659 0.00032607
15660 0
15660 0.00032607
15660 0.00032607
15660 0.00032607
15661 0
15661 0.00251748
15661 0.00251748
15661 0.00251748
15720 0
15720 0.00032607
15720 0.00032607
15720 0.00032607
15721 0
15721 0.00032607
15721 0.00032607
15721 0.00032607
15722 0
15722 0.00032607
15722 0.00032607
15722 0.00032607
15724 0
15724 0.00032607
15724 0.00032607
15724 0.00032607
15725 0
15725 0.00032607
15725 0.00032607
15725 0.00032607
15726 0
15726 0.00032607
15726 0.00032607
15726 0.00032607
15727 0
15727 0.00032607
15727 0.00032607
15727 0.00032607
15783 0
15783 0.00032607
15783 0.00032607
15783 0.00032607
15784 0
15784 0.00251748
15784 0.00251748
15784 0.00251748
15785 0
15785 0.00032607
15785 0.00032607
15785 0.00032607
15786 0
15786 0.00032607
15786 0.00032607
15786 0.00032607
15789 0
15789 0.00032607
15789 0.00032607
15789 0.00032607
15790 0
15790 0.00032607
15790 0.00032607
15790 0.00032607
15846 0
15846 0.00032607
15846 0.00032607
15846 0.00032607
15847 0
15847 0.00032607
15847 0.00032607
15847 0.00032607
15848 0
15848 0.00032607
15848 0.00032607
15848 0.00032607
15849 0
15849 0.00032607
15849 0.00032607
15849 0.00032607
15850 0
15850 0.00032607
15850 0.00032607
15850 0.00032607
15851 0
15851 0.00032607
15851 0.00032607
15851 0.00032607
15852 0
15852 0.00032607
15852 0.00032607
15852 0.00032607
15853 0
15853 0.00032607
15853 0.00032607
15853 0.00032607
15913 0
15913 0.00032607
15913 0.00032607
15913 0.00032607
15914 0
15914 0.00032607
15914 0.00032607
15914 0.00032607
15915 0
15915 0.00032607
15915 0.00032607
15915 0.00032607
15916 0
15916 0.00032607
15916 0.00032607
15916 0.00032607
15917 0
15917 0.00032607
15917 0.00032607
15917 0.00032607
15918 0
15918 0.00032607
15918 0.00032607
15918 0.00032607
15919 0
15919 0.00029806
15919 0.00029806
15919 0.00029806
15921 0
15921 0.00032607
15921 0.00032607
15921 0.00032607
15922 0
15922 0.00032607
15922 0.00032607
15922 0.00032607
15980 0
15980 0.00170122
15980 0.00170122
15980 0.00170122
15981 0
15981 0.00032607
15981 0.00032607
15981 0.00032607
15982 0
15982 0.00032607
15982 0.00032607
15982 0.00032607
15983 0
15983 0.00032607
15983 0.00032607
15983 0.00032607
15984 0
15984 0.00032607
15984 0.00032607
15984 0.00032607
15986 0
15986 0.00032607
15986 0.00032607
15986 0.00032607
15987 0
15987 0.00032607
15987 0.00032607
15987 0.00032607
16044 0
16044 0.00170122
16044 0.00170122
16044 0.00170122
16045 0
16045 0.00032607
16045 0.00032607
16045 0.00032607
16046 0
16046 0.00032607
16046 0.00032607
16046 0.00032607
16047 0
16047 0.00032607
16047 0.00032607
16047 0.00032607
16048 0
16048 0.00032607
16048 0.00032607
16048 0.00032607
16050 0
16050 0.00032607
16050 0.00032607
16050 0.00032607
16051 0
16051 0.00032607
16051 0.00032607
16051 0.00032607
16109 0
16109 0.00032607
16109 0.00032607
16109 0.00032607
16110 0
16110 0.00032607
16110 0.00032607
16110 0.00032607
16111 0
16111 0.00032607
16111 0.00032607
16111 0.00032607
16112 0
16112 0.00032607
16112 0.00032607
16112 0.00032607
16113 0
16113 0.00032607
16113 0.00032607
16113 0.00032607
16115 0
16115 0.00251748
16115 0.00251748
16115 0.00251748
16116 0
16116 0.00032607
16116 0.00032607
16116 0.00032607
16117 0
16117 0.00032607
16117 0.00032607
16117 0.00032607
16118 0
16118 0.00032607
16118 0.00032607
16118 0.00032607
16174 0
16174 0.00032607
16174 0.00032607
16174 0.00032607
16175 0
16175 0.00032607
16175 0.00032607
16175 0.00032607
16176 0
16176 0.00032607
16176 0.00032607
16176 0.00032607
16177 0
16177 0.00032607
16177 0.00032607
16177 0.00032607
16178 0
16178 0.00032607
16178 0.00032607
16178 0.00032607
16179 0
16179 0.00032607
16179 0.00032607
16179 0.00032607
16180 0
16180 0.00032607
16180 0.00032607
16180 0.00032607
16181 0
16181 0.00032607
16181 0.00032607
16181 0.00032607
16236 0
16236 0.00032607
16236 0.00032607
16236 0.00032607
16237 0
16237 0.00032607
16237 0.00032607
16237 0.00032607
16238 0
16238 0.00032607
16238 0.00032607
16238 0.00032607
16239 0
16239 0.00032607
16239 0.00032607
16239 0.00032607
16240 0
16240 0.00032607
16240 0.00032607
16240 0.00032607
16241 0
16241 0.00032607
16241 0.00032607
16241 0.00032607
16242 0
16242 0.00032607
16242 0.00032607
16242 0.00032607
16244 0
16244 0.00032607
16244 0.00032607
16244 0.00032607
16245 0
16245 0.00032607
16245 0.00032607
16245 0.00032607
16246 0
16246 0.00032607
16246 0.00032607
16246 0.00032607
16301 0
16301 0.00032607
16301 0.00032607
16301 0.00032607
16302 0
16302 0.00032607
16302 0.00032607
16302 0.00032607
16303 0
16303 0.00032607
16303 0.00032607
16303 0.00032607
16304 0
16304 0.00032607
16304 0.00032607
16304 0.00032607
16305 0
16305 0.00032607
16305 0.00032607
16305 0.00032607
16306 0
16306 0.00032607
16306 0.00032607
16306 0.00032607
16307 0
16307 0.00032607
16307 0.00032607
16307 0.00032607
16309 0
16309 0.00032607
16309 0.00032607
16309 0.00032607
16310 0
16310 0.00032607
16310 0.00032607
16310 0.00032607
16364 0
16364 0.00032607
16364 0.00032607
16364 0.00032607
16365 0
16365 0.00032607
16365 0.00032607
16365 0.00032607
16366 0
16366 0.00032607
16366 0.00032607
16366 0.00032607
16367 0
16367 0.00032607
16367 0.00032607
16367 0.00032607
16368 0
16368 0.00032607
16368 0.00032607
16368 0.00032607
16369 0
16369 0.00032607
16369 0.00032607
16369 0.00032607
16370 0
16370 0.00032607
16370 0.00032607
16370 0.00032607
16371 0
16371 0.00032607
16371 0.00032607
16371 0.00032607
16372 0
16372 0.00032607
16372 0.00032607
16372 0.00032607
16373 0
16373 0.00032607
16373 0.00032607
16373 0.00032607
16374 0
16374 0.00032607
16374 0.00032607
16374 0.00032607
16427 0
16427 0.00032607
16427 0.00032607
16427 0.00032607
16428 0
16428 0.00032607
16428 0.00032607
16428 0.00032607
16429 0
16429 0.00032607
16429 0.00032607
16429 0.00032607
16430 0
16430 0.00032607
16430 0.00032607
16430 0.00032607
16431 0
16431 0.00032607
16431 0.00032607
16431 0.00032607
16432 0
16432 0.00032607
16432 0.00032607
16432 0.00032607
16433 0
16433 0.00170122
16433 0.00170122
16433 0.00170122
16436 0
16436 0.00032607
16436 0.00032607
16436 0.00032607
16437 0
16437 0.00032607
16437 0.00032607
16437 0.00032607
16438 0
16438 0.00032607
16438 0.00032607
16438 0.00032607
16490 0
16490 0.00088692
16490 0.00088692
16490 0.00088692
16491 0
16491 0.00032607
16491 0.00032607
16491 0.00032607
16492 0
16492 0.00032607
16492 0.00032607
16492 0.00032607
16493 0
16493 0.00032607
16493 0.00032607
16493 0.00032607
16494 0
16494 0.00032607
16494 0.00032607
16494 0.00032607
16495 0
16495 0.00251748
16495 0.00251748
16495 0.00251748
16497 0
16497 0.00032607
16497 0.00032607
16497 0.00032607
16498 0
16498 0.00032607
16498 0.00032607
16498 0.00032607
16499 0
16499 0.00032607
16499 0.00032607
16499 0.00032607
16551 0
16551 0.00032607
16551 0.00032607
16551 0.00032607
16552 0
16552 0.00032607
16552 0.00032607
16552 0.00032607
16554 0
16554 0.00032607
16554 0.00032607
16554 0.00032607
16555 0
16555 0.00032607
16555 0.00032607
16555 0.00032607
16604 0
16604 0.00088692
16604 0.00088692
16604 0.00088692
16605 0
16605 0.00032607
16605 0.00032607
16605 0.00032607
16607 0
16607 0.00032607
16607 0.00032607
16607 0.00032607
16608 0
16608 0.00032607
16608 0.00032607
16608 0.00032607
16655 0
16655 0.00032607
16655 0.00032607
16655 0.00032607
16656 0
16656 0.00032607
16656 0.00032607
16656 0.00032607
16657 0
16657 0.00032607
16657 0.00032607
16657 0.00032607
16662 0
16662 0.00032607
16662 0.00032607
16662 0.00032607
16663 0
16663 0.00032607
16663 0.00032607
16663 0.00032607
16710 0
16710 0.00032607
16710 0.00032607
16710 0.00032607
16711 0
16711 0.00032607
16711 0.00032607
16711 0.00032607
16712 0
16712 0.00029806
16712 0.00029806
16712 0.00029806
16713 0
16713 0.00032607
16713 0.00032607
16713 0.00032607
16714 0
16714 0.00032607
16714 0.00032607
16714 0.00032607
16715 0
16715 0.00032607
16715 0.00032607
16715 0.00032607
16759 0
16759 0.00032607
16759 0.00032607
16759 0.00032607
16761 0
16761 0.00032607
16761 0.00032607
16761 0.00032607
16762 0
16762 0.00032607
16762 0.00032607
16762 0.00032607
16763 0
16763 0.00032607
16763 0.00032607
16763 0.00032607
16804 0
16804 0.00032607
16804 0.00032607
16804 0.00032607
16805 0
16805 0.00032607
16805 0.00032607
16805 0.00032607
16806 0
16806 0.00032607
16806 0.00032607
16806 0.00032607
16807 0
16807 0.00032607
16807 0.00032607
16807 0.00032607
16808 0
16808 0.00032607
16808 0.00032607
16808 0.00032607
16809 0
16809 0.00032607
16809 0.00032607
16809 0.00032607
16810 0
16810 0.00032607
16810 0.00032607
16810 0.00032607
16849 0
16849 0.00032607
16849 0.00032607
16849 0.00032607
16851 0
16851 0.00032607
16851 0.00032607
16851 0.00032607
16852 0
16852 0.00032607
16852 0.00032607
16852 0.00032607
16853 0
16853 0.00032607
16853 0.00032607
16853 0.00032607
16887 0
16887 0.00251748
16887 0.00251748
16887 0.00251748
16889 0
16889 0.00032607
16889 0.00032607
16889 0.00032607
16890 0
16890 0.00032607
16890 0.00032607
16890 0.00032607
16891 0
16891 0.00032607
16891 0.00032607
16891 0.00032607
16892 0
16892 0.00032607
16892 0.00032607
16892 0.00032607
16893 0
16893 0.00032607
16893 0.00032607
16893 0.00032607
16926 0
16926 0.00032607
16926 0.00032607
16926 0.00032607
16927 0
16927 0.00170122
16927 0.00170122
16927 0.00170122
16928 0
16928 0.00032607
16928 0.00032607
16928 0.00032607
16929 0
16929 0.00032607
16929 0.00032607
16929 0.00032607
16930 0
16930 0.00032607
16930 0.00032607
16930 0.00032607
16931 0
16931 0.00032607
16931 0.00032607
16931 0.00032607
16964 0
16964 0.00170122
16964 0.00170122
16964 0.00170122
16965 0
16965 0.00032607
16965 0.00032607
16965 0.00032607
16966 0
16966 0.00032607
16966 0.00032607
16966 0.00032607
16967 0
16967 0.00032607
16967 0.00032607
16967 0.00032607
16968 0
16968 0.00032607
16968 0.00032607
16968 0.00032607
16969 0
16969 0.00032607
16969 0.00032607
16969 0.00032607
17001 0
17001 0.00032607
17001 0.00032607
17001 0.00032607
17002 0
17002 0.00032607
17002 0.00032607
17002 0.00032607
17004 0
17004 0.00032607
17004 0.00032607
17004 0.00032607
17005 0
17005 0.00032607
17005 0.00032607
17005 0.00032607
17006 0
17006 0.00032607
17006 0.00032607
17006 0.00032607
17007 0
17007 0.00032607
17007 0.00032607
17007 0.00032607
17008 0
17008 0.00032607
17008 0.00032607
17008 0.00032607
17045 0
17045 0.00032607
17045 0.00032607
17045 0.00032607
17046 0
17046 0.00032607
17046 0.00032607
17046 0.00032607
17047 0
17047 0.00032607
17047 0.00032607
17047 0.00032607
17048 0
17048 0.00032607
17048 0.00032607
17048 0.00032607
17049 0
17049 0.00032607
17049 0.00032607
17049 0.00032607
17050 0
17050 0.00032607
17050 0.00032607
17050 0.00032607
17051 0
17051 0.00032607
17051 0.00032607
17051 0.00032607
17086 0
17086 0.00032607
17086 0.00032607
17086 0.00032607
17087 0
17087 0.00032607
17087 0.00032607
17087 0.00032607
17088 0
17088 0.00032607
17088 0.00032607
17088 0.00032607
17089 0
17089 0.00032607
17089 0.00032607
17089 0.00032607
17090 0
17090 0.00032607
17090 0.00032607
17090 0.00032607
17091 0
17091 0.00032607
17091 0.00032607
17091 0.00032607
17092 0
17092 0.00032607
17092 0.00032607
17092 0.00032607
17093 0
17093 0.00032607
17093 0.00032607
17093 0.00032607
17128 0
17128 0.00032607
17128 0.00032607
17128 0.00032607
17129 0
17129 0.00032607
17129 0.00032607
17129 0.00032607
17130 0
17130 0.00032607
17130 0.00032607
17130 0.00032607
17131 0
17131 0.00032607
17131 0.00032607
17131 0.00032607
17132 0
17132 0.00032607
17132 0.00032607
17132 0.00032607
17133 0
17133 0.00032607
17133 0.00032607
17133 0.00032607
17134 0
17134 0.00032607
17134 0.00032607
17134 0.00032607
17168 0
17168 0.00088692
17168 0.00088692
17168 0.00088692
17169 0
17169 0.00032607
17169 0.00032607
17169 0.00032607
17170 0
17170 0.00032607
17170 0.00032607
17170 0.00032607
17171 0
17171 0.00032607
17171 0.00032607
17171 0.00032607
17172 0
17172 0.00032607
17172 0.00032607
17172 0.00032607
17173 0
17173 0.00032607
17173 0.00032607
17173 0.00032607
17174 0
17174 0.00032607
17174 0.00032607
17174 0.00032607
17209 0
17209 0.00032607
17209 0.00032607
17209 0.00032607
17210 0
17210 0.00032607
17210 0.00032607
17210 0.00032607
17211 0
17211 0.00032607
17211 0.00032607
17211 0.00032607
17212 0
17212 0.00032607
17212 0.00032607
17212 0.00032607
17213 0
17213 0.00032607
17213 0.00032607
17213 0.00032607
17214 0
17214 0.00029806
17214 0.00029806
17214 0.00029806
17250 0
17250 0.00032607
17250 0.00032607
17250 0.00032607
17251 0
17251 0.00032607
17251 0.00032607
17251 0.00032607
17252 0
17252 0.00032607
17252 0.00032607
17252 0.00032607
17253 0
17253 0.00088692
17253 0.00088692
17253 0.00088692
18017 0
18017 0.00032607
18017 0.00032607
18017 0.00032607
