pt_graph cpue_kghour
11287 14.48
11287 1.16
11287 25.44
11287 18.04
11288 14.48
11288 1.16
11288 25.44
11288 18.04
11289 14.48
11289 1.16
11289 25.44
11289 18.04
11290 14.48
11290 1.16
11290 25.44
11290 18.04
11291 14.48
11291 1.16
11291 25.44
11291 18.04
11292 14.48
11292 1.16
11292 25.44
11292 18.04
11293 14.48
11293 1.16
11293 25.44
11293 18.04
11294 14.48
11294 1.16
11294 25.44
11294 18.04
11295 14.48
11295 1.16
11295 25.44
11295 18.04
11296 14.48
11296 1.16
11296 25.44
11296 18.04
11297 14.48
11297 1.16
11297 25.44
11297 18.04
11298 14.48
11298 1.16
11298 25.44
11298 18.04
11299 14.48
11299 1.16
11299 25.44
11299 18.04
11300 14.48
11300 1.16
11300 25.44
11300 18.04
11301 14.48
11301 1.16
11301 25.44
11301 18.04
11302 14.48
11302 1.16
11302 25.44
11302 18.04
11303 14.48
11303 1.16
11303 25.44
11303 18.04
11304 14.48
11304 1.16
11304 25.44
11304 18.04
11305 14.48
11305 1.16
11305 25.44
11305 18.04
11306 14.48
11306 1.16
11306 25.44
11306 18.04
11307 14.48
11307 1.16
11307 25.44
11307 18.04
11308 14.48
11308 1.16
11308 25.44
11308 18.04
11309 14.48
11309 1.16
11309 25.44
11309 18.04
11310 14.48
11310 1.16
11310 25.44
11310 18.04
11311 14.48
11311 1.16
11311 25.44
11311 18.04
11312 14.48
11312 1.16
11312 25.44
11312 18.04
11313 14.48
11313 1.16
11313 25.44
11313 18.04
11314 14.48
11314 1.16
11314 25.44
11314 18.04
11315 14.48
11315 1.16
11315 25.44
11315 18.04
11316 14.48
11316 1.16
11316 25.44
11316 18.04
11378 14.48
11378 1.16
11378 25.44
11378 18.04
11379 14.48
11379 1.16
11379 25.44
11379 18.04
11380 14.48
11380 1.16
11380 25.44
11380 18.04
11381 14.48
11381 1.16
11381 25.44
11381 18.04
11382 14.48
11382 1.16
11382 25.44
11382 18.04
11383 14.48
11383 1.16
11383 25.44
11383 18.04
11384 14.48
11384 1.16
11384 25.44
11384 18.04
11385 14.48
11385 1.16
11385 25.44
11385 18.04
11386 14.48
11386 1.16
11386 25.44
11386 18.04
11387 14.48
11387 1.16
11387 25.44
11387 18.04
11388 14.48
11388 1.16
11388 25.44
11388 18.04
11389 14.48
11389 1.16
11389 25.44
11389 18.04
11390 14.48
11390 1.16
11390 25.44
11390 18.04
11391 14.48
11391 1.16
11391 25.44
11391 18.04
11392 14.48
11392 1.16
11392 25.44
11392 18.04
11393 14.48
11393 1.16
11393 25.44
11393 18.04
11394 14.48
11394 1.16
11394 25.44
11394 18.04
11395 14.48
11395 1.16
11395 25.44
11395 18.04
11396 14.48
11396 1.16
11396 25.44
11396 18.04
11397 14.48
11397 1.16
11397 25.44
11397 18.04
11398 14.48
11398 1.16
11398 25.44
11398 18.04
11399 14.48
11399 1.16
11399 25.44
11399 18.04
11400 14.48
11400 1.16
11400 25.44
11400 18.04
11401 14.48
11401 1.16
11401 25.44
11401 18.04
11402 14.48
11402 1.16
11402 25.44
11402 18.04
11403 14.48
11403 1.16
11403 25.44
11403 18.04
11404 14.48
11404 1.16
11404 25.44
11404 18.04
11405 14.48
11405 1.16
11405 25.44
11405 18.04
11406 14.48
11406 1.16
11406 25.44
11406 18.04
11407 14.48
11407 1.16
11407 25.44
11407 18.04
11408 14.48
11408 1.16
11408 25.44
11408 18.04
11409 14.48
11409 1.16
11409 25.44
11409 18.04
11410 14.48
11410 1.16
11410 25.44
11410 18.04
11411 14.48
11411 1.16
11411 25.44
11411 18.04
11412 14.48
11412 1.16
11412 25.44
11412 18.04
11413 14.48
11413 1.16
11413 25.44
11413 18.04
11414 14.48
11414 1.16
11414 25.44
11414 18.04
11415 14.48
11415 1.16
11415 25.44
11415 18.04
11416 14.48
11416 1.16
11416 25.44
11416 18.04
11417 14.48
11417 1.16
11417 25.44
11417 18.04
11418 14.48
11418 1.16
11418 25.44
11418 18.04
11419 14.48
11419 1.16
11419 25.44
11419 18.04
11420 14.48
11420 1.16
11420 25.44
11420 18.04
11421 14.48
11421 1.16
11421 25.44
11421 18.04
11422 14.48
11422 1.16
11422 25.44
11422 18.04
11423 14.48
11423 1.16
11423 25.44
11423 18.04
11424 14.48
11424 1.16
11424 25.44
11424 18.04
11488 14.48
11488 1.16
11488 25.44
11488 18.04
11489 14.48
11489 1.16
11489 25.44
11489 18.04
11490 14.48
11490 1.16
11490 25.44
11490 18.04
11491 14.48
11491 1.16
11491 25.44
11491 18.04
11492 14.48
11492 1.16
11492 25.44
11492 18.04
11493 14.48
11493 1.16
11493 25.44
11493 18.04
11494 14.48
11494 1.16
11494 25.44
11494 18.04
11495 14.48
11495 1.16
11495 25.44
11495 18.04
11496 14.48
11496 1.16
11496 25.44
11496 18.04
11497 14.48
11497 1.16
11497 25.44
11497 18.04
11498 14.48
11498 1.16
11498 25.44
11498 18.04
11499 14.48
11499 1.16
11499 25.44
11499 18.04
11500 14.48
11500 1.16
11500 25.44
11500 18.04
11501 14.48
11501 1.16
11501 25.44
11501 18.04
11502 14.48
11502 1.16
11502 25.44
11502 18.04
11503 14.48
11503 1.16
11503 25.44
11503 18.04
11504 14.48
11504 1.16
11504 25.44
11504 18.04
11505 14.48
11505 1.16
11505 25.44
11505 18.04
11506 14.48
11506 1.16
11506 25.44
11506 18.04
11507 14.48
11507 1.16
11507 25.44
11507 18.04
11508 14.48
11508 1.16
11508 25.44
11508 18.04
11509 14.48
11509 1.16
11509 25.44
11509 18.04
11510 14.48
11510 1.16
11510 25.44
11510 18.04
11511 14.48
11511 1.16
11511 25.44
11511 18.04
11512 14.48
11512 1.16
11512 25.44
11512 18.04
11513 14.48
11513 1.16
11513 25.44
11513 18.04
11514 14.48
11514 1.16
11514 25.44
11514 18.04
11515 14.48
11515 1.16
11515 25.44
11515 18.04
11516 14.48
11516 1.16
11516 25.44
11516 18.04
11517 14.48
11517 1.16
11517 25.44
11517 18.04
11518 14.48
11518 1.16
11518 25.44
11518 18.04
11519 14.48
11519 1.16
11519 25.44
11519 18.04
11520 14.48
11520 1.16
11520 25.44
11520 18.04
11521 14.48
11521 1.16
11521 25.44
11521 18.04
11522 14.48
11522 1.16
11522 25.44
11522 18.04
11523 14.48
11523 1.16
11523 25.44
11523 18.04
11524 14.48
11524 1.16
11524 25.44
11524 18.04
11525 14.48
11525 1.16
11525 25.44
11525 18.04
11526 14.48
11526 1.16
11526 25.44
11526 18.04
11527 14.48
11527 1.16
11527 25.44
11527 18.04
11528 14.48
11528 1.16
11528 25.44
11528 18.04
11529 14.48
11529 1.16
11529 25.44
11529 18.04
11530 14.48
11530 1.16
11530 25.44
11530 18.04
11531 14.48
11531 1.16
11531 25.44
11531 18.04
11532 14.48
11532 1.16
11532 25.44
11532 18.04
11533 14.48
11533 1.16
11533 25.44
11533 18.04
11593 14.48
11593 1.16
11593 25.44
11593 18.04
11594 14.48
11594 1.16
11594 25.44
11594 18.04
11595 14.48
11595 1.16
11595 25.44
11595 18.04
11596 14.48
11596 1.16
11596 25.44
11596 18.04
11597 14.48
11597 1.16
11597 25.44
11597 18.04
11598 14.48
11598 1.16
11598 25.44
11598 18.04
11599 14.48
11599 1.16
11599 25.44
11599 18.04
11600 14.48
11600 1.16
11600 25.44
11600 18.04
11601 14.48
11601 1.16
11601 25.44
11601 18.04
11602 14.48
11602 1.16
11602 25.44
11602 18.04
11603 14.48
11603 1.16
11603 25.44
11603 18.04
11604 14.48
11604 1.16
11604 25.44
11604 18.04
11605 14.48
11605 1.16
11605 25.44
11605 18.04
11606 14.48
11606 1.16
11606 25.44
11606 18.04
11607 14.48
11607 1.16
11607 25.44
11607 18.04
11608 14.48
11608 1.16
11608 25.44
11608 18.04
11609 14.48
11609 1.16
11609 25.44
11609 18.04
11610 14.48
11610 1.16
11610 25.44
11610 18.04
11611 14.48
11611 1.16
11611 25.44
11611 18.04
11612 14.48
11612 1.16
11612 25.44
11612 18.04
11613 14.48
11613 1.16
11613 25.44
11613 18.04
11614 14.48
11614 1.16
11614 25.44
11614 18.04
11615 14.48
11615 1.16
11615 25.44
11615 18.04
11616 14.48
11616 1.16
11616 25.44
11616 18.04
11617 14.48
11617 1.16
11617 25.44
11617 18.04
11618 14.48
11618 1.16
11618 25.44
11618 18.04
11619 14.48
11619 1.16
11619 25.44
11619 18.04
11620 14.48
11620 1.16
11620 25.44
11620 18.04
11621 14.48
11621 1.16
11621 25.44
11621 18.04
11622 14.48
11622 1.16
11622 25.44
11622 18.04
11623 14.48
11623 1.16
11623 25.44
11623 18.04
11624 14.48
11624 1.16
11624 25.44
11624 18.04
11625 14.48
11625 1.16
11625 25.44
11625 18.04
11626 14.48
11626 1.16
11626 25.44
11626 18.04
11627 14.48
11627 1.16
11627 25.44
11627 18.04
11628 14.48
11628 1.16
11628 25.44
11628 18.04
11629 14.48
11629 1.16
11629 25.44
11629 18.04
11630 14.48
11630 1.16
11630 25.44
11630 18.04
11631 14.48
11631 1.16
11631 25.44
11631 18.04
11632 14.48
11632 1.16
11632 25.44
11632 18.04
11633 14.48
11633 1.16
11633 25.44
11633 18.04
11634 14.48
11634 1.16
11634 25.44
11634 18.04
11635 14.48
11635 1.16
11635 25.44
11635 18.04
11636 14.48
11636 1.16
11636 25.44
11636 18.04
11637 14.48
11637 1.16
11637 25.44
11637 18.04
11638 14.48
11638 1.16
11638 25.44
11638 18.04
11639 14.48
11639 1.16
11639 25.44
11639 18.04
11640 14.48
11640 1.16
11640 25.44
11640 18.04
11641 14.48
11641 1.16
11641 25.44
11641 18.04
11703 14.48
11703 1.16
11703 25.44
11703 18.04
11704 14.48
11704 1.16
11704 25.44
11704 18.04
11705 14.48
11705 1.16
11705 25.44
11705 18.04
11706 14.48
11706 1.16
11706 25.44
11706 18.04
11707 14.48
11707 1.16
11707 25.44
11707 18.04
11708 14.48
11708 1.16
11708 25.44
11708 18.04
11709 14.48
11709 1.16
11709 25.44
11709 18.04
11710 14.48
11710 1.16
11710 25.44
11710 18.04
11711 14.48
11711 1.16
11711 25.44
11711 18.04
11712 14.48
11712 1.16
11712 25.44
11712 18.04
11713 14.48
11713 1.16
11713 25.44
11713 18.04
11714 14.48
11714 1.16
11714 25.44
11714 18.04
11715 14.48
11715 1.16
11715 25.44
11715 18.04
11716 14.48
11716 1.16
11716 25.44
11716 18.04
11717 14.48
11717 1.16
11717 25.44
11717 18.04
11718 14.48
11718 1.16
11718 25.44
11718 18.04
11719 14.48
11719 1.16
11719 25.44
11719 18.04
11720 14.48
11720 1.16
11720 25.44
11720 18.04
11721 14.48
11721 1.16
11721 25.44
11721 18.04
11722 14.48
11722 1.16
11722 25.44
11722 18.04
11723 14.48
11723 1.16
11723 25.44
11723 18.04
11724 14.48
11724 1.16
11724 25.44
11724 18.04
11725 14.48
11725 1.16
11725 25.44
11725 18.04
11726 14.48
11726 1.16
11726 25.44
11726 18.04
11727 14.48
11727 1.16
11727 25.44
11727 18.04
11728 14.48
11728 1.16
11728 25.44
11728 18.04
11729 14.48
11729 1.16
11729 25.44
11729 18.04
11730 14.48
11730 1.16
11730 25.44
11730 18.04
11731 14.48
11731 1.16
11731 25.44
11731 18.04
11732 14.48
11732 1.16
11732 25.44
11732 18.04
11733 14.48
11733 1.16
11733 25.44
11733 18.04
11734 14.48
11734 1.16
11734 25.44
11734 18.04
11735 14.48
11735 1.16
11735 25.44
11735 18.04
11736 14.48
11736 1.16
11736 25.44
11736 18.04
11737 14.48
11737 1.16
11737 25.44
11737 18.04
11738 14.48
11738 1.16
11738 25.44
11738 18.04
11739 14.48
11739 1.16
11739 25.44
11739 18.04
11740 14.48
11740 1.16
11740 25.44
11740 18.04
11741 14.48
11741 1.16
11741 25.44
11741 18.04
11742 14.48
11742 1.16
11742 25.44
11742 18.04
11743 14.48
11743 1.16
11743 25.44
11743 18.04
11744 14.48
11744 1.16
11744 25.44
11744 18.04
11745 14.48
11745 1.16
11745 25.44
11745 18.04
11746 14.48
11746 1.16
11746 25.44
11746 18.04
11747 14.48
11747 1.16
11747 25.44
11747 18.04
11748 14.48
11748 1.16
11748 25.44
11748 18.04
11749 14.48
11749 1.16
11749 25.44
11749 18.04
11750 14.48
11750 1.16
11750 25.44
11750 18.04
11809 14.48
11809 1.16
11809 25.44
11809 18.04
11810 14.48
11810 1.16
11810 25.44
11810 18.04
11811 14.48
11811 1.16
11811 25.44
11811 18.04
11812 14.48
11812 1.16
11812 25.44
11812 18.04
11813 14.48
11813 1.16
11813 25.44
11813 18.04
11814 14.48
11814 1.16
11814 25.44
11814 18.04
11815 14.48
11815 1.16
11815 25.44
11815 18.04
11816 14.48
11816 1.16
11816 25.44
11816 18.04
11817 14.48
11817 1.16
11817 25.44
11817 18.04
11818 14.48
11818 1.16
11818 25.44
11818 18.04
11819 14.48
11819 1.16
11819 25.44
11819 18.04
11820 14.48
11820 1.16
11820 25.44
11820 18.04
11821 14.48
11821 1.16
11821 25.44
11821 18.04
11822 14.48
11822 1.16
11822 25.44
11822 18.04
11823 14.48
11823 1.16
11823 25.44
11823 18.04
11824 14.48
11824 1.16
11824 25.44
11824 18.04
11825 14.48
11825 1.16
11825 25.44
11825 18.04
11826 14.48
11826 1.16
11826 25.44
11826 18.04
11827 14.48
11827 1.16
11827 25.44
11827 18.04
11828 14.48
11828 1.16
11828 25.44
11828 18.04
11829 14.48
11829 1.16
11829 25.44
11829 18.04
11830 14.48
11830 1.16
11830 25.44
11830 18.04
11831 14.48
11831 1.16
11831 25.44
11831 18.04
11832 14.48
11832 1.16
11832 25.44
11832 18.04
11833 14.48
11833 1.16
11833 25.44
11833 18.04
11834 14.48
11834 1.16
11834 25.44
11834 18.04
11835 14.48
11835 1.16
11835 25.44
11835 18.04
11836 14.48
11836 1.16
11836 25.44
11836 18.04
11837 14.48
11837 1.16
11837 25.44
11837 18.04
11838 14.48
11838 1.16
11838 25.44
11838 18.04
11839 14.48
11839 1.16
11839 25.44
11839 18.04
11840 14.48
11840 1.16
11840 25.44
11840 18.04
11841 14.48
11841 1.16
11841 25.44
11841 18.04
11842 14.48
11842 1.16
11842 25.44
11842 18.04
11843 14.48
11843 1.16
11843 25.44
11843 18.04
11844 14.48
11844 1.16
11844 25.44
11844 18.04
11845 14.48
11845 1.16
11845 25.44
11845 18.04
11846 14.48
11846 1.16
11846 25.44
11846 18.04
11847 14.48
11847 1.16
11847 25.44
11847 18.04
11848 14.48
11848 1.16
11848 25.44
11848 18.04
11849 14.48
11849 1.16
11849 25.44
11849 18.04
11850 14.48
11850 1.16
11850 25.44
11850 18.04
11851 14.48
11851 1.16
11851 25.44
11851 18.04
11852 14.48
11852 1.16
11852 25.44
11852 18.04
11853 14.48
11853 1.16
11853 25.44
11853 18.04
11854 14.48
11854 1.16
11854 25.44
11854 18.04
11855 14.48
11855 1.16
11855 25.44
11855 18.04
11856 14.48
11856 1.16
11856 25.44
11856 18.04
11857 14.48
11857 1.16
11857 25.44
11857 18.04
11858 14.48
11858 1.16
11858 25.44
11858 18.04
11859 14.48
11859 1.16
11859 25.44
11859 18.04
11918 14.48
11918 1.16
11918 25.44
11918 18.04
11919 14.48
11919 1.16
11919 25.44
11919 18.04
11920 14.48
11920 1.16
11920 25.44
11920 18.04
11921 14.48
11921 1.16
11921 25.44
11921 18.04
11922 14.48
11922 1.16
11922 25.44
11922 18.04
11923 14.48
11923 1.16
11923 25.44
11923 18.04
11924 14.48
11924 1.16
11924 25.44
11924 18.04
11925 14.48
11925 1.16
11925 25.44
11925 18.04
11926 14.48
11926 1.16
11926 25.44
11926 18.04
11927 14.48
11927 1.16
11927 25.44
11927 18.04
11928 14.48
11928 1.16
11928 25.44
11928 18.04
11929 14.48
11929 1.16
11929 25.44
11929 18.04
11930 14.48
11930 1.16
11930 25.44
11930 18.04
11931 14.48
11931 1.16
11931 25.44
11931 18.04
11932 14.48
11932 1.16
11932 25.44
11932 18.04
11933 14.48
11933 1.16
11933 25.44
11933 18.04
11934 14.48
11934 1.16
11934 25.44
11934 18.04
11935 14.48
11935 1.16
11935 25.44
11935 18.04
11936 14.48
11936 1.16
11936 25.44
11936 18.04
11937 14.48
11937 1.16
11937 25.44
11937 18.04
11938 14.48
11938 1.16
11938 25.44
11938 18.04
11939 14.48
11939 1.16
11939 25.44
11939 18.04
11940 14.48
11940 1.16
11940 25.44
11940 18.04
11941 14.48
11941 1.16
11941 25.44
11941 18.04
11942 14.48
11942 1.16
11942 25.44
11942 18.04
11943 14.48
11943 1.16
11943 25.44
11943 18.04
11944 14.48
11944 1.16
11944 25.44
11944 18.04
11945 14.48
11945 1.16
11945 25.44
11945 18.04
11946 14.48
11946 1.16
11946 25.44
11946 18.04
11947 14.48
11947 1.16
11947 25.44
11947 18.04
11948 14.48
11948 1.16
11948 25.44
11948 18.04
11949 14.48
11949 1.16
11949 25.44
11949 18.04
11950 14.48
11950 1.16
11950 25.44
11950 18.04
11951 14.48
11951 1.16
11951 25.44
11951 18.04
11952 14.48
11952 1.16
11952 25.44
11952 18.04
11953 14.48
11953 1.16
11953 25.44
11953 18.04
11954 14.48
11954 1.16
11954 25.44
11954 18.04
11955 14.48
11955 1.16
11955 25.44
11955 18.04
11956 14.48
11956 1.16
11956 25.44
11956 18.04
11957 14.48
11957 1.16
11957 25.44
11957 18.04
11958 14.48
11958 1.16
11958 25.44
11958 18.04
11959 14.48
11959 1.16
11959 25.44
11959 18.04
11960 14.48
11960 1.16
11960 25.44
11960 18.04
11961 14.48
11961 1.16
11961 25.44
11961 18.04
11962 14.48
11962 1.16
11962 25.44
11962 18.04
11963 14.48
11963 1.16
11963 25.44
11963 18.04
11964 14.48
11964 1.16
11964 25.44
11964 18.04
11965 14.48
11965 1.16
11965 25.44
11965 18.04
11966 14.48
11966 1.16
11966 25.44
11966 18.04
11967 14.48
11967 1.16
11967 25.44
11967 18.04
12027 14.48
12027 1.16
12027 25.44
12027 18.04
12028 14.48
12028 1.16
12028 25.44
12028 18.04
12029 14.48
12029 1.16
12029 25.44
12029 18.04
12030 14.48
12030 1.16
12030 25.44
12030 18.04
12031 14.48
12031 1.16
12031 25.44
12031 18.04
12032 14.48
12032 1.16
12032 25.44
12032 18.04
12033 14.48
12033 1.16
12033 25.44
12033 18.04
12034 14.48
12034 1.16
12034 25.44
12034 18.04
12035 14.48
12035 1.16
12035 25.44
12035 18.04
12036 14.48
12036 1.16
12036 25.44
12036 18.04
12037 14.48
12037 1.16
12037 25.44
12037 18.04
12038 14.48
12038 1.16
12038 25.44
12038 18.04
12039 14.48
12039 1.16
12039 25.44
12039 18.04
12040 14.48
12040 1.16
12040 25.44
12040 18.04
12041 14.48
12041 1.16
12041 25.44
12041 18.04
12042 14.48
12042 1.16
12042 25.44
12042 18.04
12043 14.48
12043 1.16
12043 25.44
12043 18.04
12044 14.48
12044 1.16
12044 25.44
12044 18.04
12045 14.48
12045 1.16
12045 25.44
12045 18.04
12046 14.48
12046 1.16
12046 25.44
12046 18.04
12047 14.48
12047 1.16
12047 25.44
12047 18.04
12048 14.48
12048 1.16
12048 25.44
12048 18.04
12049 14.48
12049 1.16
12049 25.44
12049 18.04
12050 14.48
12050 1.16
12050 25.44
12050 18.04
12051 14.48
12051 1.16
12051 25.44
12051 18.04
12052 14.48
12052 1.16
12052 25.44
12052 18.04
12053 14.48
12053 1.16
12053 25.44
12053 18.04
12054 14.48
12054 1.16
12054 25.44
12054 18.04
12055 14.48
12055 1.16
12055 25.44
12055 18.04
12056 14.48
12056 1.16
12056 25.44
12056 18.04
12057 14.48
12057 1.16
12057 25.44
12057 18.04
12058 14.48
12058 1.16
12058 25.44
12058 18.04
12059 14.48
12059 1.16
12059 25.44
12059 18.04
12060 14.48
12060 1.16
12060 25.44
12060 18.04
12061 14.48
12061 1.16
12061 25.44
12061 18.04
12062 14.48
12062 1.16
12062 25.44
12062 18.04
12063 14.48
12063 1.16
12063 25.44
12063 18.04
12064 14.48
12064 1.16
12064 25.44
12064 18.04
12065 14.48
12065 1.16
12065 25.44
12065 18.04
12066 14.48
12066 1.16
12066 25.44
12066 18.04
12067 14.48
12067 1.16
12067 25.44
12067 18.04
12068 14.48
12068 1.16
12068 25.44
12068 18.04
12069 14.48
12069 1.16
12069 25.44
12069 18.04
12070 14.48
12070 1.16
12070 25.44
12070 18.04
12071 14.48
12071 1.16
12071 25.44
12071 18.04
12072 14.48
12072 1.16
12072 25.44
12072 18.04
12073 14.48
12073 1.16
12073 25.44
12073 18.04
12074 14.48
12074 1.16
12074 25.44
12074 18.04
12075 14.48
12075 1.16
12075 25.44
12075 18.04
12130 14.48
12130 1.16
12130 25.44
12130 18.04
12131 14.48
12131 1.16
12131 25.44
12131 18.04
12132 14.48
12132 1.16
12132 25.44
12132 18.04
12133 14.48
12133 1.16
12133 25.44
12133 18.04
12134 14.48
12134 1.16
12134 25.44
12134 18.04
12135 14.48
12135 1.16
12135 25.44
12135 18.04
12136 14.48
12136 1.16
12136 25.44
12136 18.04
12137 14.48
12137 1.16
12137 25.44
12137 18.04
12138 14.48
12138 1.16
12138 25.44
12138 18.04
12139 14.48
12139 1.16
12139 25.44
12139 18.04
12140 14.48
12140 1.16
12140 25.44
12140 18.04
12141 14.48
12141 1.16
12141 25.44
12141 18.04
12142 14.48
12142 1.16
12142 25.44
12142 18.04
12143 14.48
12143 1.16
12143 25.44
12143 18.04
12144 14.48
12144 1.16
12144 25.44
12144 18.04
12145 14.48
12145 1.16
12145 25.44
12145 18.04
12146 14.48
12146 1.16
12146 25.44
12146 18.04
12147 14.48
12147 1.16
12147 25.44
12147 18.04
12148 14.48
12148 1.16
12148 25.44
12148 18.04
12149 14.48
12149 1.16
12149 25.44
12149 18.04
12150 14.48
12150 1.16
12150 25.44
12150 18.04
12151 14.48
12151 1.16
12151 25.44
12151 18.04
12152 14.48
12152 1.16
12152 25.44
12152 18.04
12153 14.48
12153 1.16
12153 25.44
12153 18.04
12154 14.48
12154 1.16
12154 25.44
12154 18.04
12155 14.48
12155 1.16
12155 25.44
12155 18.04
12156 14.48
12156 1.16
12156 25.44
12156 18.04
12157 14.48
12157 1.16
12157 25.44
12157 18.04
12158 14.48
12158 1.16
12158 25.44
12158 18.04
12159 14.48
12159 1.16
12159 25.44
12159 18.04
12160 14.48
12160 1.16
12160 25.44
12160 18.04
12161 14.48
12161 1.16
12161 25.44
12161 18.04
12162 14.48
12162 1.16
12162 25.44
12162 18.04
12163 14.48
12163 1.16
12163 25.44
12163 18.04
12164 14.48
12164 1.16
12164 25.44
12164 18.04
12165 14.48
12165 1.16
12165 25.44
12165 18.04
12166 14.48
12166 1.16
12166 25.44
12166 18.04
12167 14.48
12167 1.16
12167 25.44
12167 18.04
12168 14.48
12168 1.16
12168 25.44
12168 18.04
12169 14.48
12169 1.16
12169 25.44
12169 18.04
12170 14.48
12170 1.16
12170 25.44
12170 18.04
12171 14.48
12171 1.16
12171 25.44
12171 18.04
12172 14.48
12172 1.16
12172 25.44
12172 18.04
12173 14.48
12173 1.16
12173 25.44
12173 18.04
12174 14.48
12174 1.16
12174 25.44
12174 18.04
12175 14.48
12175 1.16
12175 25.44
12175 18.04
12176 14.48
12176 1.16
12176 25.44
12176 18.04
12177 14.48
12177 1.16
12177 25.44
12177 18.04
12178 14.48
12178 1.16
12178 25.44
12178 18.04
12179 14.48
12179 1.16
12179 25.44
12179 18.04
12180 14.48
12180 1.16
12180 25.44
12180 18.04
12181 14.48
12181 1.16
12181 25.44
12181 18.04
12238 14.48
12238 1.16
12238 25.44
12238 18.04
12239 14.48
12239 1.16
12239 25.44
12239 18.04
12240 14.48
12240 1.16
12240 25.44
12240 18.04
12241 14.48
12241 1.16
12241 25.44
12241 18.04
12242 14.48
12242 1.16
12242 25.44
12242 18.04
12243 14.48
12243 1.16
12243 25.44
12243 18.04
12244 14.48
12244 1.16
12244 25.44
12244 18.04
12245 14.48
12245 1.16
12245 25.44
12245 18.04
12246 14.48
12246 1.16
12246 25.44
12246 18.04
12247 14.48
12247 1.16
12247 25.44
12247 18.04
12248 14.48
12248 1.16
12248 25.44
12248 18.04
12249 14.48
12249 1.16
12249 25.44
12249 18.04
12250 14.48
12250 1.16
12250 25.44
12250 18.04
12251 14.48
12251 1.16
12251 25.44
12251 18.04
12252 14.48
12252 1.16
12252 25.44
12252 18.04
12253 14.48
12253 1.16
12253 25.44
12253 18.04
12254 14.48
12254 1.16
12254 25.44
12254 18.04
12255 14.48
12255 1.16
12255 25.44
12255 18.04
12256 14.48
12256 1.16
12256 25.44
12256 18.04
12257 14.48
12257 1.16
12257 25.44
12257 18.04
12258 14.48
12258 1.16
12258 25.44
12258 18.04
12259 14.48
12259 1.16
12259 25.44
12259 18.04
12260 14.48
12260 1.16
12260 25.44
12260 18.04
12261 14.48
12261 1.16
12261 25.44
12261 18.04
12262 14.48
12262 1.16
12262 25.44
12262 18.04
12263 14.48
12263 1.16
12263 25.44
12263 18.04
12264 14.48
12264 1.16
12264 25.44
12264 18.04
12265 14.48
12265 1.16
12265 25.44
12265 18.04
12266 14.48
12266 1.16
12266 25.44
12266 18.04
12267 14.48
12267 1.16
12267 25.44
12267 18.04
12268 14.48
12268 1.16
12268 25.44
12268 18.04
12269 14.48
12269 1.16
12269 25.44
12269 18.04
12270 14.48
12270 1.16
12270 25.44
12270 18.04
12271 14.48
12271 1.16
12271 25.44
12271 18.04
12272 14.48
12272 1.16
12272 25.44
12272 18.04
12273 14.48
12273 1.16
12273 25.44
12273 18.04
12274 14.48
12274 1.16
12274 25.44
12274 18.04
12275 14.48
12275 1.16
12275 25.44
12275 18.04
12276 14.48
12276 1.16
12276 25.44
12276 18.04
12277 14.48
12277 1.16
12277 25.44
12277 18.04
12278 14.48
12278 1.16
12278 25.44
12278 18.04
12279 14.48
12279 1.16
12279 25.44
12279 18.04
12280 14.48
12280 1.16
12280 25.44
12280 18.04
12281 14.48
12281 1.16
12281 25.44
12281 18.04
12282 14.48
12282 1.16
12282 25.44
12282 18.04
12283 14.48
12283 1.16
12283 25.44
12283 18.04
12284 14.48
12284 1.16
12284 25.44
12284 18.04
12285 14.48
12285 1.16
12285 25.44
12285 18.04
12286 14.48
12286 1.16
12286 25.44
12286 18.04
12287 14.48
12287 1.16
12287 25.44
12287 18.04
12288 14.48
12288 1.16
12288 25.44
12288 18.04
12344 14.48
12344 1.16
12344 25.44
12344 18.04
12345 14.48
12345 1.16
12345 25.44
12345 18.04
12346 14.48
12346 1.16
12346 25.44
12346 18.04
12347 14.48
12347 1.16
12347 25.44
12347 18.04
12348 14.48
12348 1.16
12348 25.44
12348 18.04
12349 14.48
12349 1.16
12349 25.44
12349 18.04
12350 14.48
12350 1.16
12350 25.44
12350 18.04
12351 14.48
12351 1.16
12351 25.44
12351 18.04
12352 14.48
12352 1.16
12352 25.44
12352 18.04
12353 14.48
12353 1.16
12353 25.44
12353 18.04
12354 14.48
12354 1.16
12354 25.44
12354 18.04
12355 14.48
12355 1.16
12355 25.44
12355 18.04
12356 14.48
12356 1.16
12356 25.44
12356 18.04
12357 14.48
12357 1.16
12357 25.44
12357 18.04
12358 14.48
12358 1.16
12358 25.44
12358 18.04
12359 14.48
12359 1.16
12359 25.44
12359 18.04
12360 14.48
12360 1.16
12360 25.44
12360 18.04
12361 14.48
12361 1.16
12361 25.44
12361 18.04
12362 14.48
12362 1.16
12362 25.44
12362 18.04
12363 14.48
12363 1.16
12363 25.44
12363 18.04
12364 14.48
12364 1.16
12364 25.44
12364 18.04
12365 14.48
12365 1.16
12365 25.44
12365 18.04
12366 14.48
12366 1.16
12366 25.44
12366 18.04
12367 14.48
12367 1.16
12367 25.44
12367 18.04
12368 14.48
12368 1.16
12368 25.44
12368 18.04
12369 14.48
12369 1.16
12369 25.44
12369 18.04
12370 14.48
12370 1.16
