pt_graph abundance
19911 0.00000091
19911 0.00000844
19911 0.00000844
19912 0.0000016
19912 0.00000091
19912 0.00000844
19912 0.00000844
19913 0.0000016
19913 0.00000091
19913 0.00000844
19913 0.00000844
19914 0.0000016
19914 0.00000091
19914 0.00000844
19914 0.00000844
19915 0.0000016
19915 0.00000091
19915 0.00000993
19915 0.00000993
19916 0.0000016
19916 0.00000091
19916 0.00000993
19916 0.00000993
19921 0.0000016
19921 0.00000736
19921 0.00000993
19921 0.00000993
19922 0.0000016
19922 0.00000736
19922 0.00000993
19922 0.00000993
19923 0.0000016
19923 0.00000736
19923 0.00000993
19923 0.00000993
19924 0.0000016
19924 0.00000736
19924 0.00000993
19924 0.00000993
19925 0.0000016
19925 0.00000736
19925 0.00000993
19925 0.00000993
19926 0.0000016
19926 0.00000736
19926 0.00000993
19926 0.00000993
19927 0.0000016
19927 0.00000736
19927 0.00000993
19927 0.00000993
19928 0.0000016
19928 0.00000091
19928 0.00000993
19928 0.00000993
19929 0.0000016
19929 0.00000091
19929 0.00000993
19929 0.00000993
19930 0.0000016
19930 0.00000091
19930 0.00000993
19930 0.00000993
19931 0.0000016
19931 0.00000091
19931 0.00000993
19931 0.00000993
19932 0.0000016
19932 0.00000091
19932 0.00000993
19932 0.00000993
19933 0.0000016
19933 0.00000091
19933 0.00000993
19933 0.00000993
19934 0.0000016
19934 0.00000091
19934 0.00000993
19934 0.00000993
19935 0.0000016
19935 0.00000091
19935 0.00000993
19935 0.00000993
19936 0.0000016
19936 0.00000091
19936 0.00000844
19936 0.00000844
19937 0.0000016
19937 0.00000091
19937 0.00000844
19937 0.00000844
19938 0.0000016
19938 0.00000091
19938 0.00000844
19938 0.00000844
19939 0.0000016
19939 0.00000091
19939 0.00000844
19939 0.00000844
19940 0.0000016
19940 0.00000091
19940 0.00000844
19940 0.00000844
19941 0.0000016
19941 0.00000091
19941 0.00000206
19941 0.00000206
19942 0.0000016
19942 0.00000091
19942 0.00000206
19942 0.00000206
19943 0.0000016
19943 0.00000091
19943 0.00000206
19943 0.00000206
19944 0.0000016
19944 0.00000091
19944 0.00000206
19944 0.00000206
19945 0.0000016
19945 0.00000091
19945 0.00000206
19945 0.00000206
19946 0.0000016
19946 0.00000091
19946 0.00000206
19946 0.00000206
19947 0.0000016
19947 0.00000091
19947 0.00000206
19947 0.00000206
19948 0.0000016
19948 0.00000091
19948 0.00000206
19948 0.00000206
19949 0.0000016
19949 0.00000091
19949 0.00000206
19949 0.00000206
19950 0.0000016
19950 0
19950 0.00000206
19950 0.00000206
19951 0.0000016
19951 0
19951 0.00000206
19951 0.00000206
19952 0.0000016
19952 0
19952 0.00000206
19952 0.00000206
19953 0.0000016
19953 0
19953 0.00000206
19953 0.00000206
19954 0.0000016
19954 0
19954 0.00000206
19954 0.00000206
19955 0.0000016
19955 0
19955 0.00000206
19955 0.00000206
19956 0.0000016
19956 0
19956 0.00000206
19956 0.00000206
19957 0.0000016
19957 0
19957 0.00000206
19957 0.00000206
19958 0.0000016
19958 0
19958 0.00000206
19958 0.00000206
19959 0.0000016
19959 0
19959 0.00000206
19959 0.00000206
19960 0.0000016
19960 0
19960 0.00000206
19960 0.00000206
19961 0.0000016
19961 0
19961 0.00000206
19961 0.00000206
19962 0.0000016
19962 0.00000091
19962 0.00000844
19962 0.00000844
19963 0.0000016
19963 0.00000091
19963 0.00000844
19963 0.00000844
19964 0.0000016
19964 0.00000091
19964 0.00000844
19964 0.00000844
19965 0.0000016
19965 0.00000091
19965 0.00000844
19965 0.00000844
19966 0.0000016
19966 0.00000091
19966 0.00000844
19966 0.00000844
19967 0.0000016
19967 0.00000091
19967 0.00000844
19967 0.00000844
19968 0.0000016
19968 0.00000091
19968 0.00000844
19968 0.00000844
19969 0.0000016
19969 0.00000091
19969 0.00000844
19969 0.00000844
19976 0.0000016
19976 0.00000736
19976 0.00000993
19976 0.00000993
19977 0.0000016
19977 0.00000736
19977 0.00000993
19977 0.00000993
19978 0.0000016
19978 0.00000736
19978 0.00000993
19978 0.00000993
19979 0.0000016
19979 0.00000736
19979 0.00000993
19979 0.00000993
19980 0.0000016
19980 0.00000736
19980 0.00000993
19980 0.00000993
19981 0.0000016
19981 0.00000736
19981 0.00000993
19981 0.00000993
19982 0.0000016
19982 0.00000091
19982 0.00000993
19982 0.00000993
19983 0.0000016
19983 0.00000091
19983 0.00000993
19983 0.00000993
19984 0.0000016
19984 0.00000091
19984 0.00000993
19984 0.00000993
19985 0.0000016
19985 0.00000091
19985 0.00000993
19985 0.00000993
19986 0.0000016
19986 0.00000091
19986 0.00000993
19986 0.00000993
19987 0.0000016
19987 0.00000091
19987 0.00000993
19987 0.00000993
19988 0.0000016
19988 0.00000091
19988 0.00000993
19988 0.00000993
19989 0.0000016
19989 0.00000091
19989 0.00000993
19989 0.00000993
19990 0.0000016
19990 0.00000091
19990 0.00000993
19990 0.00000993
19991 0.0000016
19991 0.00000091
19991 0.00000844
19991 0.00000844
19992 0.0000016
19992 0.00000091
19992 0.00000844
19992 0.00000844
19993 0.0000016
19993 0.00000091
19993 0.00000844
19993 0.00000844
19994 0.0000016
19994 0.00000091
19994 0.00000844
19994 0.00000844
19995 0.0000016
19995 0.00000091
19995 0.00000844
19995 0.00000844
19996 0.0000016
19996 0.00000091
19996 0.00000206
19996 0.00000206
19997 0.0000016
19997 0.00000091
19997 0.00000206
19997 0.00000206
19998 0.0000016
19998 0.00000091
19998 0.00000206
19998 0.00000206
19999 0.0000016
19999 0.00000091
19999 0.00000206
19999 0.00000206
20000 0.0000016
20000 0.00000091
20000 0.00000206
20000 0.00000206
20001 0.0000016
20001 0.00000091
20001 0.00000206
20001 0.00000206
20002 0.0000016
20002 0.00000091
20002 0.00000206
20002 0.00000206
20003 0.0000016
20003 0.00000091
20003 0.00000206
20003 0.00000206
20004 0.0000016
20004 0.00000091
20004 0.00000206
20004 0.00000206
20005 0.0000016
20005 0
20005 0.00000206
20005 0.00000206
20006 0.0000016
20006 0
20006 0.00000206
20006 0.00000206
20007 0.0000016
20007 0
20007 0.00000206
20007 0.00000206
20008 0.0000016
20008 0
20008 0.00000206
20008 0.00000206
20009 0.0000016
20009 0
20009 0.00000206
20009 0.00000206
20010 0.0000016
20010 0
20010 0.00000206
20010 0.00000206
20011 0.0000016
20011 0
20011 0.00000206
20011 0.00000206
20012 0.0000016
20012 0
20012 0.00000206
20012 0.00000206
20013 0.0000016
20013 0
20013 0.00000206
20013 0.00000206
20014 0.0000016
20014 0
20014 0.00000206
20014 0.00000206
20015 0.0000016
20015 0
20015 0.00000206
20015 0.00000206
20016 0.0000016
20016 0.00000091
20016 0.00000206
20016 0.00000206
20017 0.0000016
20017 0.00000091
20017 0.00000206
20017 0.00000206
20018 0.0000016
20018 0.00000091
20018 0.00000844
20018 0.00000844
20019 0.0000016
20019 0.00000091
20019 0.00000844
20019 0.00000844
20020 0.0000016
20020 0.00000091
20020 0.00000844
20020 0.00000844
20021 0.0000016
20021 0.00000091
20021 0.00000844
20021 0.00000844
20022 0.0000016
20022 0.00000091
20022 0.00000844
20022 0.00000844
20023 0.0000016
20023 0.00000091
20023 0.00000844
20023 0.00000844
20030 0.0000016
20030 0.00000736
20030 0.00000993
20030 0.00000993
20031 0.0000016
20031 0.00000736
20031 0.00000993
20031 0.00000993
20032 0.0000016
20032 0.00000736
20032 0.00000993
20032 0.00000993
20033 0.0000016
20033 0.00000736
20033 0.00000993
20033 0.00000993
20034 0.0000016
20034 0.00000736
20034 0.00000993
20034 0.00000993
20035 0.0000016
20035 0.00000091
20035 0.00000993
20035 0.00000993
20036 0.0000016
20036 0.00000091
20036 0.00000993
20036 0.00000993
20037 0.0000016
20037 0.00000091
20037 0.00000993
20037 0.00000993
20038 0.0000016
20038 0.00000091
20038 0.00000993
20038 0.00000993
20039 0.0000016
20039 0.00000091
20039 0.00000993
20039 0.00000993
20040 0.0000016
20040 0.00000091
20040 0.00000993
20040 0.00000993
20041 0.0000016
20041 0.00000091
20041 0.00000993
20041 0.00000993
20042 0.0000016
20042 0.00000091
20042 0.00000993
20042 0.00000993
20043 0.0000016
20043 0.00000091
20043 0.00000993
20043 0.00000993
20044 0.0000016
20044 0.00000091
20044 0.00000993
20044 0.00000993
20045 0.0000016
20045 0.00000091
20045 0.00000844
20045 0.00000844
20046 0.0000016
20046 0.00000091
20046 0.00000844
20046 0.00000844
20047 0.0000016
20047 0.00000091
20047 0.00000844
20047 0.00000844
20048 0.0000016
20048 0.00000091
20048 0.00000844
20048 0.00000844
20049 0.0000016
20049 0.00000091
20049 0.00000844
20049 0.00000844
20050 0.0000016
20050 0.00000091
20050 0.00000206
20050 0.00000206
20051 0.0000016
20051 0.00000091
20051 0.00000206
20051 0.00000206
20052 0.0000016
20052 0.00000091
20052 0.00000206
20052 0.00000206
20053 0.0000016
20053 0.00000091
20053 0.00000206
20053 0.00000206
20054 0.0000016
20054 0.00000091
20054 0.00000206
20054 0.00000206
20055 0.0000016
20055 0.00000091
20055 0.00000206
20055 0.00000206
20056 0.0000016
20056 0.00000091
20056 0.00000206
20056 0.00000206
20057 0.0000016
20057 0.00000091
20057 0.00000206
20057 0.00000206
20058 0.0000016
20058 0.00000091
20058 0.00000206
20058 0.00000206
20059 0.0000016
20059 0
20059 0.00000206
20059 0.00000206
20060 0.0000016
20060 0
20060 0.00000206
20060 0.00000206
20061 0.0000016
20061 0
20061 0.00000206
20061 0.00000206
20062 0.0000016
20062 0
20062 0.00000206
20062 0.00000206
20063 0.0000016
20063 0
20063 0.00000206
20063 0.00000206
20064 0.0000016
20064 0
20064 0.00000206
20064 0.00000206
20065 0.0000016
20065 0
20065 0.00000206
20065 0.00000206
20066 0.0000016
20066 0
20066 0.00000206
20066 0.00000206
20067 0.0000016
20067 0
20067 0.00000206
20067 0.00000206
20068 0.0000016
20068 0
20068 0.00000206
20068 0.00000206
20069 0.0000016
20069 0
20069 0.00000206
20069 0.00000206
20070 0.0000016
20070 0.00000091
20070 0.00000206
20070 0.00000206
20071 0.0000016
20071 0.00000091
20071 0.00000206
20071 0.00000206
20072 0.0000016
20072 0.00000091
20072 0.00000844
20072 0.00000844
20073 0.0000016
20073 0.00000091
20073 0.00000844
20073 0.00000844
20074 0.0000016
20074 0.00000091
20074 0.00000844
20074 0.00000844
20075 0.0000016
20075 0.00000091
20075 0.00000844
20075 0.00000844
20076 0.0000016
20076 0.00000091
20076 0.00000844
20076 0.00000844
20086 0.0000016
20086 0.00000091
20086 0.00000993
20086 0.00000993
20087 0.0000016
20087 0.00000091
20087 0.00000993
20087 0.00000993
20088 0.0000016
20088 0.00000091
20088 0.00000993
20088 0.00000993
20089 0.0000016
20089 0.00000091
20089 0.00000993
20089 0.00000993
20090 0.0000016
20090 0.00000091
20090 0.00000993
20090 0.00000993
20091 0.0000016
20091 0.00000091
20091 0.00000993
20091 0.00000993
20092 0.0000016
20092 0.00000091
20092 0.00000993
20092 0.00000993
20093 0.0000016
20093 0.00000091
20093 0.00000993
20093 0.00000993
20094 0.0000016
20094 0.00000091
20094 0.00000993
20094 0.00000993
20095 0.0000016
20095 0.00000091
20095 0.00000993
20095 0.00000993
20096 0.0000016
20096 0.00000091
20096 0.00000993
20096 0.00000993
20097 0.0000016
20097 0.00000091
20097 0.00000844
20097 0.00000844
20098 0.0000016
20098 0.00000091
20098 0.00000844
20098 0.00000844
20099 0.0000016
20099 0.00000091
20099 0.00000844
20099 0.00000844
20100 0.0000016
20100 0.00000091
20100 0.00000844
20100 0.00000844
20101 0.0000016
20101 0.00000091
20101 0.00000844
20101 0.00000844
20102 0.0000016
20102 0.00000091
20102 0.00000206
20102 0.00000206
20103 0.0000016
20103 0.00000091
20103 0.00000206
20103 0.00000206
20104 0.0000016
20104 0.00000091
20104 0.00000206
20104 0.00000206
20105 0.0000016
20105 0.00000091
20105 0.00000206
20105 0.00000206
20106 0.0000016
20106 0.00000091
20106 0.00000206
20106 0.00000206
20107 0.0000016
20107 0.00000091
20107 0.00000206
20107 0.00000206
20108 0.0000016
20108 0.00000091
20108 0.00000206
20108 0.00000206
20109 0.0000016
20109 0.00000091
20109 0.00000206
20109 0.00000206
20110 0.0000016
20110 0.00000091
20110 0.00000206
20110 0.00000206
20111 0.0000016
20111 0.00000091
20111 0.00000206
20111 0.00000206
20112 0.0000016
20112 0
20112 0.00000206
20112 0.00000206
20113 0.0000016
20113 0
20113 0.00000206
20113 0.00000206
20114 0.0000016
20114 0
20114 0.00000206
20114 0.00000206
20115 0.0000016
20115 0
20115 0.00000206
20115 0.00000206
20116 0.0000016
20116 0
20116 0.00000206
20116 0.00000206
20117 0.0000016
20117 0
20117 0.00000206
20117 0.00000206
20118 0.0000016
20118 0
20118 0.00000206
20118 0.00000206
20119 0.0000016
20119 0
20119 0.00000206
20119 0.00000206
20120 0.0000016
20120 0
20120 0.00000206
20120 0.00000206
20121 0.0000016
20121 0
20121 0.00000206
20121 0.00000206
20122 0.0000016
20122 0
20122 0.00000206
20122 0.00000206
20123 0.0000016
20123 0.00000091
20123 0.00000206
20123 0.00000206
20124 0.0000016
20124 0.00000091
20124 0.00000206
20124 0.00000206
20125 0.0000016
20125 0.00000091
20125 0.00000844
20125 0.00000844
20126 0.0000016
20126 0.00000091
20126 0.00000844
20126 0.00000844
20127 0.0000016
20127 0.00000091
20127 0.00000844
20127 0.00000844
20128 0.0000016
20128 0.00000091
20128 0.00000844
20128 0.00000844
20139 0.0000016
20139 0.00000091
20139 0.00000993
20139 0.00000993
20140 0.0000016
20140 0.00000091
20140 0.00000993
20140 0.00000993
20141 0.0000016
20141 0.00000091
20141 0.00000993
20141 0.00000993
20142 0.0000016
20142 0.00000091
20142 0.00000993
20142 0.00000993
20143 0.0000016
20143 0.00000091
20143 0.00000993
20143 0.00000993
20144 0.0000016
20144 0.00000091
20144 0.00000993
20144 0.00000993
20145 0.0000016
20145 0.00000091
20145 0.00000993
20145 0.00000993
20146 0.0000016
20146 0.00000091
20146 0.00000993
20146 0.00000993
20147 0.0000016
20147 0.00000091
20147 0.00000993
20147 0.00000993
20148 0.0000016
20148 0.00000091
20148 0.00000993
20148 0.00000993
20149 0.0000016
20149 0.00000091
20149 0.00000844
20149 0.00000844
20150 0.0000016
20150 0.00000091
20150 0.00000844
20150 0.00000844
20151 0.0000016
20151 0.00000091
20151 0.00000844
20151 0.00000844
20152 0.0000016
20152 0.00000091
20152 0.00000844
20152 0.00000844
20153 0.0000016
20153 0.00000091
20153 0.00000844
20153 0.00000844
20154 0.0000016
20154 0.00000091
20154 0.00000206
20154 0.00000206
20155 0.0000016
20155 0.00000091
20155 0.00000206
20155 0.00000206
20156 0.0000016
20156 0.00000091
20156 0.00000206
20156 0.00000206
20157 0.0000016
20157 0.00000091
20157 0.00000206
20157 0.00000206
20158 0.0000016
20158 0.00000091
20158 0.00000206
20158 0.00000206
20159 0.0000016
20159 0.00000091
20159 0.00000206
20159 0.00000206
20160 0.0000016
20160 0.00000091
20160 0.00000206
20160 0.00000206
20161 0.0000016
20161 0.00000091
20161 0.00000206
20161 0.00000206
20162 0.0000016
20162 0.00000091
20162 0.00000206
20162 0.00000206
20163 0.0000016
20163 0.00000091
20163 0.00000206
20163 0.00000206
20164 0.0000016
20164 0.00000091
20164 0.00000206
20164 0.00000206
20165 0.0000016
20165 0.00000091
20165 0.00000206
20165 0.00000206
20166 0.0000016
20166 0
20166 0.00000206
20166 0.00000206
20167 0.0000016
20167 0
20167 0.00000206
20167 0.00000206
20168 0.0000016
20168 0
20168 0.00000206
20168 0.00000206
20169 0.0000016
20169 0
20169 0.00000206
20169 0.00000206
20170 0.0000016
20170 0
20170 0.00000206
20170 0.00000206
20171 0.0000016
20171 0
20171 0.00000206
20171 0.00000206
20172 0.0000016
20172 0.00000091
20172 0.00000206
20172 0.00000206
20173 0.0000016
20173 0.00000091
20173 0.00000206
20173 0.00000206
20174 0.0000016
20174 0.00000091
20174 0.00000206
20174 0.00000206
20175 0.0000016
20175 0.00000091
20175 0.00000206
20175 0.00000206
20176 0.0000016
20176 0.00000091
20176 0.00000206
20176 0.00000206
20177 0.0000016
20177 0.00000091
20177 0.00000844
20177 0.00000844
20178 0.0000016
20178 0.00000091
20178 0.00000844
20178 0.00000844
20179 0.0000016
20179 0.00000091
20179 0.00000844
20179 0.00000844
20180 0.0000016
20180 0.00000091
20180 0.00000844
20180 0.00000844
20188 0.0000016
20188 0.00000091
20188 0.00000993
20188 0.00000993
20189 0.0000016
20189 0.00000091
20189 0.00000993
20189 0.00000993
20190 0.0000016
20190 0.00000091
20190 0.00000993
20190 0.00000993
20191 0.0000016
20191 0.00000091
20191 0.00000993
20191 0.00000993
20192 0.0000016
20192 0.00000091
20192 0.00000993
20192 0.00000993
20193 0.0000016
20193 0.00000091
20193 0.00000993
20193 0.00000993
20194 0.0000016
20194 0.00000091
20194 0.00000993
20194 0.00000993
20195 0.0000016
20195 0.00000091
20195 0.00000844
20195 0.00000844
20196 0.0000016
20196 0.00000091
20196 0.00000844
20196 0.00000844
20197 0.0000016
20197 0.00000091
20197 0.00000844
20197 0.00000844
20198 0.0000016
20198 0.00000091
20198 0.00000844
20198 0.00000844
20199 0.0000016
20199 0.00000091
20199 0.00000844
20199 0.00000844
20200 0.0000016
20200 0.00000091
20200 0.00000206
20200 0.00000206
20201 0.0000016
20201 0.00000091
20201 0.00000206
20201 0.00000206
20202 0.0000016
20202 0.00000091
20202 0.00000206
20202 0.00000206
20203 0.0000016
20203 0.00000091
20203 0.00000206
20203 0.00000206
20204 0.0000016
20204 0.00000091
20204 0.00000206
20204 0.00000206
20205 0.0000016
20205 0.00000091
20205 0.00000206
20205 0.00000206
20206 0.0000016
20206 0.00000091
20206 0.00000206
20206 0.00000206
20207 0.0000016
20207 0.00000091
20207 0.00000206
20207 0.00000206
20208 0.0000016
20208 0.00000091
20208 0.00000206
20208 0.00000206
20209 0.0000016
20209 0.00000091
20209 0.00000206
20209 0.00000206
20210 0.0000016
20210 0.00000091
20210 0.00000206
20210 0.00000206
20211 0.0000016
20211 0.00000091
20211 0.00000206
20211 0.00000206
20212 0.0000016
20212 0.00000091
20212 0.00000206
20212 0.00000206
20213 0.0000016
20213 0.00000091
20213 0.00000206
20213 0.00000206
20214 0.0000016
20214 0.00000091
20214 0.00000206
20214 0.00000206
20215 0.0000016
20215 0.00000091
20215 0.00000206
20215 0.00000206
20216 0.0000016
20216 0.00000091
20216 0.00000206
20216 0.00000206
20217 0.0000016
20217 0.00000091
20217 0.00000206
20217 0.00000206
20218 0.0000016
20218 0.00000091
20218 0.00000206
20218 0.00000206
20219 0.0000016
20219 0.00000091
20219 0.00000206
20219 0.00000206
20220 0.0000016
20220 0.00000091
20220 0.00000206
20220 0.00000206
20221 0.0000016
20221 0.00000091
20221 0.00000206
20221 0.00000206
20222 0.0000016
20222 0.00000091
20222 0.00000206
20222 0.00000206
20223 0.0000016
20223 0.00000091
20223 0.00000844
20223 0.00000844
20224 0.0000016
20224 0.00000091
20224 0.00000844
20224 0.00000844
20225 0.0000016
20225 0.00000091
20225 0.00000844
20225 0.00000844
20232 0.0000016
20232 0.00000091
20232 0.00000993
20232 0.00000993
20233 0.0000016
20233 0.00000091
20233 0.00000993
20233 0.00000993
20234 0.0000016
20234 0.00000091
20234 0.00000993
20234 0.00000993
20235 0.0000016
20235 0.00000091
20235 0.00000993
20235 0.00000993
20236 0.0000016
20236 0.00000091
20236 0.00000993
20236 0.00000993
20237 0.0000016
20237 0.00000091
20237 0.00000844
20237 0.00000844
20238 0.0000016
20238 0.00000091
20238 0.00000844
20238 0.00000844
20239 0.0000016
20239 0.00000091
20239 0.00000844
20239 0.00000844
20240 0.0000016
20240 0.00000091
20240 0.00000844
20240 0.00000844
20241 0.0000016
20241 0.00000091
20241 0.00000844
20241 0.00000844
20242 0.0000016
20242 0.00000091
20242 0.00000844
20242 0.00000844
20243 0.0000016
20243 0.00000091
20243 0.00000206
20243 0.00000206
20244 0.0000016
20244 0.00000091
20244 0.00000206
20244 0.00000206
20245 0.0000016
20245 0.00000091
20245 0.00000206
20245 0.00000206
20246 0.0000016
20246 0.00000091
20246 0.00000206
20246 0.00000206
20247 0.0000016
20247 0.00000091
20247 0.00000206
20247 0.00000206
20248 0.0000016
20248 0.00000091
20248 0.00000206
20248 0.00000206
20249 0.0000016
20249 0.00000091
20249 0.00000206
20249 0.00000206
20250 0.0000016
20250 0.00000091
20250 0.00000206
20250 0.00000206
20251 0.0000016
20251 0.00000091
20251 0.00000206
20251 0.00000206
20252 0.0000016
20252 0.00000091
20252 0.00000206
20252 0.00000206
20253 0.0000016
20253 0.00000091
20253 0.00000206
20253 0.00000206
20254 0.0000016
20254 0.00000091
20254 0.00000206
20254 0.00000206
20255 0.0000016
20255 0.00000091
20255 0.00000206
20255 0.00000206
20256 0.0000016
20256 0.00000091
20256 0.00000206
20256 0.00000206
20257 0.0000016
20257 0.00000091
20257 0.00000206
20257 0.00000206
20258 0.0000016
20258 0.00000091
20258 0.00000206
20258 0.00000206
20259 0.0000016
20259 0.00000091
20259 0.00000206
20259 0.00000206
20260 0.0000016
20260 0.00000091
20260 0.00000206
20260 0.00000206
20261 0.0000016
20261 0.00000091
20261 0.00000206
20261 0.00000206
20262 0.0000016
20262 0.00000091
20262 0.00000206
20262 0.00000206
20263 0.0000016
20263 0.00000091
20263 0.00000206
20263 0.00000206
20264 0.0000016
20264 0.00000091
20264 0.00000206
20264 0.00000206
20265 0.0000016
20265 0.00000091
20265 0.00000844
20265 0.00000844
20266 0.0000016
20266 0.00000091
20266 0.00000844
20266 0.00000844
20267 0.0000016
20267 0.00000091
20267 0.00000844
20267 0.00000844
20273 0.0000016
20273 0.00000091
20273 0.00000993
20273 0.00000993
20274 0.0000016
20274 0.00000091
20274 0.00000993
20274 0.00000993
20275 0.0000016
20275 0.00000091
20275 0.00000844
20275 0.00000844
20276 0.0000016
20276 0.00000091
20276 0.00000844
20276 0.00000844
20277 0.0000016
20277 0.00000091
20277 0.00000844
20277 0.00000844
20278 0.0000016
20278 0.00000091
20278 0.00000844
20278 0.00000844
20279 0.0000016
20279 0.00000091
20279 0.00000844
20279 0.00000844
20280 0.0000016
20280 0.00000091
20280 0.00000844
20280 0.00000844
20281 0.0000016
20281 0.00000091
20281 0.00000206
20281 0.00000206
20282 0.0000016
20282 0.00000091
20282 0.00000206
20282 0.00000206
20283 0.0000016
20283 0.00000091
20283 0.00000206
20283 0.00000206
20284 0.0000016
20284 0.00000091
20284 0.00000206
20284 0.00000206
20285 0.0000016
20285 0.00000091
20285 0.00000206
20285 0.00000206
20286 0.0000016
20286 0.00000091
20286 0.00000206
20286 0.00000206
20287 0.0000016
20287 0.00000091
20287 0.00000206
20287 0.00000206
20288 0.0000016
20288 0.00000091
20288 0.00000206
20288 0.00000206
20289 0.0000016
20289 0.00000091
20289 0.00000206
20289 0.00000206
20290 0.0000016
20290 0.00000091
20290 0.00000206
20290 0.00000206
20291 0.0000016
20291 0.00000091
20291 0.00000206
20291 0.00000206
20292 0.0000016
20292 0.00000091
20292 0.00000206
20292 0.00000206
20293 0.0000016
20293 0.00000091
20293 0.00000206
20293 0.00000206
20294 0.0000016
20294 0.00000091
20294 0.00000206
20294 0.00000206
20295 0.0000016
20295 0.00000091
20295 0.00000206
20295 0.00000206
20296 0.0000016
20296 0.00000091
20296 0.00000206
20296 0.00000206
20297 0.0000016
20297 0.00000091
20297 0.00000206
20297 0.00000206
20298 0.0000016
20298 0.00000091
20298 0.00000206
20298 0.00000206
20299 0.0000016
20299 0.00000091
20299 0.00000206
20299 0.00000206
20300 0.0000016
20300 0.00000091
20300 0.00000206
20300 0.00000206
20301 0.0000016
20301 0.00000091
20301 0.00000206
20301 0.00000206
20302 0.0000016
20302 0.00000091
20302 0.00000206
20302 0.00000206
20303 0.0000016
20303 0.00000091
20303 0.00000844
20303 0.00000844
20304 0.0000016
20304 0.00000091
20304 0.00000844
20304 0.00000844
20305 0.0000016
20305 0.00000091
20305 0.00000844
20305 0.00000844
20306 0.0000016
20306 0.00000091
20306 0.00000844
20306 0.00000844
20307 0.0000016
20307 0.00000091
20307 0.00000844
20307 0.00000844
20308 0.0000016
20308 0.00000091
20308 0.00000844
20308 0.00000844
20309 0.0000016
20309 0.00000091
20309 0.00000844
20309 0.00000844
20312 0.0000016
20312 0.00000091
20312 0.00000844
20312 0.00000844
20313 0.0000016
20313 0.00000091
20313 0.00000844
20313 0.00000844
20314 0.0000016
20314 0.00000091
20314 0.00000844
20314 0.00000844
20315 0.0000016
20315 0.00000091
20315 0.00000844
20315 0.00000844
20316 0.0000016
20316 0.00000091
20316 0.00000844
20316 0.00000844
20317 0.0000016
20317 0.00000091
20317 0.00000844
20317 0.00000844
20318 0.0000016
20318 0.00000091
20318 0.00000206
20318 0.00000206
20319 0.0000016
20319 0.00000091
20319 0.00000206
20319 0.00000206
20320 0.0000016
20320 0.00000091
20320 0.00000206
20320 0.00000206
20321 0.0000016
20321 0.00000091
20321 0.00000206
20321 0.00000206
20322 0.0000016
20322 0.00000091
20322 0.00000206
20322 0.00000206
20323 0.0000016
20323 0.00000091
20323 0.00000206
20323 0.00000206
20324 0.0000016
20324 0.00000091
20324 0.00000206
20324 0.00000206
20325 0.0000016
20325 0.00000091
20325 0.00000206
20325 0.00000206
20326 0.0000016
20326 0.00000091
20326 0.00000206
20326 0.00000206
20327 0.0000016
20327 0.00000091
20327 0.00000206
20327 0.00000206
20328 0.0000016
20328 0.00000091
20328 0.00000206
20328 0.00000206
20329 0.0000016
20329 0.00000091
20329 0.00000206
20329 0.00000206
20330 0.0000016
20330 0.00000091
20330 0.00000206
20330 0.00000206
20331 0.0000016
20331 0.00000091
20331 0.00000206
20331 0.00000206
20332 0.0000016
20332 0.00000091
20332 0.00000206
20332 0.00000206
20333 0.0000016
20333 0.00000091
20333 0.00000206
20333 0.00000206
20334 0.0000016
20334 0.00000091
20334 0.00000206
20334 0.00000206
20335 0.0000016
20335 0.00000091
20335 0.00000206
20335 0.00000206
20336 0.0000016
20336 0.00000091
20336 0.00000206
20336 0.00000206
20337 0.0000016
20337 0.00000091
20337 0.00000206
20337 0.00000206
20338 0.0000016
20338 0.00000091
20338 0.00000206
20338 0.00000206
20339 0.0000016
20339 0.00000091
20339 0.00000844
20339 0.00000844
20340 0.0000016
20340 0.00000091
20340 0.00000844
20340 0.00000844
20341 0.0000016
20341 0.00000091
20341 0.00000844
20341 0.00000844
20342 0.0000016
20342 0.00000091
20342 0.00000844
20342 0.00000844
20343 0.0000016
20343 0.00000091
20343 0.00000844
20343 0.00000844
20344 0.0000016
20344 0.00000091
20344 0.00000844
20344 0.00000844
20345 0.0000016
20345 0.00000091
20345 0.00000844
20345 0.00000844
20346 0.0000016
20346 0.00000091
20346 0.00000844
20346 0.00000844
20347 0.0000016
20347 0.00000091
20347 0.00000844
20347 0.00000844
20349 0.0000016
20349 0.00000091
20349 0.00000844
20349 0.00000844
20350 0.0000016
20350 0.00000091
20350 0.00000844
20350 0.00000844
20351 0.0000016
20351 0.00000091
20351 0.00000844
20351 0.00000844
20352 0.0000016
20352 0.00000091
20352 0.00000844
20352 0.00000844
20353 0.0000016
20353 0.00000091
20353 0.00000844
20353 0.00000844
20354 0.0000016
20354 0.00000091
20354 0.00000206
20354 0.00000206
20355 0.0000016
20355 0.00000091
20355 0.00000206
20355 0.00000206
20356 0.0000016
20356 0.00000091
20356 0.00000206
20356 0.00000206
20357 0.0000016
20357 0.00000091
20357 0.00000206
20357 0.00000206
20358 0.0000016
20358 0.00000091
20358 0.00000206
20358 0.00000206
20359 0.0000016
20359 0.00000091
20359 0.00000206
20359 0.00000206
20360 0.0000016
20360 0.00000091
20360 0.00000206
20360 0.00000206
20361 0.0000016
20361 0.00000091
