pt_graph abundance
451 0.00005536
451 0.00005536
452 0.00012917
452 0.00012917
452 0.00005536
452 0.00005536
453 0.00012917
453 0.00012917
453 0.00005536
453 0.00005536
454 0.00012917
454 0.00012917
454 0.00005536
454 0.00005536
455 0.00012917
455 0.00012917
455 0.00005536
455 0.00005536
456 0.00012917
456 0.00012917
456 0.00005536
456 0.00005536
457 0.00012917
457 0.00012917
457 0.00005536
457 0.00005536
458 0.00012917
458 0.00012917
458 0.00005536
458 0.00005536
459 0.00012917
459 0.00012917
459 0.00005536
459 0.00005536
460 0.00012917
460 0.00012917
460 0.00005536
460 0.00005536
461 0.00012917
461 0.00012917
461 0.00005536
461 0.00005536
462 0.00012917
462 0.00012917
462 0.00005536
462 0.00005536
463 0.00012917
463 0.00012917
463 0.00005536
463 0.00005536
464 0.00012917
464 0.00012917
464 0.00005536
464 0.00005536
465 0.00012917
465 0.00012917
465 0.00005536
465 0.00005536
466 0.00003588
466 0.00003588
466 0.00005536
466 0.00005536
467 0.00003588
467 0.00003588
467 0.00005536
467 0.00005536
468 0.00003588
468 0.00003588
468 0.00005536
468 0.00005536
469 0.00003588
469 0.00003588
469 0.00005536
469 0.00005536
470 0.00003588
470 0.00003588
470 0.00005536
470 0.00005536
471 0.00003588
471 0.00003588
471 0.00005536
471 0.00005536
472 0.00002
472 0.00002
472 0.00005536
472 0.00005536
473 0.00002
473 0.00002
473 0.00005536
473 0.00005536
474 0.00002
474 0.00002
474 0.00001191
474 0.00001191
475 0.00002
475 0.00002
475 0.00001191
475 0.00001191
476 0.00002
476 0.00002
476 0.00001191
476 0.00001191
477 0.00002
477 0.00002
477 0.00001191
477 0.00001191
478 0.00002
478 0.00002
478 0.00005536
478 0.00005536
479 0.00002
479 0.00002
479 0.00005536
479 0.00005536
480 0.00002
480 0.00002
480 0.00005536
480 0.00005536
481 0.00002
481 0.00002
481 0.00005536
481 0.00005536
482 0.00002
482 0.00002
482 0.00005536
482 0.00005536
483 0.00002
483 0.00002
483 0.00005536
483 0.00005536
484 0.00002
484 0.00002
484 0.00005536
484 0.00005536
485 0.00002
485 0.00002
485 0.00005536
485 0.00005536
486 0.00002
486 0.00002
486 0.00005536
486 0.00005536
487 0.00002
487 0.00002
487 0.00005536
487 0.00005536
488 0.00002
488 0.00002
488 0.00005536
488 0.00005536
489 0.00002
489 0.00002
489 0.00005536
489 0.00005536
490 0.00002
490 0.00002
490 0.00005536
490 0.00005536
491 0.00002
491 0.00002
491 0.00005536
491 0.00005536
492 0.00002
492 0.00002
492 0.00005536
492 0.00005536
493 0.00002
493 0.00002
493 0.00005536
493 0.00005536
494 0.00002
494 0.00002
494 0.00005536
494 0.00005536
495 0.00002
495 0.00002
495 0.00005536
495 0.00005536
496 0.00002
496 0.00002
496 0.00005536
496 0.00005536
497 0.00002
497 0.00002
497 0.00005536
497 0.00005536
498 0.00003588
498 0.00003588
498 0.00005536
498 0.00005536
499 0.00003588
499 0.00003588
499 0.00005536
499 0.00005536
500 0.00003588
500 0.00003588
500 0.00005536
500 0.00005536
501 0.00003588
501 0.00003588
501 0.00005536
501 0.00005536
502 0.00003588
502 0.00003588
502 0.00005536
502 0.00005536
503 0.00003588
503 0.00003588
503 0.00005536
503 0.00005536
504 0.00003588
504 0.00003588
504 0.00005536
504 0.00005536
505 0.00003588
505 0.00003588
505 0.00005536
505 0.00005536
506 0.00003588
506 0.00003588
506 0.00001191
506 0.00001191
507 0.00003588
507 0.00003588
507 0.00001191
507 0.00001191
508 0.00003588
508 0.00003588
508 0.00001191
508 0.00001191
509 0.00003588
509 0.00003588
509 0.00001191
509 0.00001191
510 0.00003588
510 0.00003588
510 0.00001191
510 0.00001191
511 0.00003588
511 0.00003588
511 0.00001191
511 0.00001191
512 0.00003588
512 0.00003588
512 0.00001191
512 0.00001191
513 0.00003588
513 0.00003588
513 0.00001191
513 0.00001191
514 0.00003588
514 0.00003588
514 0.00001191
514 0.00001191
515 0.00003588
515 0.00003588
515 0.00001191
515 0.00001191
516 0.00003588
516 0.00003588
516 0.00001191
516 0.00001191
517 0.00003588
517 0.00003588
517 0.00001191
517 0.00001191
518 0.00003588
518 0.00003588
518 0.00001191
518 0.00001191
519 0.00003588
519 0.00003588
519 0.00001191
519 0.00001191
520 0.00003588
520 0.00003588
520 0.00005536
520 0.00005536
521 0.00003588
521 0.00003588
521 0.00005536
521 0.00005536
522 0.00003588
522 0.00003588
522 0.00005536
522 0.00005536
523 0.00012917
523 0.00012917
523 0.00005536
523 0.00005536
524 0.00012917
524 0.00012917
524 0.00005536
524 0.00005536
525 0.00012917
525 0.00012917
525 0.00005536
525 0.00005536
526 0.00012917
526 0.00012917
526 0.00005536
526 0.00005536
527 0.00012917
527 0.00012917
527 0.00005536
527 0.00005536
528 0.00012917
528 0.00012917
528 0.00005536
528 0.00005536
529 0.00012917
529 0.00012917
529 0.00005536
529 0.00005536
530 0.00012917
530 0.00012917
530 0.00005536
530 0.00005536
531 0.00012917
531 0.00012917
531 0.00005536
531 0.00005536
532 0.00012917
532 0.00012917
532 0.00005536
532 0.00005536
533 0.00012917
533 0.00012917
533 0.00005536
533 0.00005536
534 0.00012917
534 0.00012917
534 0.00005536
534 0.00005536
535 0.00012917
535 0.00012917
535 0.00005536
535 0.00005536
536 0.00012917
536 0.00012917
536 0.00005536
536 0.00005536
537 0.00012917
537 0.00012917
537 0.00005536
537 0.00005536
538 0.00012917
538 0.00012917
538 0.00005536
538 0.00005536
539 0.00012917
539 0.00012917
539 0.00005536
539 0.00005536
540 0.00012917
540 0.00012917
540 0.00005536
540 0.00005536
541 0.00012917
541 0.00012917
541 0.00005536
541 0.00005536
542 0.00012917
542 0.00012917
542 0.00005536
542 0.00005536
543 0.00012917
543 0.00012917
543 0.00005536
543 0.00005536
544 0.00012917
544 0.00012917
544 0.00005536
544 0.00005536
545 0.00012917
545 0.00012917
545 0.00005536
545 0.00005536
546 0.00012917
546 0.00012917
546 0.00005536
546 0.00005536
547 0.00012917
547 0.00012917
547 0.00005536
547 0.00005536
548 0.00012917
548 0.00012917
548 0.00005536
548 0.00005536
551 0.00003588
551 0.00003588
551 0.00005536
551 0.00005536
552 0.00003588
552 0.00003588
552 0.00005536
552 0.00005536
553 0.00003588
553 0.00003588
553 0.00005536
553 0.00005536
554 0.00003588
554 0.00003588
554 0.00005536
554 0.00005536
555 0.00003588
555 0.00003588
555 0.00005536
555 0.00005536
556 0.00003588
556 0.00003588
556 0.00005536
556 0.00005536
557 0.00003588
557 0.00003588
557 0.00005536
557 0.00005536
558 0.00002
558 0.00002
558 0.00005536
558 0.00005536
559 0.00002
559 0.00002
559 0.00005536
559 0.00005536
560 0.00002
560 0.00002
560 0.00005536
560 0.00005536
561 0.00002
561 0.00002
561 0.00005536
561 0.00005536
562 0.00002
562 0.00002
562 0.00005536
562 0.00005536
563 0.00002
563 0.00002
563 0.00005536
563 0.00005536
564 0.00002
564 0.00002
564 0.00005536
564 0.00005536
565 0.00002
565 0.00002
565 0.00005536
565 0.00005536
566 0.00002
566 0.00002
566 0.00005536
566 0.00005536
567 0.00002
567 0.00002
567 0.00005536
567 0.00005536
568 0.00002
568 0.00002
568 0.00005536
568 0.00005536
569 0.00002
569 0.00002
569 0.00005536
569 0.00005536
570 0.00002
570 0.00002
570 0.00005536
570 0.00005536
571 0.00002
571 0.00002
571 0.00005536
571 0.00005536
572 0.00002
572 0.00002
572 0.00005536
572 0.00005536
573 0.00002
573 0.00002
573 0.00005536
573 0.00005536
574 0.00002
574 0.00002
574 0.00005536
574 0.00005536
575 0.00002
575 0.00002
575 0.00005536
575 0.00005536
576 0.00002
576 0.00002
576 0.00005536
576 0.00005536
577 0.00002
577 0.00002
577 0.00005536
577 0.00005536
578 0.00002
578 0.00002
578 0.00005536
578 0.00005536
579 0.00002
579 0.00002
579 0.00005536
579 0.00005536
580 0.00002
580 0.00002
580 0.00005536
580 0.00005536
581 0.00002
581 0.00002
581 0.00005536
581 0.00005536
582 0.00003588
582 0.00003588
582 0.00005536
582 0.00005536
583 0.00003588
583 0.00003588
583 0.00005536
583 0.00005536
584 0.00003588
584 0.00003588
584 0.00005536
584 0.00005536
585 0.00003588
585 0.00003588
585 0.00005536
585 0.00005536
586 0.00003588
586 0.00003588
586 0.00005536
586 0.00005536
587 0.00003588
587 0.00003588
587 0.00005536
587 0.00005536
588 0.00003588
588 0.00003588
588 0.00005536
588 0.00005536
589 0.00003588
589 0.00003588
589 0.00005536
589 0.00005536
590 0.00003588
590 0.00003588
590 0.00005536
590 0.00005536
591 0.00003588
591 0.00003588
591 0.00001191
591 0.00001191
592 0.00003588
592 0.00003588
592 0.00001191
592 0.00001191
593 0.00003588
593 0.00003588
593 0.00001191
593 0.00001191
594 0.00003588
594 0.00003588
594 0.00001191
594 0.00001191
595 0.00003588
595 0.00003588
595 0.00001191
595 0.00001191
596 0.00003588
596 0.00003588
596 0.00001191
596 0.00001191
597 0.00003588
597 0.00003588
597 0.00001191
597 0.00001191
598 0.00003588
598 0.00003588
598 0.00001191
598 0.00001191
599 0.00003588
599 0.00003588
599 0.00001191
599 0.00001191
600 0.00003588
600 0.00003588
600 0.00001191
600 0.00001191
601 0.00003588
601 0.00003588
601 0.00001191
601 0.00001191
602 0.00003588
602 0.00003588
602 0.00001191
602 0.00001191
603 0.00003588
603 0.00003588
603 0.00005536
603 0.00005536
604 0.00003588
604 0.00003588
604 0.00005536
604 0.00005536
605 0.00003588
605 0.00003588
605 0.00005536
605 0.00005536
606 0.00003588
606 0.00003588
606 0.00005536
606 0.00005536
607 0.00012917
607 0.00012917
607 0.00005536
607 0.00005536
608 0.00012917
608 0.00012917
608 0.00005536
608 0.00005536
609 0.00012917
609 0.00012917
609 0.00005536
609 0.00005536
610 0.00012917
610 0.00012917
610 0.00005536
610 0.00005536
611 0.00012917
611 0.00012917
611 0.00005536
611 0.00005536
612 0.00012917
612 0.00012917
612 0.00005536
612 0.00005536
613 0.00012917
613 0.00012917
613 0.00005536
613 0.00005536
614 0.00012917
614 0.00012917
614 0.00005536
614 0.00005536
615 0.00012917
615 0.00012917
615 0.00005536
615 0.00005536
616 0.00012917
616 0.00012917
616 0.00005536
616 0.00005536
617 0.00012917
617 0.00012917
617 0.00005536
617 0.00005536
618 0.00012917
618 0.00012917
618 0.00005536
618 0.00005536
619 0.00012917
619 0.00012917
619 0.00005536
619 0.00005536
620 0.00012917
620 0.00012917
620 0.00005536
620 0.00005536
621 0.00012917
621 0.00012917
621 0.00005536
621 0.00005536
622 0.00012917
622 0.00012917
622 0.00005536
622 0.00005536
623 0.00012917
623 0.00012917
623 0.00005536
623 0.00005536
624 0.00012917
624 0.00012917
624 0.00005536
624 0.00005536
625 0.00012917
625 0.00012917
625 0.00005536
625 0.00005536
626 0.00012917
626 0.00012917
626 0.00005536
626 0.00005536
627 0.00012917
627 0.00012917
627 0.00005536
627 0.00005536
628 0.00012917
628 0.00012917
628 0.00005536
628 0.00005536
629 0.00012917
629 0.00012917
629 0.00005536
629 0.00005536
630 0.00012917
630 0.00012917
630 0.00005536
630 0.00005536
631 0.00012917
631 0.00012917
631 0.00005536
631 0.00005536
632 0.00012917
632 0.00012917
632 0.00005536
632 0.00005536
633 0.00012917
633 0.00012917
633 0.00005536
633 0.00005536
634 0.00012917
634 0.00012917
634 0.00005536
634 0.00005536
635 0.00012917
635 0.00012917
635 0.00021695
635 0.00021695
636 0.00012917
636 0.00012917
636 0.00005536
636 0.00005536
637 0.00012917
637 0.00012917
637 0.00005536
637 0.00005536
639 0.00003588
639 0.00003588
639 0.00005536
639 0.00005536
640 0.00003588
640 0.00003588
640 0.00005536
640 0.00005536
641 0.00003588
641 0.00003588
641 0.00005536
641 0.00005536
642 0.00003588
642 0.00003588
642 0.00005536
642 0.00005536
643 0.00003588
643 0.00003588
643 0.00005536
643 0.00005536
644 0.00003588
644 0.00003588
644 0.00005536
644 0.00005536
645 0.00003588
645 0.00003588
645 0.00005536
645 0.00005536
646 0.00003588
646 0.00003588
646 0.00005536
646 0.00005536
647 0.00003588
647 0.00003588
647 0.00005536
647 0.00005536
648 0.00003588
648 0.00003588
648 0.00005536
648 0.00005536
649 0.00002
649 0.00002
649 0.00005536
649 0.00005536
650 0.00002
650 0.00002
650 0.00005536
650 0.00005536
651 0.00002
651 0.00002
651 0.00005536
651 0.00005536
652 0.00002
652 0.00002
652 0.00005536
652 0.00005536
653 0.00002
653 0.00002
653 0.00005536
653 0.00005536
654 0.00002
654 0.00002
654 0.00005536
654 0.00005536
655 0.00002
655 0.00002
655 0.00005536
655 0.00005536
656 0.00002
656 0.00002
656 0.00005536
656 0.00005536
657 0.00002
657 0.00002
657 0.00005536
657 0.00005536
658 0.00002
658 0.00002
658 0.00005536
658 0.00005536
659 0.00002
659 0.00002
659 0.00005536
659 0.00005536
660 0.00002
660 0.00002
660 0.00005536
660 0.00005536
661 0.00002
661 0.00002
661 0.00005536
661 0.00005536
662 0.00002
662 0.00002
662 0.00005536
662 0.00005536
663 0.00002
663 0.00002
663 0.00005536
663 0.00005536
664 0.00002
664 0.00002
664 0.00005536
664 0.00005536
665 0.00002
665 0.00002
665 0.00005536
665 0.00005536
666 0.00002
666 0.00002
666 0.00005536
666 0.00005536
667 0.00002
667 0.00002
667 0.00005536
667 0.00005536
668 0.00002
668 0.00002
668 0.00005536
668 0.00005536
669 0.00002
669 0.00002
669 0.00005536
669 0.00005536
670 0.00002
670 0.00002
670 0.00005536
670 0.00005536
671 0.00002
671 0.00002
671 0.00005536
671 0.00005536
672 0.00002
672 0.00002
672 0.00005536
672 0.00005536
673 0.00003588
673 0.00003588
673 0.00005536
673 0.00005536
674 0.00003588
674 0.00003588
674 0.00005536
674 0.00005536
675 0.00003588
675 0.00003588
675 0.00005536
675 0.00005536
676 0.00003588
676 0.00003588
676 0.00005536
676 0.00005536
677 0.00003588
677 0.00003588
677 0.00005536
677 0.00005536
678 0.00003588
678 0.00003588
678 0.00005536
678 0.00005536
679 0.00003588
679 0.00003588
679 0.00005536
679 0.00005536
680 0.00003588
680 0.00003588
680 0.00005536
680 0.00005536
681 0.00003588
681 0.00003588
681 0.00001191
681 0.00001191
682 0.00003588
682 0.00003588
682 0.00001191
682 0.00001191
683 0.00003588
683 0.00003588
683 0.00001191
683 0.00001191
684 0.00003588
684 0.00003588
684 0.00001191
684 0.00001191
685 0.00003588
685 0.00003588
685 0.00001191
685 0.00001191
686 0.00003588
686 0.00003588
686 0.00001191
686 0.00001191
687 0.00003588
687 0.00003588
687 0.00001191
687 0.00001191
688 0.00003588
688 0.00003588
688 0.00001191
688 0.00001191
689 0.00003588
689 0.00003588
689 0.00001191
689 0.00001191
690 0.00003588
690 0.00003588
690 0.00001191
690 0.00001191
691 0.00003588
691 0.00003588
691 0.00001191
691 0.00001191
692 0.00003588
692 0.00003588
692 0.00001191
692 0.00001191
693 0.00003588
693 0.00003588
693 0.00005536
693 0.00005536
694 0.00003588
694 0.00003588
694 0.00005536
694 0.00005536
695 0.00003588
695 0.00003588
695 0.00005536
695 0.00005536
696 0.00003588
696 0.00003588
696 0.00005536
696 0.00005536
697 0.00012917
697 0.00012917
697 0.00005536
697 0.00005536
698 0.00012917
698 0.00012917
698 0.00005536
698 0.00005536
699 0.00012917
699 0.00012917
699 0.00005536
699 0.00005536
700 0.00012917
700 0.00012917
700 0.00005536
700 0.00005536
701 0.00012917
701 0.00012917
701 0.00005536
701 0.00005536
702 0.00012917
702 0.00012917
702 0.00005536
702 0.00005536
703 0.00012917
703 0.00012917
703 0.00005536
703 0.00005536
704 0.00012917
704 0.00012917
704 0.00005536
704 0.00005536
705 0.00012917
705 0.00012917
705 0.00005536
705 0.00005536
706 0.00012917
706 0.00012917
706 0.00005536
706 0.00005536
707 0.00012917
707 0.00012917
707 0.00005536
707 0.00005536
708 0.00012917
708 0.00012917
708 0.00005536
708 0.00005536
709 0.00012917
709 0.00012917
709 0.00005536
709 0.00005536
710 0.00012917
710 0.00012917
710 0.00005536
710 0.00005536
711 0.00012917
711 0.00012917
711 0.00005536
711 0.00005536
712 0.00012917
712 0.00012917
712 0.00005536
712 0.00005536
713 0.00012917
713 0.00012917
713 0.00005536
713 0.00005536
714 0.00012917
714 0.00012917
714 0.00005536
714 0.00005536
715 0.00012917
715 0.00012917
715 0.00005536
715 0.00005536
716 0.00012917
716 0.00012917
716 0.00005536
716 0.00005536
717 0.00012917
717 0.00012917
717 0.00005536
717 0.00005536
718 0.00012917
718 0.00012917
718 0.00005536
718 0.00005536
719 0.00012917
719 0.00012917
719 0.00005536
719 0.00005536
720 0.00012917
720 0.00012917
720 0.00005536
720 0.00005536
721 0.00012917
721 0.00012917
721 0.00005536
721 0.00005536
722 0.00012917
722 0.00012917
722 0.00005536
722 0.00005536
723 0.00012917
723 0.00012917
723 0.00005536
723 0.00005536
724 0.00012917
724 0.00012917
724 0.00005536
724 0.00005536
725 0.00012917
725 0.00012917
725 0.00005536
725 0.00005536
726 0.00012917
726 0.00012917
726 0.00005536
726 0.00005536
727 0.00012917
727 0.00012917
727 0.00005536
727 0.00005536
728 0.00012917
728 0.00012917
728 0.00005536
728 0.00005536
729 0.00012917
729 0.00012917
729 0.00005536
729 0.00005536
730 0.00012917
730 0.00012917
730 0.00005536
730 0.00005536
731 0.00012917
731 0.00012917
731 0.00005536
731 0.00005536
732 0.00012917
732 0.00012917
732 0.00005536
732 0.00005536
733 0.00012917
733 0.00012917
733 0.00005536
733 0.00005536
734 0.00003588
734 0.00003588
734 0.00001191
734 0.00001191
735 0.00003588
735 0.00003588
735 0.00005536
735 0.00005536
736 0.00003588
736 0.00003588
736 0.00005536
736 0.00005536
737 0.00003588
737 0.00003588
737 0.00005536
737 0.00005536
738 0.00003588
738 0.00003588
738 0.00005536
738 0.00005536
739 0.00003588
739 0.00003588
739 0.00005536
739 0.00005536
740 0.00003588
740 0.00003588
740 0.00005536
740 0.00005536
741 0.00003588
741 0.00003588
741 0.00005536
741 0.00005536
742 0.00003588
742 0.00003588
742 0.00005536
742 0.00005536
743 0.00003588
743 0.00003588
743 0.00005536
743 0.00005536
744 0.00003588
744 0.00003588
744 0.00005536
744 0.00005536
745 0.00003588
745 0.00003588
745 0.00005536
745 0.00005536
746 0.00003588
746 0.00003588
746 0.00005536
746 0.00005536
747 0.00003588
747 0.00003588
747 0.00005536
747 0.00005536
748 0.00002
748 0.00002
748 0.00005536
748 0.00005536
749 0.00002
749 0.00002
749 0.00005536
749 0.00005536
750 0.00002
750 0.00002
750 0.00005536
750 0.00005536
751 0.00002
751 0.00002
751 0.00005536
751 0.00005536
752 0.00002
752 0.00002
752 0.00005536
752 0.00005536
753 0.00002
753 0.00002
753 0.00005536
753 0.00005536
754 0.00002
754 0.00002
754 0.00005536
754 0.00005536
755 0.00002
755 0.00002
755 0.00005536
755 0.00005536
756 0.00002
756 0.00002
756 0.00005536
756 0.00005536
757 0.00002
757 0.00002
757 0.00005536
757 0.00005536
758 0.00002
758 0.00002
758 0.00005536
758 0.00005536
759 0.00002
759 0.00002
759 0.00005536
759 0.00005536
760 0.00002
760 0.00002
760 0.00005536
760 0.00005536
761 0.00002
761 0.00002
761 0.00005536
761 0.00005536
762 0.00002
762 0.00002
762 0.00005536
762 0.00005536
763 0.00002
763 0.00002
763 0.00005536
763 0.00005536
764 0.00002
764 0.00002
764 0.00005536
764 0.00005536
765 0.00002
765 0.00002
765 0.00005536
765 0.00005536
766 0.00002
766 0.00002
766 0.00005536
766 0.00005536
767 0.00002
767 0.00002
767 0.00005536
767 0.00005536
768 0.00002
768 0.00002
768 0.00005536
768 0.00005536
769 0.00002
769 0.00002
769 0.00005536
769 0.00005536
770 0.00002
770 0.00002
770 0.00005536
770 0.00005536
771 0.00003588
771 0.00003588
771 0.00005536
771 0.00005536
772 0.00003588
772 0.00003588
772 0.00005536
772 0.00005536
773 0.00003588
773 0.00003588
773 0.00005536
773 0.00005536
774 0.00003588
774 0.00003588
774 0.00005536
774 0.00005536
775 0.00003588
775 0.00003588
775 0.00005536
775 0.00005536
776 0.00003588
776 0.00003588
776 0.00005536
776 0.00005536
777 0.00003588
777 0.00003588
777 0.00001191
777 0.00001191
778 0.00003588
778 0.00003588
778 0.00001191
778 0.00001191
779 0.00003588
779 0.00003588
779 0.00001191
779 0.00001191
780 0.00003588
780 0.00003588
780 0.00001191
780 0.00001191
781 0.00003588
781 0.00003588
781 0.00001191
781 0.00001191
782 0.00003588
782 0.00003588
782 0.00001191
782 0.00001191
783 0.00003588
783 0.00003588
783 0.00001191
783 0.00001191
784 0.00003588
784 0.00003588
784 0.00001191
784 0.00001191
785 0.00003588
785 0.00003588
785 0.00001191
785 0.00001191
786 0.00003588
786 0.00003588
786 0.00001191
786 0.00001191
787 0.00003588
787 0.00003588
787 0.00001191
787 0.00001191
788 0.00003588
788 0.00003588
788 0.00001191
788 0.00001191
789 0.00003588
789 0.00003588
789 0.00001191
789 0.00001191
790 0.00003588
790 0.00003588
790 0.00005536
790 0.00005536
791 0.00003588
791 0.00003588
791 0.00005536
791 0.00005536
792 0.00003588
792 0.00003588
792 0.00005536
792 0.00005536
793 0.00012917
